datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-04 15:10:00,237.0,NSE,237.45,235.95,235.95,ONGC,375968
2024-06-04 15:11:00,236.45,NSE,237.05,236.05,237.05,ONGC,315613
2024-06-04 15:12:00,237.65,NSE,237.7,236.45,236.45,ONGC,210173
2024-06-04 15:13:00,238.65,NSE,238.65,237.35,237.7,ONGC,270292
2024-06-04 15:14:00,238.65,NSE,239.1,238.5,238.6,ONGC,216688
2024-06-04 15:15:00,238.65,NSE,238.75,237.45,238.75,ONGC,332593
2024-06-04 15:16:00,238.05,NSE,238.65,238.0,238.6,ONGC,169570
2024-06-04 15:17:00,237.25,NSE,238.05,237.1,238.05,ONGC,254377
2024-06-04 15:18:00,235.8,NSE,237.5,235.7,237.25,ONGC,263973
2024-06-04 15:19:00,237.7,NSE,237.95,235.85,235.85,ONGC,124926
2024-06-04 15:20:00,236.0,NSE,238.7,236.0,237.9,ONGC,489451
2024-06-04 15:21:00,235.05,NSE,236.05,235.05,236.0,ONGC,210914
2024-06-04 15:22:00,235.05,NSE,235.35,235.0,235.05,ONGC,187396
2024-06-04 15:23:00,235.55,NSE,235.65,235.05,235.2,ONGC,178725
2024-06-04 15:24:00,235.65,NSE,235.8,235.55,235.6,ONGC,217927
2024-06-04 15:25:00,235.6,NSE,235.8,235.55,235.65,ONGC,253065
2024-06-04 15:26:00,237.25,NSE,237.55,235.65,235.7,ONGC,490992
2024-06-04 15:27:00,236.85,NSE,237.8,236.25,237.4,ONGC,343166
2024-06-04 15:28:00,236.95,NSE,237.45,236.1,236.8,ONGC,259776
2024-06-04 15:29:00,238.0,NSE,238.0,236.7,237.15,ONGC,199127
