datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-15 14:54:00,234.15,NSE,234.2,234.1,234.2,ONGC,159413
2024-01-15 14:55:00,234.1,NSE,234.3,234.1,234.2,ONGC,47255
2024-01-15 14:56:00,234.0,NSE,234.2,234.0,234.2,ONGC,118441
2024-01-15 14:57:00,234.0,NSE,234.1,234.0,234.1,ONGC,177955
2024-01-15 14:58:00,233.95,NSE,234.1,233.9,234.05,ONGC,177333
2024-01-15 14:59:00,234.15,NSE,234.35,234.0,234.05,ONGC,713124
2024-01-15 15:00:00,234.05,NSE,234.25,234.0,234.1,ONGC,67867
2024-01-15 15:01:00,233.35,NSE,234.05,233.35,234.05,ONGC,352013
2024-01-15 15:02:00,233.65,NSE,233.75,233.35,233.4,ONGC,182468
2024-01-15 15:03:00,233.8,NSE,233.85,233.5,233.55,ONGC,96446
2024-01-15 15:04:00,233.8,NSE,233.8,233.55,233.75,ONGC,78425
2024-01-15 15:05:00,233.55,NSE,233.8,233.5,233.75,ONGC,89239
2024-01-15 15:06:00,233.0,NSE,233.6,232.75,233.5,ONGC,337954
2024-01-15 15:07:00,233.1,NSE,233.1,232.95,233.0,ONGC,117217
2024-01-15 15:08:00,233.45,NSE,233.5,233.0,233.1,ONGC,156516
2024-01-15 15:09:00,233.4,NSE,233.5,233.3,233.3,ONGC,104838
2024-01-15 15:10:00,233.5,NSE,233.6,233.3,233.4,ONGC,199438
2024-01-15 15:11:00,233.5,NSE,233.6,233.4,233.6,ONGC,114223
2024-01-15 15:12:00,233.6,NSE,233.7,233.45,233.45,ONGC,275346
2024-01-15 15:13:00,233.65,NSE,233.7,233.55,233.55,ONGC,80102
2024-01-15 15:14:00,233.55,NSE,233.7,233.55,233.7,ONGC,125666
2024-01-15 15:15:00,233.55,NSE,233.7,233.45,233.6,ONGC,166196
2024-01-15 15:16:00,233.65,NSE,233.75,233.55,233.65,ONGC,252017
2024-01-15 15:17:00,233.65,NSE,233.8,233.55,233.55,ONGC,150183
2024-01-15 15:18:00,233.55,NSE,233.9,233.5,233.55,ONGC,370088
2024-01-15 15:19:00,233.5,NSE,233.7,233.45,233.55,ONGC,124665
2024-01-15 15:20:00,233.0,NSE,233.65,232.9,233.55,ONGC,397902
2024-01-15 15:21:00,233.4,NSE,233.45,232.9,232.9,ONGC,107005
2024-01-15 15:22:00,233.4,NSE,233.45,233.25,233.4,ONGC,51349
2024-01-15 15:23:00,233.4,NSE,233.45,233.2,233.3,ONGC,102382
2024-01-15 15:24:00,233.5,NSE,233.5,233.15,233.4,ONGC,295274
2024-01-15 15:25:00,233.6,NSE,233.6,233.35,233.4,ONGC,85629
2024-01-15 15:26:00,233.75,NSE,233.8,233.45,233.6,ONGC,59897
2024-01-15 15:27:00,233.5,NSE,233.75,233.35,233.75,ONGC,118072
2024-01-15 15:28:00,233.7,NSE,233.75,233.4,233.7,ONGC,73140
2024-01-15 15:29:00,233.7,NSE,233.75,233.5,233.5,ONGC,97629
