datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-15 15:10:00,321.75,NSE,321.9,321.6,321.9,ONGC,113711
2024-07-15 15:11:00,321.6,NSE,321.85,321.5,321.8,ONGC,147710
2024-07-15 15:12:00,321.3,NSE,321.65,321.1,321.5,ONGC,316415
2024-07-15 15:13:00,321.7,NSE,321.75,321.25,321.3,ONGC,160954
2024-07-15 15:14:00,321.75,NSE,321.85,321.6,321.7,ONGC,126375
2024-07-15 15:15:00,322.15,NSE,322.2,321.7,321.75,ONGC,238408
2024-07-15 15:16:00,322.3,NSE,322.55,322.1,322.25,ONGC,280351
2024-07-15 15:17:00,322.75,NSE,322.95,322.05,322.25,ONGC,190609
2024-07-15 15:18:00,323.0,NSE,323.4,322.6,322.8,ONGC,524187
2024-07-15 15:19:00,322.9,NSE,323.2,322.7,322.9,ONGC,201866
2024-07-15 15:20:00,323.15,NSE,323.5,322.75,322.75,ONGC,478205
2024-07-15 15:21:00,322.85,NSE,323.4,322.85,323.05,ONGC,119718
2024-07-15 15:22:00,322.75,NSE,323.0,322.65,323.0,ONGC,77050
2024-07-15 15:23:00,322.85,NSE,323.0,322.5,322.7,ONGC,102034
2024-07-15 15:24:00,322.85,NSE,323.05,322.7,322.85,ONGC,178809
2024-07-15 15:25:00,322.75,NSE,323.0,322.65,322.95,ONGC,60413
2024-07-15 15:26:00,322.85,NSE,322.95,322.7,322.8,ONGC,87863
2024-07-15 15:27:00,322.75,NSE,322.9,322.7,322.8,ONGC,83539
2024-07-15 15:28:00,322.3,NSE,322.8,322.2,322.8,ONGC,130681
2024-07-15 15:29:00,322.5,NSE,323.0,322.4,322.5,ONGC,133825
