datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-16 14:54:00,282.4,NSE,282.55,282.25,282.5,ONGC,83984
2024-04-16 14:55:00,282.75,NSE,282.75,282.45,282.45,ONGC,57676
2024-04-16 14:56:00,282.75,NSE,282.75,282.65,282.65,ONGC,126016
2024-04-16 14:57:00,283.3,NSE,283.3,282.75,282.85,ONGC,162101
2024-04-16 14:58:00,283.45,NSE,283.6,283.05,283.25,ONGC,116978
2024-04-16 14:59:00,283.1,NSE,283.5,283.05,283.45,ONGC,67121
2024-04-16 15:00:00,283.4,NSE,283.45,283.1,283.15,ONGC,69216
2024-04-16 15:01:00,283.05,NSE,283.4,283.0,283.3,ONGC,83468
2024-04-16 15:02:00,283.0,NSE,283.15,283.0,283.0,ONGC,44407
2024-04-16 15:03:00,283.1,NSE,283.1,282.95,283.0,ONGC,84644
2024-04-16 15:04:00,282.85,NSE,283.1,282.8,283.1,ONGC,72871
2024-04-16 15:05:00,282.7,NSE,282.95,282.7,282.8,ONGC,54577
2024-04-16 15:06:00,282.7,NSE,282.8,282.55,282.7,ONGC,57927
2024-04-16 15:07:00,282.9,NSE,282.95,282.7,282.8,ONGC,58159
2024-04-16 15:08:00,283.0,NSE,283.0,282.8,282.8,ONGC,51543
2024-04-16 15:09:00,283.2,NSE,283.2,282.95,283.0,ONGC,98164
2024-04-16 15:10:00,283.5,NSE,283.5,283.2,283.2,ONGC,88607
2024-04-16 15:11:00,283.45,NSE,283.55,283.25,283.5,ONGC,141082
2024-04-16 15:12:00,283.45,NSE,283.5,283.35,283.45,ONGC,54656
2024-04-16 15:13:00,283.4,NSE,283.45,283.35,283.45,ONGC,64330
2024-04-16 15:14:00,283.3,NSE,283.45,283.3,283.35,ONGC,113427
2024-04-16 15:15:00,283.2,NSE,283.4,283.0,283.4,ONGC,214861
2024-04-16 15:16:00,283.0,NSE,283.3,282.95,283.15,ONGC,264545
2024-04-16 15:17:00,283.0,NSE,283.25,283.0,283.15,ONGC,95142
2024-04-16 15:18:00,283.0,NSE,283.1,282.85,283.1,ONGC,258207
2024-04-16 15:19:00,283.0,NSE,283.1,282.85,283.0,ONGC,147410
2024-04-16 15:20:00,282.95,NSE,283.35,282.75,283.0,ONGC,314909
2024-04-16 15:21:00,282.85,NSE,283.0,282.7,282.95,ONGC,94337
2024-04-16 15:22:00,282.85,NSE,282.95,282.75,282.9,ONGC,36437
2024-04-16 15:23:00,282.85,NSE,283.0,282.75,282.85,ONGC,61128
2024-04-16 15:24:00,282.9,NSE,283.0,282.65,282.85,ONGC,111807
2024-04-16 15:25:00,282.95,NSE,282.95,282.8,282.85,ONGC,41720
2024-04-16 15:26:00,282.7,NSE,282.9,282.7,282.85,ONGC,62562
2024-04-16 15:27:00,283.5,NSE,283.85,282.7,282.7,ONGC,329309
2024-04-16 15:28:00,283.9,NSE,283.95,283.45,283.5,ONGC,119217
2024-04-16 15:29:00,284.2,NSE,284.35,283.75,283.75,ONGC,88993
