datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-31 15:10:00,333.9,NSE,334.15,333.9,334.1,ONGC,62316
2024-07-31 15:11:00,333.95,NSE,334.0,333.9,333.9,ONGC,48755
2024-07-31 15:12:00,333.8,NSE,333.9,333.75,333.9,ONGC,58634
2024-07-31 15:13:00,333.8,NSE,333.85,333.75,333.85,ONGC,60785
2024-07-31 15:14:00,333.6,NSE,333.85,333.6,333.85,ONGC,133102
2024-07-31 15:15:00,333.85,NSE,333.85,333.6,333.7,ONGC,97938
2024-07-31 15:16:00,334.05,NSE,334.15,333.8,333.8,ONGC,138255
2024-07-31 15:17:00,334.05,NSE,334.15,333.9,334.1,ONGC,82193
2024-07-31 15:18:00,334.4,NSE,334.4,334.1,334.1,ONGC,103611
2024-07-31 15:19:00,334.6,NSE,334.6,334.45,334.45,ONGC,97605
2024-07-31 15:20:00,334.5,NSE,334.75,334.25,334.6,ONGC,230973
2024-07-31 15:21:00,334.6,NSE,334.65,334.4,334.4,ONGC,93662
2024-07-31 15:22:00,334.55,NSE,334.6,334.3,334.6,ONGC,91236
2024-07-31 15:23:00,334.55,NSE,334.6,334.35,334.55,ONGC,68060
2024-07-31 15:24:00,334.5,NSE,334.6,334.4,334.5,ONGC,76756
2024-07-31 15:25:00,334.4,NSE,334.5,334.4,334.5,ONGC,71916
2024-07-31 15:26:00,335.15,NSE,335.25,334.55,334.55,ONGC,111084
2024-07-31 15:27:00,335.15,NSE,335.3,335.05,335.2,ONGC,71617
2024-07-31 15:28:00,335.1,NSE,335.3,334.75,335.2,ONGC,69227
2024-07-31 15:29:00,334.85,NSE,335.15,334.1,335.1,ONGC,73222
