datetime,close,exchange_code,high,low,open,stock_code,volume
2024-04-19 14:54:00,275.45,NSE,275.85,275.4,275.8,ONGC,115122
2024-04-19 14:55:00,275.7,NSE,275.75,275.35,275.45,ONGC,92996
2024-04-19 14:56:00,275.85,NSE,276.0,275.6,275.65,ONGC,35354
2024-04-19 14:57:00,276.05,NSE,276.1,275.8,275.9,ONGC,40595
2024-04-19 14:58:00,275.95,NSE,276.1,275.9,276.1,ONGC,45324
2024-04-19 14:59:00,276.15,NSE,276.2,275.95,276.05,ONGC,76982
2024-04-19 15:00:00,275.9,NSE,276.2,275.8,276.1,ONGC,40625
2024-04-19 15:01:00,275.75,NSE,275.95,275.6,275.8,ONGC,67341
2024-04-19 15:02:00,275.75,NSE,275.8,275.6,275.75,ONGC,56532
2024-04-19 15:03:00,275.7,NSE,275.75,275.5,275.75,ONGC,62116
2024-04-19 15:04:00,275.8,NSE,275.85,275.6,275.6,ONGC,49967
2024-04-19 15:05:00,275.9,NSE,275.95,275.8,275.95,ONGC,33435
2024-04-19 15:06:00,275.85,NSE,275.95,275.75,275.9,ONGC,38400
2024-04-19 15:07:00,275.85,NSE,275.85,275.7,275.8,ONGC,38069
2024-04-19 15:08:00,275.75,NSE,275.95,275.7,275.8,ONGC,45202
2024-04-19 15:09:00,276.0,NSE,276.0,275.75,275.75,ONGC,107859
2024-04-19 15:10:00,275.8,NSE,275.95,275.7,275.95,ONGC,58780
2024-04-19 15:11:00,275.7,NSE,275.8,275.65,275.8,ONGC,55942
2024-04-19 15:12:00,275.55,NSE,275.8,275.55,275.7,ONGC,69796
2024-04-19 15:13:00,275.6,NSE,275.75,275.45,275.5,ONGC,114512
2024-04-19 15:14:00,275.4,NSE,275.7,275.4,275.6,ONGC,107112
2024-04-19 15:15:00,275.45,NSE,275.55,275.4,275.5,ONGC,89795
2024-04-19 15:16:00,275.15,NSE,275.45,275.1,275.4,ONGC,197220
2024-04-19 15:17:00,275.1,NSE,275.25,275.0,275.1,ONGC,89954
2024-04-19 15:18:00,275.15,NSE,275.25,275.05,275.05,ONGC,260582
2024-04-19 15:19:00,275.1,NSE,275.25,275.1,275.2,ONGC,92615
2024-04-19 15:20:00,274.85,NSE,275.2,274.65,275.15,ONGC,233699
2024-04-19 15:21:00,274.8,NSE,274.9,274.65,274.8,ONGC,55506
2024-04-19 15:22:00,275.0,NSE,275.0,274.7,274.8,ONGC,53252
2024-04-19 15:23:00,274.9,NSE,275.0,274.75,275.0,ONGC,90801
2024-04-19 15:24:00,274.75,NSE,274.9,274.55,274.9,ONGC,120947
2024-04-19 15:25:00,274.75,NSE,274.8,274.6,274.75,ONGC,70998
2024-04-19 15:26:00,274.7,NSE,274.85,274.65,274.75,ONGC,66366
2024-04-19 15:27:00,274.8,NSE,274.9,274.7,274.9,ONGC,41112
2024-04-19 15:28:00,274.9,NSE,274.9,274.8,274.8,ONGC,61457
2024-04-19 15:29:00,275.3,NSE,275.3,274.8,274.8,ONGC,83314
