datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-02 15:10:00,330.7,NSE,330.9,330.7,330.7,ONGC,85224
2024-08-02 15:11:00,330.4,NSE,330.7,330.25,330.7,ONGC,76261
2024-08-02 15:12:00,330.45,NSE,330.7,330.3,330.4,ONGC,67882
2024-08-02 15:13:00,330.3,NSE,330.5,330.05,330.5,ONGC,119362
2024-08-02 15:14:00,330.4,NSE,330.55,330.1,330.3,ONGC,108457
2024-08-02 15:15:00,330.25,NSE,330.45,330.05,330.4,ONGC,207699
2024-08-02 15:16:00,330.5,NSE,330.6,330.25,330.3,ONGC,101739
2024-08-02 15:17:00,330.8,NSE,330.8,330.3,330.5,ONGC,61696
2024-08-02 15:18:00,330.65,NSE,330.8,330.3,330.75,ONGC,180668
2024-08-02 15:19:00,330.55,NSE,330.65,330.5,330.55,ONGC,53799
2024-08-02 15:20:00,330.3,NSE,330.75,330.3,330.55,ONGC,187262
2024-08-02 15:21:00,330.7,NSE,330.75,330.45,330.5,ONGC,48662
2024-08-02 15:22:00,330.75,NSE,330.75,330.5,330.7,ONGC,79966
2024-08-02 15:23:00,330.5,NSE,330.75,330.4,330.75,ONGC,86476
2024-08-02 15:24:00,330.0,NSE,330.65,330.0,330.55,ONGC,148730
2024-08-02 15:25:00,329.85,NSE,330.1,329.85,330.1,ONGC,95791
2024-08-02 15:26:00,330.3,NSE,330.5,329.85,329.85,ONGC,157934
2024-08-02 15:27:00,330.25,NSE,330.5,330.05,330.3,ONGC,76108
2024-08-02 15:28:00,330.2,NSE,330.5,330.05,330.2,ONGC,53031
2024-08-02 15:29:00,330.35,NSE,330.4,330.2,330.25,ONGC,83367
