datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-20 14:54:00,204.6,NSE,204.6,204.45,204.55,ONGC,24453
2023-12-20 14:55:00,204.75,NSE,204.9,204.55,204.55,ONGC,123184
2023-12-20 14:56:00,204.8,NSE,204.95,204.75,204.75,ONGC,22370
2023-12-20 14:57:00,204.6,NSE,204.9,204.6,204.8,ONGC,71904
2023-12-20 14:58:00,204.4,NSE,204.75,204.4,204.6,ONGC,52082
2023-12-20 14:59:00,204.55,NSE,204.6,204.4,204.5,ONGC,28503
2023-12-20 15:00:00,204.05,NSE,204.45,204.05,204.45,ONGC,72275
2023-12-20 15:01:00,203.85,NSE,204.1,203.85,204.1,ONGC,126102
2023-12-20 15:02:00,203.5,NSE,203.85,203.5,203.85,ONGC,115199
2023-12-20 15:03:00,203.15,NSE,203.45,203.05,203.45,ONGC,278363
2023-12-20 15:04:00,203.0,NSE,203.3,203.0,203.2,ONGC,236699
2023-12-20 15:05:00,203.15,NSE,203.15,203.0,203.0,ONGC,64906
2023-12-20 15:06:00,203.2,NSE,203.2,203.1,203.1,ONGC,53462
2023-12-20 15:07:00,203.2,NSE,203.3,203.1,203.3,ONGC,64591
2023-12-20 15:08:00,203.05,NSE,203.3,203.05,203.3,ONGC,98980
2023-12-20 15:09:00,203.05,NSE,203.05,203.0,203.05,ONGC,92526
2023-12-20 15:10:00,203.2,NSE,203.4,203.0,203.0,ONGC,86088
2023-12-20 15:11:00,203.0,NSE,203.15,203.0,203.15,ONGC,81841
2023-12-20 15:12:00,203.25,NSE,203.3,203.0,203.0,ONGC,93054
2023-12-20 15:13:00,203.2,NSE,203.25,203.15,203.2,ONGC,95366
2023-12-20 15:14:00,203.15,NSE,203.2,203.1,203.2,ONGC,61343
2023-12-20 15:15:00,203.1,NSE,203.2,203.05,203.1,ONGC,158417
2023-12-20 15:16:00,203.0,NSE,203.1,202.9,203.1,ONGC,274949
2023-12-20 15:17:00,202.95,NSE,203.0,202.9,203.0,ONGC,123600
2023-12-20 15:18:00,203.05,NSE,203.05,202.8,203.0,ONGC,215185
2023-12-20 15:19:00,203.15,NSE,203.15,203.05,203.05,ONGC,108473
2023-12-20 15:20:00,202.95,NSE,203.2,202.95,203.1,ONGC,311876
2023-12-20 15:21:00,203.1,NSE,203.15,202.95,203.0,ONGC,88847
2023-12-20 15:22:00,203.0,NSE,203.1,203.0,203.1,ONGC,61067
2023-12-20 15:23:00,203.1,NSE,203.1,203.0,203.0,ONGC,88042
2023-12-20 15:24:00,203.05,NSE,203.1,203.0,203.05,ONGC,135128
2023-12-20 15:25:00,203.1,NSE,203.2,203.0,203.1,ONGC,86396
2023-12-20 15:26:00,203.0,NSE,203.1,203.0,203.1,ONGC,84415
2023-12-20 15:27:00,203.0,NSE,203.15,203.0,203.05,ONGC,78761
2023-12-20 15:28:00,203.4,NSE,203.55,203.05,203.15,ONGC,100931
2023-12-20 15:29:00,204.4,NSE,204.4,203.25,203.5,ONGC,282076
