datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-15 14:54:00,278.15,NSE,278.2,278.0,278.05,ONGC,32324
2024-02-15 14:55:00,278.15,NSE,278.2,278.05,278.1,ONGC,27073
2024-02-15 14:56:00,278.0,NSE,278.2,278.0,278.1,ONGC,34303
2024-02-15 14:57:00,278.1,NSE,278.1,277.9,278.05,ONGC,46543
2024-02-15 14:58:00,277.9,NSE,278.1,277.9,278.1,ONGC,86390
2024-02-15 14:59:00,277.95,NSE,278.0,277.95,278.0,ONGC,23007
2024-02-15 15:00:00,278.1,NSE,278.2,277.95,278.2,ONGC,119097
2024-02-15 15:01:00,277.95,NSE,278.1,277.9,278.0,ONGC,106284
2024-02-15 15:02:00,277.9,NSE,278.15,277.85,278.0,ONGC,171617
2024-02-15 15:03:00,277.4,NSE,277.95,277.4,277.9,ONGC,113256
2024-02-15 15:04:00,277.7,NSE,277.95,277.45,277.5,ONGC,59742
2024-02-15 15:05:00,277.75,NSE,277.85,277.65,277.75,ONGC,59439
2024-02-15 15:06:00,277.6,NSE,277.85,277.5,277.75,ONGC,60673
2024-02-15 15:07:00,277.6,NSE,277.9,277.5,277.55,ONGC,89291
2024-02-15 15:08:00,277.45,NSE,277.65,277.45,277.55,ONGC,90365
2024-02-15 15:09:00,277.4,NSE,277.5,277.2,277.45,ONGC,91785
2024-02-15 15:10:00,277.65,NSE,277.7,277.4,277.5,ONGC,163348
2024-02-15 15:11:00,277.4,NSE,277.65,277.35,277.65,ONGC,140536
2024-02-15 15:12:00,277.4,NSE,277.4,277.15,277.4,ONGC,72768
2024-02-15 15:13:00,277.45,NSE,277.45,277.2,277.4,ONGC,96236
2024-02-15 15:14:00,277.45,NSE,277.55,277.4,277.45,ONGC,171049
2024-02-15 15:15:00,277.3,NSE,277.5,277.25,277.45,ONGC,111399
2024-02-15 15:16:00,277.55,NSE,277.55,277.3,277.3,ONGC,108090
2024-02-15 15:17:00,277.4,NSE,277.55,277.25,277.55,ONGC,77673
2024-02-15 15:18:00,277.2,NSE,277.55,277.05,277.55,ONGC,172143
2024-02-15 15:19:00,277.25,NSE,277.45,277.2,277.2,ONGC,114311
2024-02-15 15:20:00,276.85,NSE,277.25,276.85,277.25,ONGC,175850
2024-02-15 15:21:00,276.9,NSE,277.15,276.8,276.85,ONGC,137211
2024-02-15 15:22:00,276.95,NSE,277.0,276.75,276.85,ONGC,61329
2024-02-15 15:23:00,276.8,NSE,277.0,276.7,276.95,ONGC,81401
2024-02-15 15:24:00,276.85,NSE,276.85,276.55,276.8,ONGC,115115
2024-02-15 15:25:00,276.75,NSE,276.9,276.6,276.8,ONGC,44810
2024-02-15 15:26:00,276.65,NSE,276.8,276.5,276.7,ONGC,78694
2024-02-15 15:27:00,276.6,NSE,276.65,276.5,276.6,ONGC,77009
2024-02-15 15:28:00,276.5,NSE,276.6,276.35,276.5,ONGC,86761
2024-02-15 15:29:00,276.5,NSE,276.6,276.2,276.5,ONGC,172676
