,close,datetime,exchange_code,high,low,open,stock_code,volume
324,278.6,2024-05-27 14:38:00,NSE,278.6,278.45,278.5,ONGC,15619
325,278.7,2024-05-27 14:39:00,NSE,278.75,278.55,278.55,ONGC,46201
326,278.6,2024-05-27 14:40:00,NSE,278.75,278.55,278.7,ONGC,20129
327,278.7,2024-05-27 14:41:00,NSE,278.7,278.6,278.7,ONGC,14067
328,278.6,2024-05-27 14:42:00,NSE,278.7,278.5,278.6,ONGC,16333
329,278.5,2024-05-27 14:43:00,NSE,278.7,278.5,278.65,ONGC,29111
330,278.5,2024-05-27 14:44:00,NSE,278.5,278.4,278.5,ONGC,13716
331,278.45,2024-05-27 14:45:00,NSE,278.5,278.35,278.45,ONGC,25180
332,278.4,2024-05-27 14:46:00,NSE,278.5,278.3,278.35,ONGC,5626
333,278.7,2024-05-27 14:47:00,NSE,278.7,278.2,278.35,ONGC,136415
334,278.65,2024-05-27 14:48:00,NSE,278.7,278.5,278.7,ONGC,30725
335,278.65,2024-05-27 14:49:00,NSE,278.7,278.55,278.65,ONGC,21139
336,278.5,2024-05-27 14:50:00,NSE,278.6,278.5,278.5,ONGC,54628
337,278.5,2024-05-27 14:51:00,NSE,278.55,278.5,278.55,ONGC,155715
338,278.5,2024-05-27 14:52:00,NSE,278.6,278.5,278.55,ONGC,33456
339,278.15,2024-05-27 14:53:00,NSE,278.55,278.1,278.55,ONGC,180414
340,278.3,2024-05-27 14:54:00,NSE,278.3,278.0,278.15,ONGC,198683
341,278.35,2024-05-27 14:55:00,NSE,278.45,278.1,278.35,ONGC,42061
342,278.25,2024-05-27 14:56:00,NSE,278.4,278.25,278.35,ONGC,22509
343,277.85,2024-05-27 14:57:00,NSE,278.2,277.6,278.2,ONGC,34815
344,277.6,2024-05-27 14:58:00,NSE,277.85,277.55,277.8,ONGC,26303
345,277.55,2024-05-27 14:59:00,NSE,277.6,277.5,277.6,ONGC,48495
346,277.0,2024-05-27 15:00:00,NSE,277.55,277.0,277.55,ONGC,68835
347,277.15,2024-05-27 15:01:00,NSE,277.4,277.15,277.2,ONGC,32450
348,277.6,2024-05-27 15:02:00,NSE,277.8,277.3,277.3,ONGC,40774
349,277.6,2024-05-27 15:03:00,NSE,278.1,277.6,277.65,ONGC,45509
350,277.35,2024-05-27 15:04:00,NSE,277.8,277.35,277.8,ONGC,17130
351,277.6,2024-05-27 15:05:00,NSE,277.6,277.5,277.55,ONGC,29776
352,277.25,2024-05-27 15:06:00,NSE,277.55,277.25,277.55,ONGC,27483
353,277.35,2024-05-27 15:07:00,NSE,277.35,277.15,277.35,ONGC,24686
354,277.3,2024-05-27 15:08:00,NSE,277.4,277.25,277.3,ONGC,24518
355,277.4,2024-05-27 15:09:00,NSE,277.4,277.15,277.15,ONGC,17686
356,277.65,2024-05-27 15:10:00,NSE,277.75,277.55,277.65,ONGC,112278
357,277.65,2024-05-27 15:11:00,NSE,277.7,277.65,277.7,ONGC,66118
358,277.9,2024-05-27 15:12:00,NSE,277.95,277.85,277.85,ONGC,29552
359,277.6,2024-05-27 15:13:00,NSE,277.9,277.6,277.85,ONGC,39152
360,277.75,2024-05-27 15:14:00,NSE,277.75,277.6,277.6,ONGC,47056
361,277.45,2024-05-27 15:15:00,NSE,277.65,277.45,277.65,ONGC,66150
362,277.45,2024-05-27 15:16:00,NSE,277.55,277.35,277.5,ONGC,54687
363,277.55,2024-05-27 15:17:00,NSE,277.55,277.4,277.4,ONGC,52775
364,277.5,2024-05-27 15:18:00,NSE,277.65,277.3,277.65,ONGC,57027
365,277.6,2024-05-27 15:19:00,NSE,277.6,277.4,277.5,ONGC,28996
366,277.75,2024-05-27 15:20:00,NSE,277.75,277.6,277.6,ONGC,88536
367,277.8,2024-05-27 15:21:00,NSE,277.85,277.65,277.8,ONGC,33681
368,277.7,2024-05-27 15:22:00,NSE,277.8,277.7,277.8,ONGC,24410
369,277.65,2024-05-27 15:23:00,NSE,277.75,277.6,277.7,ONGC,27379
370,277.75,2024-05-27 15:24:00,NSE,277.75,277.65,277.75,ONGC,48374
371,277.95,2024-05-27 15:25:00,NSE,277.95,277.75,277.75,ONGC,73614
372,278.0,2024-05-27 15:26:00,NSE,278.0,277.85,277.95,ONGC,54143
373,278.2,2024-05-27 15:27:00,NSE,278.2,277.85,277.85,ONGC,45759
374,278.2,2024-05-27 15:28:00,NSE,278.25,278.0,278.2,ONGC,40115
375,278.2,2024-05-27 15:29:00,NSE,278.25,278.2,278.25,ONGC,48635
