datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-01 15:10:00,342.25,NSE,342.4,341.45,341.5,ONGC,396248
2024-08-01 15:11:00,341.6,NSE,342.1,341.6,341.95,ONGC,125263
2024-08-01 15:12:00,342.0,NSE,342.1,341.65,341.7,ONGC,181073
2024-08-01 15:13:00,342.25,NSE,342.45,341.85,342.1,ONGC,113001
2024-08-01 15:14:00,342.2,NSE,342.4,342.0,342.25,ONGC,149143
2024-08-01 15:15:00,342.45,NSE,342.5,341.95,342.15,ONGC,177275
2024-08-01 15:16:00,342.3,NSE,342.45,341.85,342.45,ONGC,239131
2024-08-01 15:17:00,342.6,NSE,343.15,342.25,342.25,ONGC,336782
2024-08-01 15:18:00,342.3,NSE,342.85,342.3,342.55,ONGC,194123
2024-08-01 15:19:00,342.55,NSE,342.7,342.4,342.4,ONGC,150684
2024-08-01 15:20:00,342.0,NSE,342.65,342.0,342.6,ONGC,287246
2024-08-01 15:21:00,342.35,NSE,342.55,342.05,342.15,ONGC,106366
2024-08-01 15:22:00,341.9,NSE,342.4,341.8,342.15,ONGC,73666
2024-08-01 15:23:00,341.85,NSE,342.05,341.65,342.05,ONGC,95694
2024-08-01 15:24:00,341.75,NSE,341.9,341.6,341.8,ONGC,62989
2024-08-01 15:25:00,341.9,NSE,342.0,341.75,341.85,ONGC,79965
2024-08-01 15:26:00,341.65,NSE,341.9,341.55,341.85,ONGC,98821
2024-08-01 15:27:00,341.35,NSE,341.85,341.3,341.7,ONGC,219647
2024-08-01 15:28:00,341.25,NSE,341.7,341.0,341.4,ONGC,218384
2024-08-01 15:29:00,340.95,NSE,341.25,340.6,341.0,ONGC,153747
