datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-08 15:10:00,298.75,NSE,299.35,298.55,299.35,ONGC,212845
2024-07-08 15:11:00,298.65,NSE,298.95,298.55,298.85,ONGC,208552
2024-07-08 15:12:00,298.65,NSE,298.8,298.5,298.65,ONGC,98456
2024-07-08 15:13:00,298.9,NSE,298.9,298.65,298.85,ONGC,122612
2024-07-08 15:14:00,298.6,NSE,298.9,298.6,298.9,ONGC,133806
2024-07-08 15:15:00,298.55,NSE,298.9,298.45,298.6,ONGC,172851
2024-07-08 15:16:00,298.25,NSE,298.55,298.1,298.55,ONGC,281740
2024-07-08 15:17:00,298.3,NSE,298.35,298.1,298.25,ONGC,126034
2024-07-08 15:18:00,298.8,NSE,299.1,298.25,298.3,ONGC,301761
2024-07-08 15:19:00,299.1,NSE,299.4,298.95,299.0,ONGC,151508
2024-07-08 15:20:00,300.15,NSE,300.15,299.05,299.15,ONGC,476289
2024-07-08 15:21:00,300.45,NSE,300.5,299.9,300.0,ONGC,239726
2024-07-08 15:22:00,300.25,NSE,300.5,300.2,300.5,ONGC,127928
2024-07-08 15:23:00,300.45,NSE,300.5,300.2,300.35,ONGC,176246
2024-07-08 15:24:00,300.15,NSE,300.5,300.05,300.35,ONGC,161117
2024-07-08 15:25:00,300.05,NSE,300.3,299.85,300.15,ONGC,143031
2024-07-08 15:26:00,300.0,NSE,300.0,299.7,299.9,ONGC,139999
2024-07-08 15:27:00,300.05,NSE,300.2,299.85,299.9,ONGC,205469
2024-07-08 15:28:00,300.0,NSE,300.05,299.65,300.05,ONGC,129379
2024-07-08 15:29:00,300.15,NSE,300.2,299.8,300.0,ONGC,112906
