datetime,close,exchange_code,high,low,open,stock_code,volume
2024-06-03 15:10:00,284.35,NSE,284.45,284.3,284.4,ONGC,46630
2024-06-03 15:11:00,284.0,NSE,284.35,284.0,284.3,ONGC,77584
2024-06-03 15:12:00,284.1,NSE,284.15,284.0,284.0,ONGC,61647
2024-06-03 15:13:00,284.2,NSE,284.2,284.1,284.15,ONGC,57169
2024-06-03 15:14:00,284.3,NSE,284.3,284.1,284.2,ONGC,79981
2024-06-03 15:15:00,283.95,NSE,284.25,283.85,284.25,ONGC,112780
2024-06-03 15:16:00,283.75,NSE,283.95,283.75,283.85,ONGC,58044
2024-06-03 15:17:00,284.05,NSE,284.25,283.85,283.9,ONGC,132320
2024-06-03 15:18:00,284.0,NSE,284.0,283.65,283.95,ONGC,117550
2024-06-03 15:19:00,284.25,NSE,284.25,283.9,283.95,ONGC,107669
2024-06-03 15:20:00,284.0,NSE,284.4,284.0,284.25,ONGC,176583
2024-06-03 15:21:00,284.15,NSE,284.25,284.0,284.0,ONGC,60692
2024-06-03 15:22:00,284.0,NSE,284.2,283.9,284.2,ONGC,90656
2024-06-03 15:23:00,284.0,NSE,284.05,283.95,284.0,ONGC,73878
2024-06-03 15:24:00,283.9,NSE,284.0,283.9,283.95,ONGC,80353
2024-06-03 15:25:00,283.8,NSE,283.95,283.75,283.75,ONGC,66819
2024-06-03 15:26:00,284.0,NSE,284.0,283.7,283.7,ONGC,93347
2024-06-03 15:27:00,284.0,NSE,284.0,283.85,284.0,ONGC,58722
2024-06-03 15:28:00,283.95,NSE,284.0,283.9,283.95,ONGC,94205
2024-06-03 15:29:00,283.9,NSE,284.3,283.9,284.0,ONGC,99149
