datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-17 14:54:00,231.35,NSE,231.95,231.35,231.95,ONGC,62154
2024-01-17 14:55:00,231.65,NSE,231.65,231.4,231.5,ONGC,69531
2024-01-17 14:56:00,231.75,NSE,231.95,231.55,231.65,ONGC,41724
2024-01-17 14:57:00,231.6,NSE,232.0,231.55,231.75,ONGC,33976
2024-01-17 14:58:00,231.6,NSE,231.65,231.55,231.65,ONGC,29016
2024-01-17 14:59:00,231.5,NSE,231.6,231.45,231.6,ONGC,42990
2024-01-17 15:00:00,231.75,NSE,231.8,231.45,231.5,ONGC,80077
2024-01-17 15:01:00,231.65,NSE,231.75,231.55,231.75,ONGC,56954
2024-01-17 15:02:00,231.7,NSE,231.75,231.6,231.65,ONGC,47710
2024-01-17 15:03:00,232.0,NSE,232.05,231.7,231.7,ONGC,91501
2024-01-17 15:04:00,231.7,NSE,232.05,231.65,232.05,ONGC,61133
2024-01-17 15:05:00,231.8,NSE,231.8,231.65,231.7,ONGC,55981
2024-01-17 15:06:00,231.7,NSE,231.85,231.65,231.8,ONGC,57460
2024-01-17 15:07:00,231.8,NSE,231.8,231.65,231.75,ONGC,45346
2024-01-17 15:08:00,231.7,NSE,231.8,231.7,231.8,ONGC,79614
2024-01-17 15:09:00,231.8,NSE,231.8,231.75,231.75,ONGC,56020
2024-01-17 15:10:00,232.05,NSE,232.2,232.0,232.0,ONGC,144282
2024-01-17 15:11:00,232.1,NSE,232.15,231.95,232.15,ONGC,83989
2024-01-17 15:12:00,232.25,NSE,232.35,232.0,232.1,ONGC,127258
2024-01-17 15:13:00,232.25,NSE,232.35,232.15,232.35,ONGC,54007
2024-01-17 15:14:00,232.25,NSE,232.25,232.15,232.25,ONGC,62619
2024-01-17 15:15:00,232.25,NSE,232.3,232.25,232.25,ONGC,71204
2024-01-17 15:16:00,232.2,NSE,232.25,232.15,232.25,ONGC,65567
2024-01-17 15:17:00,232.05,NSE,232.2,232.0,232.2,ONGC,80205
2024-01-17 15:18:00,231.9,NSE,231.95,231.8,231.9,ONGC,126392
2024-01-17 15:19:00,231.85,NSE,231.95,231.8,231.95,ONGC,72057
2024-01-17 15:20:00,231.45,NSE,231.9,231.45,231.85,ONGC,150550
2024-01-17 15:21:00,231.5,NSE,231.5,231.35,231.45,ONGC,172667
2024-01-17 15:22:00,231.35,NSE,231.55,231.35,231.5,ONGC,121193
2024-01-17 15:23:00,231.25,NSE,231.35,231.15,231.35,ONGC,78127
2024-01-17 15:24:00,231.7,NSE,231.7,231.2,231.25,ONGC,293876
2024-01-17 15:25:00,232.1,NSE,232.25,231.7,231.7,ONGC,267452
2024-01-17 15:26:00,232.65,NSE,232.8,232.15,232.2,ONGC,262058
2024-01-17 15:27:00,232.5,NSE,232.8,232.45,232.65,ONGC,242999
2024-01-17 15:28:00,233.15,NSE,233.5,232.45,232.5,ONGC,388391
2024-01-17 15:29:00,232.8,NSE,233.2,232.5,233.1,ONGC,53142
