datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-19 15:10:00,319.4,NSE,319.55,319.3,319.5,ONGC,82240
2024-07-19 15:11:00,319.55,NSE,319.55,319.4,319.45,ONGC,45406
2024-07-19 15:12:00,319.75,NSE,319.95,319.65,319.7,ONGC,80418
2024-07-19 15:13:00,319.75,NSE,319.85,319.6,319.8,ONGC,64405
2024-07-19 15:14:00,319.85,NSE,319.95,319.65,319.75,ONGC,64907
2024-07-19 15:15:00,319.95,NSE,320.0,319.75,319.85,ONGC,232022
2024-07-19 15:16:00,319.8,NSE,319.95,319.55,319.95,ONGC,103698
2024-07-19 15:17:00,319.4,NSE,319.8,319.1,319.8,ONGC,97690
2024-07-19 15:18:00,319.75,NSE,319.75,319.15,319.4,ONGC,245843
2024-07-19 15:19:00,319.9,NSE,319.95,319.7,319.7,ONGC,67040
2024-07-19 15:20:00,319.75,NSE,319.95,319.6,319.95,ONGC,196736
2024-07-19 15:21:00,320.0,NSE,320.0,319.75,319.85,ONGC,64862
2024-07-19 15:22:00,320.0,NSE,320.0,319.95,320.0,ONGC,116949
2024-07-19 15:23:00,319.85,NSE,320.0,319.7,319.95,ONGC,89047
2024-07-19 15:24:00,319.8,NSE,319.9,319.55,319.9,ONGC,116889
2024-07-19 15:25:00,319.95,NSE,319.95,319.75,319.9,ONGC,89169
2024-07-19 15:26:00,320.0,NSE,320.0,319.85,319.95,ONGC,71595
2024-07-19 15:27:00,319.75,NSE,320.0,319.55,320.0,ONGC,74745
2024-07-19 15:28:00,319.8,NSE,320.05,319.65,319.7,ONGC,65434
2024-07-19 15:29:00,320.3,NSE,320.3,319.7,319.95,ONGC,70093
