datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-26 15:10:00,327.75,NSE,327.9,327.65,327.75,ONGC,70592
2024-08-26 15:11:00,327.65,NSE,327.85,327.55,327.85,ONGC,82087
2024-08-26 15:12:00,327.6,NSE,327.75,327.45,327.65,ONGC,147513
2024-08-26 15:13:00,327.7,NSE,327.8,327.55,327.7,ONGC,67225
2024-08-26 15:14:00,327.6,NSE,327.85,327.6,327.7,ONGC,61086
2024-08-26 15:15:00,327.6,NSE,327.8,327.5,327.75,ONGC,116879
2024-08-26 15:16:00,327.8,NSE,327.95,327.55,327.6,ONGC,127949
2024-08-26 15:17:00,328.0,NSE,328.0,327.75,327.8,ONGC,62929
2024-08-26 15:18:00,328.0,NSE,328.1,327.8,328.0,ONGC,147785
2024-08-26 15:19:00,327.9,NSE,328.1,327.85,327.85,ONGC,99895
2024-08-26 15:20:00,327.95,NSE,328.1,327.7,327.9,ONGC,361664
2024-08-26 15:21:00,327.7,NSE,328.0,327.7,327.9,ONGC,75261
2024-08-26 15:22:00,327.7,NSE,327.95,327.7,327.9,ONGC,33349
2024-08-26 15:23:00,327.7,NSE,327.95,327.7,327.7,ONGC,44252
2024-08-26 15:24:00,327.9,NSE,328.0,327.7,327.8,ONGC,110223
2024-08-26 15:25:00,327.9,NSE,327.95,327.7,327.9,ONGC,35506
2024-08-26 15:26:00,328.1,NSE,328.1,327.7,327.9,ONGC,103816
2024-08-26 15:27:00,328.0,NSE,328.2,327.8,328.0,ONGC,90269
2024-08-26 15:28:00,328.15,NSE,328.15,328.0,328.05,ONGC,39798
2024-08-26 15:29:00,328.45,NSE,329.0,328.1,328.1,ONGC,221771
