,datetime,close,exchange_code,high,low,open,stock_code,volume
324,2024-03-05 14:38:00,283.4,NSE,283.5,283.3,283.4,ONGC,30537
325,2024-03-05 14:39:00,283.4,NSE,283.55,283.35,283.4,ONGC,27792
326,2024-03-05 14:40:00,283.45,NSE,283.5,283.3,283.4,ONGC,31279
327,2024-03-05 14:41:00,283.45,NSE,283.6,283.4,283.5,ONGC,33236
328,2024-03-05 14:42:00,284.15,NSE,284.2,283.4,283.45,ONGC,212253
329,2024-03-05 14:43:00,284.1,NSE,284.25,283.95,284.1,ONGC,73478
330,2024-03-05 14:44:00,283.75,NSE,284.25,283.7,284.1,ONGC,61630
331,2024-03-05 14:45:00,283.45,NSE,283.8,283.45,283.65,ONGC,53693
332,2024-03-05 14:46:00,283.8,NSE,283.8,283.5,283.55,ONGC,31992
333,2024-03-05 14:47:00,283.75,NSE,283.8,283.65,283.8,ONGC,35598
334,2024-03-05 14:48:00,284.1,NSE,284.15,283.75,283.75,ONGC,46765
335,2024-03-05 14:49:00,283.85,NSE,284.1,283.8,284.1,ONGC,22613
336,2024-03-05 14:50:00,283.7,NSE,283.95,283.7,283.9,ONGC,52215
337,2024-03-05 14:51:00,283.75,NSE,283.85,283.65,283.65,ONGC,31815
338,2024-03-05 14:52:00,283.75,NSE,283.85,283.6,283.75,ONGC,38467
339,2024-03-05 14:53:00,283.65,NSE,283.85,283.55,283.75,ONGC,26872
340,2024-03-05 14:54:00,283.7,NSE,283.8,283.6,283.7,ONGC,25658
341,2024-03-05 14:55:00,283.65,NSE,283.7,283.45,283.7,ONGC,39394
342,2024-03-05 14:56:00,284.65,NSE,284.8,283.6,283.7,ONGC,589533
343,2024-03-05 14:57:00,284.65,NSE,284.7,284.0,284.5,ONGC,338049
344,2024-03-05 14:58:00,284.55,NSE,284.7,284.45,284.6,ONGC,58985
345,2024-03-05 14:59:00,284.5,NSE,284.55,284.4,284.55,ONGC,30384
346,2024-03-05 15:00:00,284.25,NSE,284.5,284.15,284.5,ONGC,89991
347,2024-03-05 15:01:00,284.35,NSE,284.4,284.1,284.25,ONGC,58428
348,2024-03-05 15:02:00,284.4,NSE,284.5,284.3,284.35,ONGC,46734
349,2024-03-05 15:03:00,284.45,NSE,284.5,284.35,284.45,ONGC,61409
350,2024-03-05 15:04:00,284.3,NSE,284.45,284.25,284.45,ONGC,73110
351,2024-03-05 15:05:00,284.15,NSE,284.3,284.05,284.3,ONGC,97522
352,2024-03-05 15:06:00,284.15,NSE,284.25,284.1,284.2,ONGC,53295
353,2024-03-05 15:07:00,283.75,NSE,284.15,283.75,284.15,ONGC,82021
354,2024-03-05 15:08:00,283.75,NSE,283.95,283.75,283.85,ONGC,79040
355,2024-03-05 15:09:00,283.75,NSE,283.8,283.55,283.8,ONGC,93085
356,2024-03-05 15:10:00,283.6,NSE,283.75,283.5,283.75,ONGC,74140
357,2024-03-05 15:11:00,283.6,NSE,283.75,283.55,283.7,ONGC,37109
358,2024-03-05 15:12:00,283.5,NSE,283.7,283.45,283.65,ONGC,83661
359,2024-03-05 15:13:00,283.8,NSE,283.8,283.5,283.5,ONGC,75992
360,2024-03-05 15:14:00,283.65,NSE,283.8,283.65,283.8,ONGC,56178
361,2024-03-05 15:15:00,283.7,NSE,284.0,283.65,283.8,ONGC,110609
362,2024-03-05 15:16:00,283.3,NSE,283.75,283.25,283.75,ONGC,122203
363,2024-03-05 15:17:00,283.4,NSE,283.55,283.3,283.35,ONGC,72002
364,2024-03-05 15:18:00,283.6,NSE,283.75,283.35,283.5,ONGC,91211
365,2024-03-05 15:19:00,283.55,NSE,283.75,283.55,283.7,ONGC,88183
366,2024-03-05 15:20:00,283.35,NSE,283.65,283.35,283.65,ONGC,134072
367,2024-03-05 15:21:00,283.35,NSE,283.35,283.25,283.3,ONGC,46873
368,2024-03-05 15:22:00,283.5,NSE,283.5,283.25,283.35,ONGC,54923
369,2024-03-05 15:23:00,283.6,NSE,283.6,283.45,283.45,ONGC,58428
370,2024-03-05 15:24:00,283.6,NSE,283.85,283.55,283.7,ONGC,94897
371,2024-03-05 15:25:00,283.65,NSE,283.7,283.6,283.7,ONGC,63671
372,2024-03-05 15:26:00,283.95,NSE,283.95,283.65,283.65,ONGC,64071
373,2024-03-05 15:27:00,283.55,NSE,283.9,283.55,283.9,ONGC,81849
374,2024-03-05 15:28:00,283.45,NSE,283.8,283.1,283.7,ONGC,94868
375,2024-03-05 15:29:00,283.4,NSE,283.45,283.3,283.3,ONGC,87815
