datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-23 15:10:00,315.6,NSE,315.95,315.5,315.65,ONGC,101372
2024-07-23 15:11:00,314.95,NSE,315.55,314.9,315.55,ONGC,90433
2024-07-23 15:12:00,314.2,NSE,315.3,314.0,314.95,ONGC,82501
2024-07-23 15:13:00,313.75,NSE,314.25,313.75,314.0,ONGC,77383
2024-07-23 15:14:00,313.65,NSE,313.85,313.55,313.85,ONGC,72674
2024-07-23 15:15:00,313.0,NSE,313.65,313.0,313.65,ONGC,112108
2024-07-23 15:16:00,313.1,NSE,313.25,313.0,313.1,ONGC,162401
2024-07-23 15:17:00,313.2,NSE,313.55,313.0,313.0,ONGC,125515
2024-07-23 15:18:00,314.0,NSE,314.45,313.0,313.0,ONGC,294134
2024-07-23 15:19:00,313.6,NSE,314.05,313.5,313.95,ONGC,84252
2024-07-23 15:20:00,313.9,NSE,314.0,313.45,313.6,ONGC,184960
2024-07-23 15:21:00,313.35,NSE,314.05,313.35,314.05,ONGC,85446
2024-07-23 15:22:00,313.1,NSE,313.35,313.05,313.35,ONGC,81628
2024-07-23 15:23:00,313.5,NSE,313.55,313.0,313.1,ONGC,90785
2024-07-23 15:24:00,313.65,NSE,313.9,313.5,313.5,ONGC,64121
2024-07-23 15:25:00,313.8,NSE,313.8,313.7,313.7,ONGC,44162
2024-07-23 15:26:00,313.9,NSE,313.9,313.8,313.85,ONGC,60111
2024-07-23 15:27:00,313.95,NSE,313.95,313.85,313.85,ONGC,62095
2024-07-23 15:28:00,314.4,NSE,314.4,313.95,313.95,ONGC,79270
2024-07-23 15:29:00,314.9,NSE,315.0,314.45,314.45,ONGC,151918
