datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-18 15:10:00,329.9,NSE,330.05,329.85,330.05,ONGC,118353
2024-07-18 15:11:00,330.6,NSE,330.6,329.85,329.85,ONGC,217431
2024-07-18 15:12:00,330.65,NSE,330.75,330.4,330.45,ONGC,194056
2024-07-18 15:13:00,330.95,NSE,331.1,330.6,330.7,ONGC,445522
2024-07-18 15:14:00,331.25,NSE,331.35,330.95,331.05,ONGC,209662
2024-07-18 15:15:00,332.3,NSE,332.4,331.25,331.35,ONGC,644079
2024-07-18 15:16:00,332.25,NSE,332.5,332.05,332.4,ONGC,352976
2024-07-18 15:17:00,332.3,NSE,332.5,332.2,332.2,ONGC,229553
2024-07-18 15:18:00,333.0,NSE,333.0,332.25,332.25,ONGC,476960
2024-07-18 15:19:00,333.0,NSE,333.25,332.85,332.85,ONGC,283208
2024-07-18 15:20:00,332.75,NSE,332.95,332.35,332.95,ONGC,395471
2024-07-18 15:21:00,332.65,NSE,332.75,332.5,332.7,ONGC,125297
2024-07-18 15:22:00,332.95,NSE,332.95,332.5,332.55,ONGC,149546
2024-07-18 15:23:00,332.85,NSE,333.05,332.75,332.9,ONGC,215992
2024-07-18 15:24:00,333.0,NSE,333.2,332.75,332.75,ONGC,264505
2024-07-18 15:25:00,332.95,NSE,333.2,332.95,333.05,ONGC,142162
2024-07-18 15:26:00,332.65,NSE,333.0,332.55,333.0,ONGC,143188
2024-07-18 15:27:00,332.7,NSE,332.9,332.55,332.65,ONGC,93433
2024-07-18 15:28:00,332.3,NSE,332.75,332.15,332.55,ONGC,107207
2024-07-18 15:29:00,332.1,NSE,332.6,332.1,332.4,ONGC,150469
