,close,datetime,exchange_code,high,low,open,stock_code,volume
324,247.8,2024-06-05 14:37:00,NSE,247.8,247.45,247.65,ONGC,46003
325,247.5,2024-06-05 14:38:00,NSE,247.8,247.4,247.8,ONGC,35943
326,247.45,2024-06-05 14:39:00,NSE,247.7,247.45,247.65,ONGC,152723
327,247.6,2024-06-05 14:40:00,NSE,247.6,247.4,247.45,ONGC,16492
328,246.9,2024-06-05 14:41:00,NSE,247.7,246.8,247.5,ONGC,284476
329,246.5,2024-06-05 14:42:00,NSE,247.05,246.5,247.05,ONGC,47108
330,246.9,2024-06-05 14:43:00,NSE,247.0,246.45,246.55,ONGC,56326
331,246.5,2024-06-05 14:44:00,NSE,247.05,246.15,246.85,ONGC,81596
332,246.15,2024-06-05 14:45:00,NSE,246.5,246.0,246.45,ONGC,56857
333,246.5,2024-06-05 14:46:00,NSE,246.55,246.1,246.1,ONGC,48715
334,246.9,2024-06-05 14:47:00,NSE,246.9,246.25,246.4,ONGC,60904
335,246.95,2024-06-05 14:48:00,NSE,247.05,246.8,246.8,ONGC,52103
336,246.95,2024-06-05 14:49:00,NSE,247.05,246.7,246.9,ONGC,49376
337,247.2,2024-06-05 14:50:00,NSE,247.4,246.9,246.9,ONGC,78401
338,247.15,2024-06-05 14:51:00,NSE,247.35,246.95,247.2,ONGC,67128
339,246.85,2024-06-05 14:52:00,NSE,247.25,246.85,247.2,ONGC,46516
340,246.55,2024-06-05 14:53:00,NSE,247.15,246.45,247.0,ONGC,40896
341,246.55,2024-06-05 14:54:00,NSE,247.0,246.35,246.5,ONGC,72111
342,246.35,2024-06-05 14:55:00,NSE,246.65,246.3,246.5,ONGC,35125
343,246.35,2024-06-05 14:56:00,NSE,246.7,246.25,246.5,ONGC,72448
344,246.55,2024-06-05 14:57:00,NSE,246.9,246.25,246.25,ONGC,45934
345,246.7,2024-06-05 14:58:00,NSE,246.95,246.5,246.5,ONGC,74300
346,247.0,2024-06-05 14:59:00,NSE,247.15,246.65,246.7,ONGC,64563
347,247.45,2024-06-05 15:00:00,NSE,247.5,247.0,247.0,ONGC,125541
348,247.45,2024-06-05 15:01:00,NSE,247.8,247.4,247.8,ONGC,123850
349,247.45,2024-06-05 15:02:00,NSE,247.6,247.25,247.55,ONGC,70352
350,247.7,2024-06-05 15:03:00,NSE,247.7,247.15,247.55,ONGC,131717
351,247.55,2024-06-05 15:04:00,NSE,247.9,247.5,247.7,ONGC,71814
352,247.5,2024-06-05 15:05:00,NSE,247.85,247.5,247.55,ONGC,81019
353,247.9,2024-06-05 15:06:00,NSE,247.9,247.5,247.5,ONGC,56829
354,248.0,2024-06-05 15:07:00,NSE,248.25,247.9,247.9,ONGC,178874
355,248.45,2024-06-05 15:08:00,NSE,248.45,248.15,248.15,ONGC,155896
356,248.4,2024-06-05 15:09:00,NSE,248.45,248.25,248.45,ONGC,110594
357,248.4,2024-06-05 15:10:00,NSE,248.55,248.3,248.4,ONGC,145266
358,248.3,2024-06-05 15:11:00,NSE,248.4,248.25,248.4,ONGC,99160
359,248.05,2024-06-05 15:12:00,NSE,248.25,248.0,248.25,ONGC,91888
360,247.85,2024-06-05 15:13:00,NSE,248.05,247.8,248.05,ONGC,94711
361,247.6,2024-06-05 15:14:00,NSE,247.8,247.6,247.8,ONGC,76545
362,247.65,2024-06-05 15:15:00,NSE,247.65,247.5,247.65,ONGC,85673
363,247.25,2024-06-05 15:16:00,NSE,247.6,247.25,247.6,ONGC,157079
364,247.55,2024-06-05 15:17:00,NSE,247.65,247.4,247.45,ONGC,79284
365,247.75,2024-06-05 15:18:00,NSE,247.9,247.55,247.55,ONGC,105059
366,247.9,2024-06-05 15:19:00,NSE,247.95,247.7,247.75,ONGC,81251
367,247.4,2024-06-05 15:20:00,NSE,247.9,247.35,247.9,ONGC,218897
368,247.0,2024-06-05 15:21:00,NSE,247.45,246.95,247.4,ONGC,122595
369,246.5,2024-06-05 15:22:00,NSE,247.05,246.45,247.0,ONGC,66572
370,246.85,2024-06-05 15:23:00,NSE,247.05,246.45,246.5,ONGC,118262
371,246.9,2024-06-05 15:24:00,NSE,247.1,246.75,246.95,ONGC,87226
372,247.05,2024-06-05 15:25:00,NSE,247.15,246.8,246.9,ONGC,99707
373,246.75,2024-06-05 15:26:00,NSE,247.1,246.7,247.1,ONGC,131323
374,246.5,2024-06-05 15:27:00,NSE,246.75,246.5,246.7,ONGC,116326
375,246.8,2024-06-05 15:28:00,NSE,247.4,246.35,246.5,ONGC,208601
376,248.0,2024-06-05 15:29:00,NSE,248.0,246.5,246.95,ONGC,54332
