datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-29 15:10:00,332.2,NSE,332.45,332.05,332.4,ONGC,83055
2024-07-29 15:11:00,332.8,NSE,332.85,332.15,332.15,ONGC,149740
2024-07-29 15:12:00,333.9,NSE,334.3,332.8,332.8,ONGC,201059
2024-07-29 15:13:00,334.1,NSE,334.25,333.9,333.9,ONGC,135575
2024-07-29 15:14:00,333.95,NSE,334.25,333.95,334.05,ONGC,136863
2024-07-29 15:15:00,333.4,NSE,334.05,333.2,334.0,ONGC,175540
2024-07-29 15:16:00,333.45,NSE,333.8,333.15,333.35,ONGC,176863
2024-07-29 15:17:00,333.3,NSE,333.45,333.1,333.45,ONGC,92768
2024-07-29 15:18:00,333.15,NSE,333.3,332.95,333.25,ONGC,224458
2024-07-29 15:19:00,332.95,NSE,333.25,332.95,333.25,ONGC,113326
2024-07-29 15:20:00,333.05,NSE,333.15,332.8,333.1,ONGC,228848
2024-07-29 15:21:00,332.75,NSE,333.4,332.7,333.05,ONGC,107051
2024-07-29 15:22:00,332.4,NSE,332.95,332.35,332.55,ONGC,126586
2024-07-29 15:23:00,332.5,NSE,332.75,332.25,332.4,ONGC,140989
2024-07-29 15:24:00,332.45,NSE,332.55,332.35,332.55,ONGC,112132
2024-07-29 15:25:00,332.65,NSE,332.65,332.05,332.5,ONGC,111346
2024-07-29 15:26:00,332.85,NSE,332.85,332.05,332.55,ONGC,136429
2024-07-29 15:27:00,332.7,NSE,333.0,332.5,332.7,ONGC,150476
2024-07-29 15:28:00,333.35,NSE,333.45,332.65,332.7,ONGC,114420
2024-07-29 15:29:00,333.65,NSE,333.7,333.0,333.1,ONGC,37964
