datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-07 14:54:00,278.55,NSE,278.65,278.5,278.65,ONGC,15447
2024-03-07 14:55:00,278.35,NSE,278.5,278.25,278.5,ONGC,32134
2024-03-07 14:56:00,278.5,NSE,278.5,278.35,278.4,ONGC,17244
2024-03-07 14:57:00,278.55,NSE,278.6,278.45,278.55,ONGC,7582
2024-03-07 14:58:00,279.2,NSE,279.25,278.6,278.6,ONGC,59118
2024-03-07 14:59:00,279.35,NSE,279.45,279.15,279.15,ONGC,21321
2024-03-07 15:00:00,278.95,NSE,279.45,278.95,279.45,ONGC,63647
2024-03-07 15:01:00,278.4,NSE,279.0,278.4,278.95,ONGC,61088
2024-03-07 15:02:00,278.05,NSE,278.4,278.0,278.4,ONGC,131466
2024-03-07 15:03:00,278.5,NSE,278.5,277.95,278.05,ONGC,122220
2024-03-07 15:04:00,278.95,NSE,278.95,278.4,278.5,ONGC,76363
2024-03-07 15:05:00,278.15,NSE,278.95,278.15,278.85,ONGC,68741
2024-03-07 15:06:00,278.3,NSE,278.35,278.0,278.1,ONGC,80801
2024-03-07 15:07:00,278.0,NSE,278.35,278.0,278.3,ONGC,68144
2024-03-07 15:08:00,278.25,NSE,278.25,278.0,278.05,ONGC,96732
2024-03-07 15:09:00,278.3,NSE,278.5,278.2,278.2,ONGC,71042
2024-03-07 15:10:00,278.15,NSE,278.4,278.1,278.35,ONGC,51275
2024-03-07 15:11:00,278.25,NSE,278.4,278.0,278.2,ONGC,87639
2024-03-07 15:12:00,278.0,NSE,278.5,278.0,278.15,ONGC,75584
2024-03-07 15:13:00,278.1,NSE,278.15,278.0,278.05,ONGC,79651
2024-03-07 15:14:00,278.1,NSE,278.15,278.0,278.05,ONGC,70830
2024-03-07 15:15:00,278.1,NSE,278.15,278.0,278.1,ONGC,56502
2024-03-07 15:16:00,277.6,NSE,278.1,277.6,278.05,ONGC,88643
2024-03-07 15:17:00,277.55,NSE,277.7,277.5,277.6,ONGC,82718
2024-03-07 15:18:00,277.55,NSE,277.6,277.25,277.55,ONGC,129982
2024-03-07 15:19:00,277.55,NSE,277.6,277.45,277.45,ONGC,74036
2024-03-07 15:20:00,277.45,NSE,277.65,277.25,277.5,ONGC,216498
2024-03-07 15:21:00,278.15,NSE,278.25,277.5,277.6,ONGC,100230
2024-03-07 15:22:00,278.25,NSE,278.3,278.1,278.15,ONGC,41660
2024-03-07 15:23:00,278.05,NSE,278.25,278.0,278.25,ONGC,64687
2024-03-07 15:24:00,277.65,NSE,278.05,277.5,278.05,ONGC,77311
2024-03-07 15:25:00,278.0,NSE,278.15,277.55,277.65,ONGC,78072
2024-03-07 15:26:00,278.15,NSE,278.35,277.7,278.0,ONGC,119533
2024-03-07 15:27:00,278.65,NSE,279.1,278.0,278.0,ONGC,100402
2024-03-07 15:28:00,278.85,NSE,278.9,278.3,278.8,ONGC,32920
2024-03-07 15:29:00,279.0,NSE,279.4,278.3,278.6,ONGC,41152
