datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-16 15:10:00,329.6,NSE,329.85,329.5,329.8,ONGC,96701
2024-08-16 15:11:00,329.3,NSE,329.6,329.0,329.6,ONGC,427534
2024-08-16 15:12:00,329.25,NSE,329.35,329.15,329.3,ONGC,121545
2024-08-16 15:13:00,329.5,NSE,329.5,329.3,329.3,ONGC,112612
2024-08-16 15:14:00,329.5,NSE,329.6,329.45,329.5,ONGC,67364
2024-08-16 15:15:00,329.4,NSE,329.55,329.35,329.5,ONGC,108986
2024-08-16 15:16:00,329.8,NSE,329.9,329.4,329.55,ONGC,131524
2024-08-16 15:17:00,329.75,NSE,329.9,329.75,329.9,ONGC,91573
2024-08-16 15:18:00,329.75,NSE,329.8,329.4,329.8,ONGC,140218
2024-08-16 15:19:00,329.65,NSE,329.8,329.35,329.75,ONGC,155068
2024-08-16 15:20:00,329.45,NSE,329.7,329.2,329.7,ONGC,210475
2024-08-16 15:21:00,329.3,NSE,329.55,329.3,329.4,ONGC,75398
2024-08-16 15:22:00,329.35,NSE,329.45,329.35,329.45,ONGC,66212
2024-08-16 15:23:00,329.4,NSE,329.5,329.35,329.4,ONGC,87423
2024-08-16 15:24:00,329.5,NSE,329.5,329.2,329.35,ONGC,114809
2024-08-16 15:25:00,329.45,NSE,329.65,329.4,329.45,ONGC,82497
2024-08-16 15:26:00,329.4,NSE,329.6,329.3,329.55,ONGC,154378
2024-08-16 15:27:00,329.7,NSE,329.7,329.4,329.45,ONGC,76008
2024-08-16 15:28:00,329.75,NSE,329.8,329.6,329.65,ONGC,52099
2024-08-16 15:29:00,329.85,NSE,330.4,329.7,329.7,ONGC,47663
