datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-19 15:10:00,334.8,NSE,335.3,334.8,335.25,ONGC,47959
2024-08-19 15:11:00,335.1,NSE,335.35,334.7,334.9,ONGC,80703
2024-08-19 15:12:00,335.45,NSE,335.5,335.15,335.15,ONGC,63757
2024-08-19 15:13:00,335.55,NSE,335.6,335.35,335.45,ONGC,65886
2024-08-19 15:14:00,335.45,NSE,335.6,335.3,335.6,ONGC,160402
2024-08-19 15:15:00,335.5,NSE,335.5,335.15,335.45,ONGC,98601
2024-08-19 15:16:00,335.7,NSE,335.8,335.45,335.5,ONGC,108531
2024-08-19 15:17:00,335.3,NSE,335.75,335.1,335.6,ONGC,199246
2024-08-19 15:18:00,335.45,NSE,335.5,334.9,335.3,ONGC,216973
2024-08-19 15:19:00,335.45,NSE,335.6,335.3,335.5,ONGC,73546
2024-08-19 15:20:00,335.0,NSE,335.2,334.85,335.0,ONGC,199503
2024-08-19 15:21:00,335.15,NSE,335.15,334.85,335.1,ONGC,74603
2024-08-19 15:22:00,335.0,NSE,335.15,334.85,335.15,ONGC,51107
2024-08-19 15:23:00,335.25,NSE,335.25,334.85,335.05,ONGC,37058
2024-08-19 15:24:00,335.1,NSE,335.35,334.95,335.25,ONGC,55361
2024-08-19 15:25:00,334.95,NSE,335.1,334.75,335.0,ONGC,115668
2024-08-19 15:26:00,335.0,NSE,335.1,334.75,334.95,ONGC,57206
2024-08-19 15:27:00,335.0,NSE,335.1,334.85,335.1,ONGC,71866
2024-08-19 15:28:00,335.1,NSE,335.1,334.85,335.05,ONGC,62842
2024-08-19 15:29:00,334.75,NSE,335.05,334.7,335.0,ONGC,57924
