datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-27 15:10:00,329.1,NSE,329.4,329.05,329.4,ONGC,89873
2024-08-27 15:11:00,329.1,NSE,329.15,329.05,329.05,ONGC,30999
2024-08-27 15:12:00,329.0,NSE,329.1,329.0,329.1,ONGC,19485
2024-08-27 15:13:00,329.05,NSE,329.15,329.0,329.0,ONGC,39184
2024-08-27 15:14:00,328.95,NSE,329.05,328.9,329.05,ONGC,21269
2024-08-27 15:15:00,329.2,NSE,329.2,328.95,329.0,ONGC,71592
2024-08-27 15:16:00,328.95,NSE,329.2,328.9,329.2,ONGC,61192
2024-08-27 15:17:00,328.75,NSE,329.0,328.75,329.0,ONGC,36084
2024-08-27 15:18:00,328.95,NSE,328.95,328.7,328.85,ONGC,68484
2024-08-27 15:19:00,328.9,NSE,328.95,328.85,328.95,ONGC,54995
2024-08-27 15:20:00,328.95,NSE,328.95,328.5,328.9,ONGC,254221
2024-08-27 15:21:00,328.7,NSE,328.95,328.7,328.95,ONGC,49133
2024-08-27 15:22:00,328.55,NSE,328.85,328.55,328.85,ONGC,50313
2024-08-27 15:23:00,328.7,NSE,328.75,328.6,328.65,ONGC,27484
2024-08-27 15:24:00,328.6,NSE,328.7,328.5,328.65,ONGC,36241
2024-08-27 15:25:00,328.55,NSE,328.65,328.55,328.6,ONGC,51282
2024-08-27 15:26:00,328.35,NSE,328.5,328.35,328.5,ONGC,35533
2024-08-27 15:27:00,328.3,NSE,328.4,328.25,328.3,ONGC,42622
2024-08-27 15:28:00,328.5,NSE,328.65,328.3,328.3,ONGC,52324
2024-08-27 15:29:00,328.25,NSE,328.7,328.25,328.5,ONGC,56316
