datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-24 14:54:00,234.6,NSE,234.6,234.3,234.4,ONGC,77270
2024-01-24 14:55:00,234.55,NSE,234.65,234.45,234.55,ONGC,49899
2024-01-24 14:56:00,234.4,NSE,234.55,234.3,234.55,ONGC,19263
2024-01-24 14:57:00,234.25,NSE,234.45,234.1,234.4,ONGC,49540
2024-01-24 14:58:00,234.45,NSE,234.5,234.2,234.2,ONGC,44632
2024-01-24 14:59:00,234.45,NSE,234.45,234.3,234.35,ONGC,15303
2024-01-24 15:00:00,234.95,NSE,234.95,234.6,234.6,ONGC,84823
2024-01-24 15:01:00,234.95,NSE,235.0,234.75,234.95,ONGC,74306
2024-01-24 15:02:00,234.45,NSE,234.95,234.45,234.9,ONGC,58187
2024-01-24 15:03:00,233.9,NSE,234.5,233.85,234.5,ONGC,51233
2024-01-24 15:04:00,234.4,NSE,234.45,233.95,233.95,ONGC,29318
2024-01-24 15:05:00,234.3,NSE,234.4,234.25,234.4,ONGC,29502
2024-01-24 15:06:00,233.85,NSE,234.3,233.85,234.3,ONGC,50451
2024-01-24 15:07:00,233.9,NSE,233.95,233.85,233.85,ONGC,34164
2024-01-24 15:08:00,234.15,NSE,234.25,234.05,234.05,ONGC,36026
2024-01-24 15:09:00,234.15,NSE,234.15,234.15,234.15,ONGC,25409
2024-01-24 15:10:00,234.1,NSE,234.1,234.05,234.05,ONGC,17525
2024-01-24 15:11:00,234.15,NSE,234.2,234.05,234.1,ONGC,41073
2024-01-24 15:12:00,234.25,NSE,234.3,234.2,234.25,ONGC,31445
2024-01-24 15:13:00,233.95,NSE,234.15,233.9,234.15,ONGC,47040
2024-01-24 15:14:00,234.0,NSE,234.0,233.9,233.9,ONGC,45251
2024-01-24 15:15:00,234.1,NSE,234.15,233.95,233.95,ONGC,32000
2024-01-24 15:16:00,234.2,NSE,234.2,234.05,234.05,ONGC,40340
2024-01-24 15:17:00,234.35,NSE,234.35,234.2,234.2,ONGC,25360
2024-01-24 15:18:00,234.25,NSE,234.45,234.25,234.35,ONGC,71584
2024-01-24 15:19:00,234.4,NSE,234.4,234.35,234.35,ONGC,24056
2024-01-24 15:20:00,234.25,NSE,234.4,234.25,234.35,ONGC,55702
2024-01-24 15:21:00,234.25,NSE,234.3,234.2,234.25,ONGC,45692
2024-01-24 15:22:00,234.25,NSE,234.25,234.2,234.2,ONGC,27116
2024-01-24 15:23:00,234.2,NSE,234.25,234.2,234.25,ONGC,39311
2024-01-24 15:24:00,234.25,NSE,234.25,234.15,234.15,ONGC,55820
2024-01-24 15:25:00,234.35,NSE,234.45,234.3,234.3,ONGC,81202
2024-01-24 15:26:00,234.6,NSE,234.6,234.4,234.4,ONGC,41294
2024-01-24 15:27:00,234.85,NSE,234.9,234.6,234.7,ONGC,81464
2024-01-24 15:28:00,234.5,NSE,234.9,234.5,234.85,ONGC,36679
2024-01-24 15:29:00,234.9,NSE,234.9,234.4,234.5,ONGC,29753
