datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-13 14:54:00,254.8,NSE,255.0,254.6,254.95,ONGC,21245
2024-03-13 14:55:00,254.2,NSE,254.8,254.2,254.8,ONGC,41837
2024-03-13 14:56:00,254.45,NSE,254.75,254.15,254.15,ONGC,25590
2024-03-13 14:57:00,254.05,NSE,254.35,253.95,254.35,ONGC,47186
2024-03-13 14:58:00,254.0,NSE,254.3,253.8,254.05,ONGC,34593
2024-03-13 14:59:00,254.65,NSE,254.75,253.9,253.9,ONGC,19233
2024-03-13 15:00:00,255.25,NSE,255.4,254.65,254.65,ONGC,121563
2024-03-13 15:01:00,256.5,NSE,256.5,255.3,255.35,ONGC,80751
2024-03-13 15:02:00,256.05,NSE,256.9,256.05,256.55,ONGC,116639
2024-03-13 15:03:00,256.3,NSE,256.7,256.0,256.0,ONGC,100955
2024-03-13 15:04:00,256.1,NSE,256.5,256.05,256.3,ONGC,66825
2024-03-13 15:05:00,256.55,NSE,256.55,256.15,256.25,ONGC,99567
2024-03-13 15:06:00,256.0,NSE,256.55,255.85,256.3,ONGC,89688
2024-03-13 15:07:00,256.65,NSE,256.8,255.95,255.95,ONGC,90961
2024-03-13 15:08:00,256.6,NSE,256.7,256.5,256.55,ONGC,72596
2024-03-13 15:09:00,256.5,NSE,256.65,256.45,256.65,ONGC,60554
2024-03-13 15:10:00,256.6,NSE,256.8,256.5,256.5,ONGC,134255
2024-03-13 15:11:00,255.35,NSE,256.45,255.35,256.45,ONGC,184050
2024-03-13 15:12:00,255.1,NSE,255.35,255.0,255.25,ONGC,82881
2024-03-13 15:13:00,254.8,NSE,255.15,254.8,255.1,ONGC,98095
2024-03-13 15:14:00,254.6,NSE,254.85,254.55,254.85,ONGC,96354
2024-03-13 15:15:00,254.7,NSE,254.7,254.4,254.6,ONGC,117237
2024-03-13 15:16:00,254.6,NSE,254.75,254.5,254.75,ONGC,91524
2024-03-13 15:17:00,255.15,NSE,255.2,254.6,254.6,ONGC,153583
2024-03-13 15:18:00,254.5,NSE,255.15,254.3,255.15,ONGC,125759
2024-03-13 15:19:00,254.35,NSE,254.7,254.35,254.5,ONGC,125798
2024-03-13 15:20:00,254.05,NSE,254.4,253.9,254.35,ONGC,170975
2024-03-13 15:21:00,254.95,NSE,254.95,254.0,254.05,ONGC,142113
2024-03-13 15:22:00,255.1,NSE,255.25,254.95,254.95,ONGC,81931
2024-03-13 15:23:00,254.9,NSE,255.2,254.9,255.1,ONGC,97686
2024-03-13 15:24:00,254.6,NSE,254.95,254.3,254.9,ONGC,126014
2024-03-13 15:25:00,254.5,NSE,254.65,254.4,254.6,ONGC,136315
2024-03-13 15:26:00,254.95,NSE,254.95,254.6,254.65,ONGC,137592
2024-03-13 15:27:00,256.7,NSE,256.7,254.95,255.0,ONGC,266382
2024-03-13 15:28:00,256.0,NSE,256.55,255.55,256.55,ONGC,120950
2024-03-13 15:29:00,256.1,NSE,256.1,255.5,256.1,ONGC,33990
