datetime,close,exchange_code,high,low,open,stock_code,volume
2024-05-09 14:54:00,266.3,NSE,266.8,266.25,266.7,ONGC,25266
2024-05-09 14:55:00,266.3,NSE,266.5,266.15,266.3,ONGC,33135
2024-05-09 14:56:00,265.85,NSE,266.3,265.75,266.25,ONGC,46342
2024-05-09 14:57:00,265.85,NSE,265.9,265.65,265.75,ONGC,68215
2024-05-09 14:58:00,265.8,NSE,266.05,265.65,265.85,ONGC,53112
2024-05-09 14:59:00,265.75,NSE,266.3,265.45,265.85,ONGC,169690
2024-05-09 15:00:00,265.75,NSE,265.85,265.45,265.85,ONGC,175252
2024-05-09 15:01:00,266.25,NSE,266.5,265.9,266.0,ONGC,95512
2024-05-09 15:02:00,265.8,NSE,266.4,265.7,266.3,ONGC,88987
2024-05-09 15:03:00,265.95,NSE,266.05,265.75,265.8,ONGC,49599
2024-05-09 15:04:00,266.05,NSE,266.05,265.75,265.9,ONGC,96603
2024-05-09 15:05:00,266.15,NSE,266.15,265.9,266.0,ONGC,88241
2024-05-09 15:06:00,266.3,NSE,266.45,266.1,266.1,ONGC,82775
2024-05-09 15:07:00,266.25,NSE,266.45,266.25,266.35,ONGC,79740
2024-05-09 15:08:00,266.2,NSE,266.25,265.95,266.25,ONGC,79498
2024-05-09 15:09:00,266.1,NSE,266.4,266.1,266.2,ONGC,110198
2024-05-09 15:10:00,266.25,NSE,266.25,265.9,266.1,ONGC,154865
2024-05-09 15:11:00,266.25,NSE,266.35,266.1,266.25,ONGC,74338
2024-05-09 15:12:00,266.05,NSE,266.3,266.0,266.2,ONGC,97505
2024-05-09 15:13:00,266.05,NSE,266.25,266.0,266.05,ONGC,93612
2024-05-09 15:14:00,265.15,NSE,266.05,265.1,266.05,ONGC,161626
2024-05-09 15:15:00,265.4,NSE,265.45,265.15,265.15,ONGC,132168
2024-05-09 15:16:00,265.15,NSE,265.45,265.1,265.45,ONGC,135844
2024-05-09 15:17:00,263.5,NSE,265.15,263.25,265.1,ONGC,456392
2024-05-09 15:18:00,263.65,NSE,264.25,263.5,263.5,ONGC,275049
2024-05-09 15:19:00,264.4,NSE,264.5,263.7,263.7,ONGC,147795
2024-05-09 15:20:00,264.45,NSE,264.95,263.95,264.4,ONGC,183893
2024-05-09 15:21:00,265.7,NSE,265.7,264.45,264.55,ONGC,119771
2024-05-09 15:22:00,265.85,NSE,265.85,265.3,265.75,ONGC,86053
2024-05-09 15:23:00,266.1,NSE,266.2,265.85,265.85,ONGC,112848
2024-05-09 15:24:00,265.65,NSE,266.15,265.65,266.05,ONGC,64637
2024-05-09 15:25:00,265.0,NSE,265.65,264.9,265.6,ONGC,145304
2024-05-09 15:26:00,265.55,NSE,265.7,264.95,264.95,ONGC,240583
2024-05-09 15:27:00,265.7,NSE,265.75,265.35,265.5,ONGC,60585
2024-05-09 15:28:00,265.9,NSE,266.25,265.2,265.7,ONGC,84618
2024-05-09 15:29:00,266.2,NSE,266.25,265.35,265.4,ONGC,30067
