datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-12 14:54:00,258.2,NSE,258.65,258.15,258.55,ONGC,57132
2024-02-12 14:55:00,258.5,NSE,258.75,258.15,258.2,ONGC,57595
2024-02-12 14:56:00,258.65,NSE,258.85,258.5,258.55,ONGC,32829
2024-02-12 14:57:00,258.75,NSE,258.8,258.6,258.6,ONGC,39860
2024-02-12 14:58:00,258.2,NSE,258.8,258.2,258.8,ONGC,50549
2024-02-12 14:59:00,258.0,NSE,258.35,258.0,258.25,ONGC,77438
2024-02-12 15:00:00,258.15,NSE,258.95,257.95,258.3,ONGC,290603
2024-02-12 15:01:00,259.0,NSE,259.0,258.05,258.05,ONGC,113008
2024-02-12 15:02:00,258.55,NSE,259.1,258.5,259.05,ONGC,71149
2024-02-12 15:03:00,258.65,NSE,258.9,258.45,258.7,ONGC,54185
2024-02-12 15:04:00,258.8,NSE,258.95,258.65,258.65,ONGC,31135
2024-02-12 15:05:00,258.8,NSE,258.95,258.65,258.75,ONGC,64139
2024-02-12 15:06:00,258.65,NSE,259.1,258.65,258.75,ONGC,87058
2024-02-12 15:07:00,258.6,NSE,258.8,258.6,258.65,ONGC,59524
2024-02-12 15:08:00,258.4,NSE,258.7,258.15,258.65,ONGC,81596
2024-02-12 15:09:00,258.1,NSE,258.4,258.0,258.4,ONGC,61234
2024-02-12 15:10:00,258.1,NSE,258.35,258.0,258.25,ONGC,112120
2024-02-12 15:11:00,257.75,NSE,258.15,257.55,258.15,ONGC,140295
2024-02-12 15:12:00,257.2,NSE,257.85,257.2,257.85,ONGC,108495
2024-02-12 15:13:00,257.75,NSE,257.75,257.2,257.2,ONGC,95959
2024-02-12 15:14:00,257.7,NSE,257.85,257.55,257.85,ONGC,51313
2024-02-12 15:15:00,257.3,NSE,257.5,257.25,257.5,ONGC,86899
2024-02-12 15:16:00,257.25,NSE,257.45,257.1,257.4,ONGC,54826
2024-02-12 15:17:00,257.2,NSE,257.45,257.2,257.35,ONGC,96252
2024-02-12 15:18:00,257.2,NSE,257.3,257.1,257.25,ONGC,81346
2024-02-12 15:19:00,257.15,NSE,257.15,256.95,257.05,ONGC,148452
2024-02-12 15:20:00,257.3,NSE,257.6,257.1,257.15,ONGC,142196
2024-02-12 15:21:00,257.95,NSE,258.0,257.3,257.3,ONGC,83107
2024-02-12 15:22:00,258.05,NSE,258.15,257.7,258.05,ONGC,107256
2024-02-12 15:23:00,258.05,NSE,258.2,258.0,258.05,ONGC,64155
2024-02-12 15:24:00,257.85,NSE,258.1,257.85,258.0,ONGC,77285
2024-02-12 15:25:00,258.2,NSE,258.2,257.8,257.85,ONGC,66811
2024-02-12 15:26:00,258.15,NSE,258.35,258.1,258.25,ONGC,76255
2024-02-12 15:27:00,258.0,NSE,258.2,258.0,258.2,ONGC,179535
2024-02-12 15:28:00,258.0,NSE,258.0,257.85,258.0,ONGC,31194
2024-02-12 15:29:00,257.65,NSE,258.0,257.65,257.9,ONGC,34873
