datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-07 15:10:00,328.1,NSE,328.25,328.05,328.2,ONGC,203585
2024-08-07 15:11:00,327.9,NSE,328.2,327.8,328.15,ONGC,302903
2024-08-07 15:12:00,327.95,NSE,327.95,327.85,327.95,ONGC,147588
2024-08-07 15:13:00,328.3,NSE,328.3,327.85,327.9,ONGC,247030
2024-08-07 15:14:00,328.3,NSE,328.3,328.1,328.25,ONGC,149846
2024-08-07 15:15:00,329.2,NSE,329.25,328.25,328.3,ONGC,606180
2024-08-07 15:16:00,329.65,NSE,329.9,328.8,329.15,ONGC,1201824
2024-08-07 15:17:00,329.55,NSE,329.8,329.35,329.7,ONGC,346414
2024-08-07 15:18:00,329.7,NSE,330.2,329.45,329.45,ONGC,605030
2024-08-07 15:19:00,330.1,NSE,330.15,329.4,329.7,ONGC,254037
2024-08-07 15:20:00,330.0,NSE,330.5,329.6,330.1,ONGC,749809
2024-08-07 15:21:00,329.15,NSE,330.1,328.8,330.1,ONGC,366248
2024-08-07 15:22:00,329.05,NSE,329.2,329.0,329.05,ONGC,65418
2024-08-07 15:23:00,329.55,NSE,329.75,329.0,329.0,ONGC,130664
2024-08-07 15:24:00,329.2,NSE,329.8,329.2,329.4,ONGC,305001
2024-08-07 15:25:00,328.85,NSE,329.2,328.8,329.2,ONGC,137249
2024-08-07 15:26:00,328.85,NSE,329.05,328.55,329.05,ONGC,171207
2024-08-07 15:27:00,328.85,NSE,328.85,328.6,328.8,ONGC,67177
2024-08-07 15:28:00,329.05,NSE,329.5,328.7,328.8,ONGC,380623
2024-08-07 15:29:00,328.9,NSE,329.05,328.55,328.95,ONGC,69669
