datetime,close,exchange_code,high,low,open,stock_code,volume
2024-03-15 14:54:00,257.15,NSE,257.5,257.1,257.35,ONGC,49549
2024-03-15 14:55:00,256.65,NSE,257.25,256.45,257.15,ONGC,86493
2024-03-15 14:56:00,256.35,NSE,256.65,256.2,256.65,ONGC,44734
2024-03-15 14:57:00,256.35,NSE,256.45,256.15,256.4,ONGC,47739
2024-03-15 14:58:00,256.9,NSE,256.95,256.3,256.35,ONGC,91480
2024-03-15 14:59:00,257.7,NSE,257.75,256.7,256.9,ONGC,58804
2024-03-15 15:00:00,256.15,NSE,257.8,256.15,257.6,ONGC,447448
2024-03-15 15:01:00,257.95,NSE,258.0,256.05,256.05,ONGC,361196
2024-03-15 15:02:00,257.3,NSE,257.85,257.15,257.8,ONGC,351308
2024-03-15 15:03:00,257.95,NSE,257.95,257.1,257.1,ONGC,268319
2024-03-15 15:04:00,258.15,NSE,258.25,257.7,257.95,ONGC,308545
2024-03-15 15:05:00,258.55,NSE,258.65,258.05,258.15,ONGC,259367
2024-03-15 15:06:00,259.05,NSE,259.4,258.45,258.45,ONGC,387948
2024-03-15 15:07:00,259.3,NSE,259.45,259.05,259.15,ONGC,264509
2024-03-15 15:08:00,259.15,NSE,259.5,259.0,259.5,ONGC,344957
2024-03-15 15:09:00,259.15,NSE,259.4,259.0,259.15,ONGC,313640
2024-03-15 15:10:00,258.4,NSE,259.15,258.25,259.15,ONGC,344792
2024-03-15 15:11:00,258.1,NSE,258.4,257.8,258.4,ONGC,289826
2024-03-15 15:12:00,257.75,NSE,258.05,257.75,257.95,ONGC,298377
2024-03-15 15:13:00,257.9,NSE,258.25,257.6,257.7,ONGC,379810
2024-03-15 15:14:00,258.1,NSE,258.2,257.85,257.95,ONGC,210723
2024-03-15 15:15:00,259.15,NSE,259.2,257.95,258.1,ONGC,281124
2024-03-15 15:16:00,259.3,NSE,259.35,259.0,259.1,ONGC,343339
2024-03-15 15:17:00,259.8,NSE,260.0,259.25,259.25,ONGC,363924
2024-03-15 15:18:00,260.0,NSE,260.3,259.7,259.75,ONGC,412267
2024-03-15 15:19:00,259.85,NSE,260.0,259.85,260.0,ONGC,275554
2024-03-15 15:20:00,259.65,NSE,259.85,259.5,259.85,ONGC,311275
2024-03-15 15:21:00,259.7,NSE,259.8,259.5,259.55,ONGC,281025
2024-03-15 15:22:00,260.0,NSE,260.0,259.65,259.8,ONGC,260563
2024-03-15 15:23:00,259.65,NSE,259.95,259.65,259.95,ONGC,318788
2024-03-15 15:24:00,259.4,NSE,259.8,259.4,259.8,ONGC,336072
2024-03-15 15:25:00,259.1,NSE,259.45,258.9,259.3,ONGC,314610
2024-03-15 15:26:00,259.05,NSE,259.25,258.95,259.1,ONGC,273569
2024-03-15 15:27:00,258.65,NSE,259.15,258.6,258.95,ONGC,330901
2024-03-15 15:28:00,259.1,NSE,259.4,258.2,258.65,ONGC,229735
2024-03-15 15:29:00,259.7,NSE,259.85,259.0,259.3,ONGC,93437
