datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-16 15:10:00,323.05,NSE,323.1,322.9,323.0,ONGC,159728
2024-07-16 15:11:00,322.9,NSE,323.05,322.85,323.0,ONGC,73133
2024-07-16 15:12:00,323.05,NSE,323.05,322.9,323.0,ONGC,120767
2024-07-16 15:13:00,322.95,NSE,323.05,322.95,323.0,ONGC,62276
2024-07-16 15:14:00,322.9,NSE,323.1,322.9,322.95,ONGC,118526
2024-07-16 15:15:00,322.75,NSE,323.0,322.55,323.0,ONGC,246931
2024-07-16 15:16:00,322.5,NSE,322.75,322.5,322.75,ONGC,105653
2024-07-16 15:17:00,322.7,NSE,322.7,322.5,322.5,ONGC,118411
2024-07-16 15:18:00,322.5,NSE,322.75,322.5,322.75,ONGC,269679
2024-07-16 15:19:00,322.25,NSE,322.6,322.2,322.55,ONGC,165993
2024-07-16 15:20:00,322.0,NSE,322.3,322.0,322.3,ONGC,286048
2024-07-16 15:21:00,322.2,NSE,322.2,322.0,322.0,ONGC,95699
2024-07-16 15:22:00,322.2,NSE,322.25,322.0,322.2,ONGC,40003
2024-07-16 15:23:00,322.05,NSE,322.3,322.05,322.25,ONGC,53993
2024-07-16 15:24:00,322.0,NSE,322.05,321.8,321.95,ONGC,154444
2024-07-16 15:25:00,322.05,NSE,322.25,322.0,322.0,ONGC,62077
2024-07-16 15:26:00,322.0,NSE,322.1,321.8,322.1,ONGC,89862
2024-07-16 15:27:00,321.8,NSE,322.0,321.55,322.0,ONGC,82107
2024-07-16 15:28:00,322.45,NSE,322.75,321.3,321.8,ONGC,159941
2024-07-16 15:29:00,322.3,NSE,322.6,322.05,322.6,ONGC,35795
