datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 15:10:00,327.5,NSE,327.7,327.35,327.65,ONGC,61759
2024-08-14 15:11:00,327.5,NSE,327.55,327.2,327.55,ONGC,69662
2024-08-14 15:12:00,327.5,NSE,327.6,327.3,327.5,ONGC,76144
2024-08-14 15:13:00,327.4,NSE,327.55,327.2,327.5,ONGC,61766
2024-08-14 15:14:00,327.35,NSE,327.5,327.15,327.4,ONGC,76718
2024-08-14 15:15:00,327.2,NSE,327.4,327.0,327.35,ONGC,163146
2024-08-14 15:16:00,327.15,NSE,327.3,327.0,327.2,ONGC,134628
2024-08-14 15:17:00,327.15,NSE,327.6,326.95,327.15,ONGC,119481
2024-08-14 15:18:00,327.95,NSE,328.0,327.1,327.25,ONGC,203720
2024-08-14 15:19:00,327.85,NSE,328.0,327.75,327.95,ONGC,91696
2024-08-14 15:20:00,328.15,NSE,328.4,327.75,327.8,ONGC,390001
2024-08-14 15:21:00,328.95,NSE,328.95,328.05,328.15,ONGC,147765
2024-08-14 15:22:00,329.35,NSE,329.45,328.85,329.0,ONGC,196271
2024-08-14 15:23:00,329.7,NSE,329.7,329.1,329.35,ONGC,59904
2024-08-14 15:24:00,329.65,NSE,329.65,328.9,329.65,ONGC,124398
2024-08-14 15:25:00,329.3,NSE,329.75,329.25,329.65,ONGC,71112
2024-08-14 15:26:00,329.75,NSE,329.75,329.05,329.3,ONGC,101994
2024-08-14 15:27:00,329.7,NSE,329.8,329.3,329.7,ONGC,175107
2024-08-14 15:28:00,329.9,NSE,329.9,329.4,329.7,ONGC,46538
2024-08-14 15:29:00,329.5,NSE,330.0,329.5,329.9,ONGC,50515
