,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-03 14:46:00,417.65,NSE,417.85,417.4,417.65,POWFIN,53353
317,2024-04-03 14:47:00,417.5,NSE,417.7,417.45,417.7,POWFIN,26250
318,2024-04-03 14:48:00,417.55,NSE,417.6,417.2,417.5,POWFIN,18127
319,2024-04-03 14:49:00,418.05,NSE,418.05,417.5,417.55,POWFIN,31106
320,2024-04-03 14:50:00,417.9,NSE,418.05,417.7,417.9,POWFIN,80506
321,2024-04-03 14:51:00,418.0,NSE,418.15,417.7,417.9,POWFIN,71594
322,2024-04-03 14:52:00,417.95,NSE,418.2,417.9,418.0,POWFIN,13730
323,2024-04-03 14:53:00,417.35,NSE,418.0,417.05,418.0,POWFIN,34390
324,2024-04-03 14:54:00,417.1,NSE,417.35,417.0,417.35,POWFIN,14793
325,2024-04-03 14:55:00,416.95,NSE,417.1,416.9,417.05,POWFIN,18030
326,2024-04-03 14:56:00,416.65,NSE,417.0,416.65,417.0,POWFIN,12763
327,2024-04-03 14:57:00,417.05,NSE,417.2,416.75,416.75,POWFIN,17116
328,2024-04-03 14:58:00,417.0,NSE,417.2,416.8,417.2,POWFIN,22574
329,2024-04-03 14:59:00,417.2,NSE,417.25,417.0,417.05,POWFIN,15634
330,2024-04-03 15:00:00,417.55,NSE,417.75,417.25,417.25,POWFIN,41230
331,2024-04-03 15:01:00,417.15,NSE,417.7,416.9,417.7,POWFIN,32838
332,2024-04-03 15:02:00,417.15,NSE,417.2,416.9,417.2,POWFIN,36298
333,2024-04-03 15:03:00,417.45,NSE,417.45,417.15,417.15,POWFIN,15116
334,2024-04-03 15:04:00,417.85,NSE,417.9,417.4,417.4,POWFIN,26583
335,2024-04-03 15:05:00,417.6,NSE,417.85,417.55,417.85,POWFIN,39671
336,2024-04-03 15:06:00,417.6,NSE,418.0,417.3,417.65,POWFIN,107463
337,2024-04-03 15:07:00,417.55,NSE,417.8,417.45,417.6,POWFIN,27582
338,2024-04-03 15:08:00,417.05,NSE,417.65,417.05,417.6,POWFIN,35825
339,2024-04-03 15:09:00,417.3,NSE,417.45,417.05,417.1,POWFIN,25222
340,2024-04-03 15:10:00,417.3,NSE,417.45,417.2,417.3,POWFIN,23056
341,2024-04-03 15:11:00,417.25,NSE,417.35,417.1,417.2,POWFIN,25870
342,2024-04-03 15:12:00,417.05,NSE,417.3,417.0,417.3,POWFIN,56229
343,2024-04-03 15:13:00,417.0,NSE,417.25,417.0,417.05,POWFIN,29373
344,2024-04-03 15:14:00,417.15,NSE,417.15,417.05,417.1,POWFIN,63157
345,2024-04-03 15:15:00,416.75,NSE,416.95,416.55,416.95,POWFIN,45801
346,2024-04-03 15:16:00,416.9,NSE,417.1,416.75,416.8,POWFIN,42220
347,2024-04-03 15:17:00,417.0,NSE,417.0,416.8,416.9,POWFIN,60972
348,2024-04-03 15:18:00,417.2,NSE,417.2,416.85,417.0,POWFIN,43903
349,2024-04-03 15:19:00,417.2,NSE,417.3,417.0,417.05,POWFIN,31179
350,2024-04-03 15:20:00,416.85,NSE,417.2,416.65,417.1,POWFIN,105071
351,2024-04-03 15:21:00,416.9,NSE,417.1,416.8,417.1,POWFIN,30811
352,2024-04-03 15:22:00,417.0,NSE,417.0,416.85,416.85,POWFIN,17251
353,2024-04-03 15:23:00,417.3,NSE,417.3,416.95,417.0,POWFIN,40827
354,2024-04-03 15:24:00,417.15,NSE,417.45,417.1,417.3,POWFIN,55957
355,2024-04-03 15:25:00,417.9,NSE,417.95,417.2,417.2,POWFIN,28019
356,2024-04-03 15:26:00,417.6,NSE,417.95,417.4,417.9,POWFIN,45882
357,2024-04-03 15:27:00,417.5,NSE,417.95,417.4,417.6,POWFIN,37921
358,2024-04-03 15:28:00,417.8,NSE,417.9,417.3,417.4,POWFIN,66183
359,2024-04-03 15:29:00,417.6,NSE,417.9,416.8,417.9,POWFIN,40827
