,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-09-18 14:46:00,286.95,NSE,287.1,286.85,287.05,POWFIN,60637
317,2023-09-18 14:47:00,287.0,NSE,287.1,286.75,287.1,POWFIN,47760
318,2023-09-18 14:48:00,286.5,NSE,287.0,286.4,287.0,POWFIN,44857
319,2023-09-18 14:49:00,286.1,NSE,286.55,286.1,286.55,POWFIN,62368
320,2023-09-18 14:50:00,286.05,NSE,286.3,285.9,286.0,POWFIN,57176
321,2023-09-18 14:51:00,286.15,NSE,286.2,285.95,286.05,POWFIN,38116
322,2023-09-18 14:52:00,286.35,NSE,286.45,286.1,286.35,POWFIN,44100
323,2023-09-18 14:53:00,286.3,NSE,286.5,286.2,286.45,POWFIN,26552
324,2023-09-18 14:54:00,286.0,NSE,286.4,286.0,286.3,POWFIN,42121
325,2023-09-18 14:55:00,285.8,NSE,286.0,285.7,286.0,POWFIN,39737
326,2023-09-18 14:56:00,285.75,NSE,285.9,285.7,285.8,POWFIN,30459
327,2023-09-18 14:57:00,285.55,NSE,285.9,285.55,285.75,POWFIN,37078
328,2023-09-18 14:58:00,285.25,NSE,285.6,285.15,285.55,POWFIN,69535
329,2023-09-18 14:59:00,285.25,NSE,285.3,285.1,285.2,POWFIN,23373
330,2023-09-18 15:00:00,285.7,NSE,285.7,285.15,285.25,POWFIN,60809
331,2023-09-18 15:01:00,286.55,NSE,286.6,285.65,285.65,POWFIN,75622
332,2023-09-18 15:02:00,286.05,NSE,286.75,286.0,286.55,POWFIN,92081
333,2023-09-18 15:03:00,286.25,NSE,286.3,285.7,286.15,POWFIN,80488
334,2023-09-18 15:04:00,286.65,NSE,286.75,286.15,286.2,POWFIN,49580
335,2023-09-18 15:05:00,287.15,NSE,287.15,286.7,286.8,POWFIN,117881
336,2023-09-18 15:06:00,287.25,NSE,287.35,287.0,287.15,POWFIN,115096
337,2023-09-18 15:07:00,287.2,NSE,287.35,286.85,287.1,POWFIN,76342
338,2023-09-18 15:08:00,287.35,NSE,287.45,287.2,287.2,POWFIN,70762
339,2023-09-18 15:09:00,287.8,NSE,287.8,287.0,287.35,POWFIN,131952
340,2023-09-18 15:10:00,287.8,NSE,287.9,287.65,287.75,POWFIN,76835
341,2023-09-18 15:11:00,287.9,NSE,288.0,287.75,287.8,POWFIN,69948
342,2023-09-18 15:12:00,287.8,NSE,287.95,287.65,287.95,POWFIN,61234
343,2023-09-18 15:13:00,287.65,NSE,288.0,287.65,287.8,POWFIN,95234
344,2023-09-18 15:14:00,286.9,NSE,287.7,286.85,287.65,POWFIN,167166
345,2023-09-18 15:15:00,286.85,NSE,287.0,286.75,286.9,POWFIN,124134
346,2023-09-18 15:16:00,286.95,NSE,287.35,286.7,286.95,POWFIN,211689
347,2023-09-18 15:17:00,287.55,NSE,287.6,286.95,286.95,POWFIN,199819
348,2023-09-18 15:18:00,287.9,NSE,287.9,287.5,287.55,POWFIN,113787
349,2023-09-18 15:19:00,288.0,NSE,288.0,287.7,287.85,POWFIN,93789
350,2023-09-18 15:20:00,287.85,NSE,288.0,287.6,287.85,POWFIN,179182
351,2023-09-18 15:21:00,287.85,NSE,288.0,287.7,287.95,POWFIN,105546
352,2023-09-18 15:22:00,287.85,NSE,288.0,287.5,287.8,POWFIN,69080
353,2023-09-18 15:23:00,287.65,NSE,287.95,287.5,287.9,POWFIN,73176
354,2023-09-18 15:24:00,288.05,NSE,288.15,287.5,287.65,POWFIN,126581
355,2023-09-18 15:25:00,288.1,NSE,288.1,287.75,288.0,POWFIN,69985
356,2023-09-18 15:26:00,288.25,NSE,288.25,287.95,288.1,POWFIN,89868
357,2023-09-18 15:27:00,288.3,NSE,288.5,288.15,288.15,POWFIN,85804
358,2023-09-18 15:28:00,288.4,NSE,288.6,288.05,288.3,POWFIN,107290
359,2023-09-18 15:29:00,288.3,NSE,288.55,288.15,288.4,POWFIN,118101
