,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-09 14:46:00,420.05,NSE,420.45,419.35,419.5,POWFIN,64410
317,2024-05-09 14:47:00,420.2,NSE,420.3,419.5,420.05,POWFIN,55078
318,2024-05-09 14:48:00,419.45,NSE,420.05,419.4,419.95,POWFIN,30310
319,2024-05-09 14:49:00,420.3,NSE,420.3,419.55,419.65,POWFIN,54831
320,2024-05-09 14:50:00,420.45,NSE,421.0,420.2,420.25,POWFIN,47764
321,2024-05-09 14:51:00,421.35,NSE,421.35,420.55,420.7,POWFIN,75570
322,2024-05-09 14:52:00,421.9,NSE,421.9,420.65,421.2,POWFIN,53449
323,2024-05-09 14:53:00,421.1,NSE,421.9,421.1,421.9,POWFIN,44672
324,2024-05-09 14:54:00,421.3,NSE,421.5,421.0,421.2,POWFIN,25700
325,2024-05-09 14:55:00,421.0,NSE,421.5,421.0,421.3,POWFIN,21962
326,2024-05-09 14:56:00,420.25,NSE,421.1,420.05,421.1,POWFIN,23162
327,2024-05-09 14:57:00,420.35,NSE,420.75,420.0,420.05,POWFIN,28744
328,2024-05-09 14:58:00,419.6,NSE,420.5,419.6,420.25,POWFIN,49360
329,2024-05-09 14:59:00,419.95,NSE,420.45,419.6,419.7,POWFIN,30626
330,2024-05-09 15:00:00,419.55,NSE,420.25,419.5,419.95,POWFIN,97585
331,2024-05-09 15:01:00,419.45,NSE,420.25,419.25,419.7,POWFIN,56328
332,2024-05-09 15:02:00,419.45,NSE,419.7,419.3,419.45,POWFIN,90939
333,2024-05-09 15:03:00,419.0,NSE,419.4,418.7,419.4,POWFIN,103719
334,2024-05-09 15:04:00,418.8,NSE,419.0,418.65,419.0,POWFIN,52969
335,2024-05-09 15:05:00,418.8,NSE,419.0,418.5,418.9,POWFIN,74637
336,2024-05-09 15:06:00,418.15,NSE,419.2,418.05,418.75,POWFIN,186519
337,2024-05-09 15:07:00,417.7,NSE,418.35,417.7,418.25,POWFIN,91011
338,2024-05-09 15:08:00,417.85,NSE,418.0,417.2,417.9,POWFIN,74246
339,2024-05-09 15:09:00,418.25,NSE,418.35,417.6,417.7,POWFIN,104182
340,2024-05-09 15:10:00,418.9,NSE,419.3,418.05,418.2,POWFIN,78443
341,2024-05-09 15:11:00,418.65,NSE,418.85,418.5,418.85,POWFIN,34562
342,2024-05-09 15:12:00,418.2,NSE,418.75,418.0,418.65,POWFIN,74035
343,2024-05-09 15:13:00,417.6,NSE,418.3,417.6,418.2,POWFIN,65413
344,2024-05-09 15:14:00,417.15,NSE,417.8,417.1,417.65,POWFIN,54499
345,2024-05-09 15:15:00,417.55,NSE,417.75,417.05,417.15,POWFIN,119794
346,2024-05-09 15:16:00,417.2,NSE,417.6,417.2,417.6,POWFIN,69948
347,2024-05-09 15:17:00,417.05,NSE,417.3,416.8,417.3,POWFIN,141206
348,2024-05-09 15:18:00,417.0,NSE,417.25,416.6,416.9,POWFIN,157763
349,2024-05-09 15:19:00,417.3,NSE,417.35,417.0,417.1,POWFIN,118987
350,2024-05-09 15:20:00,417.7,NSE,417.7,416.85,417.35,POWFIN,135600
351,2024-05-09 15:21:00,417.6,NSE,417.95,417.4,417.65,POWFIN,46539
352,2024-05-09 15:22:00,418.8,NSE,418.8,417.4,417.4,POWFIN,63653
353,2024-05-09 15:23:00,418.85,NSE,419.2,418.6,418.75,POWFIN,80304
354,2024-05-09 15:24:00,417.7,NSE,418.85,417.0,418.85,POWFIN,173266
355,2024-05-09 15:25:00,418.9,NSE,418.9,417.5,417.5,POWFIN,45577
356,2024-05-09 15:26:00,418.15,NSE,418.95,418.0,418.95,POWFIN,51077
357,2024-05-09 15:27:00,417.95,NSE,418.15,417.6,418.15,POWFIN,45757
358,2024-05-09 15:28:00,418.6,NSE,418.6,417.75,417.95,POWFIN,48295
359,2024-05-09 15:29:00,419.1,NSE,419.1,418.5,418.55,POWFIN,52263
