,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-04 14:46:00,405.6,NSE,405.65,405.4,405.5,POWFIN,15898
317,2024-01-04 14:47:00,405.65,NSE,405.65,405.4,405.6,POWFIN,8445
318,2024-01-04 14:48:00,405.95,NSE,405.95,405.6,405.6,POWFIN,9034
319,2024-01-04 14:49:00,405.85,NSE,405.95,405.7,405.8,POWFIN,21791
320,2024-01-04 14:50:00,406.0,NSE,406.0,405.6,405.9,POWFIN,56144
321,2024-01-04 14:51:00,406.0,NSE,406.0,405.8,406.0,POWFIN,28528
322,2024-01-04 14:52:00,405.85,NSE,406.0,405.7,405.85,POWFIN,98720
323,2024-01-04 14:53:00,405.75,NSE,406.0,405.7,405.95,POWFIN,17799
324,2024-01-04 14:54:00,405.8,NSE,405.85,405.5,405.85,POWFIN,35206
325,2024-01-04 14:55:00,405.9,NSE,405.95,405.65,405.8,POWFIN,67134
326,2024-01-04 14:56:00,405.95,NSE,406.0,405.7,405.85,POWFIN,15049
327,2024-01-04 14:57:00,406.45,NSE,406.45,405.85,406.0,POWFIN,51611
328,2024-01-04 14:58:00,406.1,NSE,406.45,406.0,406.4,POWFIN,33394
329,2024-01-04 14:59:00,406.25,NSE,406.45,406.0,406.35,POWFIN,21233
330,2024-01-04 15:00:00,406.15,NSE,406.6,406.1,406.1,POWFIN,66875
331,2024-01-04 15:01:00,405.9,NSE,406.2,405.45,406.2,POWFIN,96343
332,2024-01-04 15:02:00,405.75,NSE,405.9,405.6,405.9,POWFIN,34832
333,2024-01-04 15:03:00,405.85,NSE,405.9,405.6,405.7,POWFIN,37788
334,2024-01-04 15:04:00,405.85,NSE,406.0,405.75,405.85,POWFIN,27558
335,2024-01-04 15:05:00,405.75,NSE,405.9,405.75,405.9,POWFIN,89079
336,2024-01-04 15:06:00,405.85,NSE,405.9,405.7,405.75,POWFIN,32188
337,2024-01-04 15:07:00,405.9,NSE,406.05,405.75,405.9,POWFIN,45252
338,2024-01-04 15:08:00,406.0,NSE,406.0,405.85,405.9,POWFIN,14619
339,2024-01-04 15:09:00,405.9,NSE,406.1,405.9,406.0,POWFIN,40542
340,2024-01-04 15:10:00,405.95,NSE,406.2,405.85,406.0,POWFIN,45168
341,2024-01-04 15:11:00,405.8,NSE,406.15,405.7,405.9,POWFIN,73642
342,2024-01-04 15:12:00,405.75,NSE,405.9,405.75,405.8,POWFIN,66634
343,2024-01-04 15:13:00,406.15,NSE,406.25,405.75,405.75,POWFIN,71345
344,2024-01-04 15:14:00,406.25,NSE,406.35,405.8,406.25,POWFIN,147123
345,2024-01-04 15:15:00,406.0,NSE,406.25,405.8,406.2,POWFIN,90766
346,2024-01-04 15:16:00,405.9,NSE,406.3,405.8,406.0,POWFIN,116074
347,2024-01-04 15:17:00,406.1,NSE,406.35,405.8,405.95,POWFIN,103925
348,2024-01-04 15:18:00,405.95,NSE,406.3,405.9,406.0,POWFIN,90295
349,2024-01-04 15:19:00,405.9,NSE,406.3,405.8,405.95,POWFIN,131825
350,2024-01-04 15:20:00,405.75,NSE,406.3,405.75,405.9,POWFIN,195517
351,2024-01-04 15:21:00,405.95,NSE,406.1,405.75,405.8,POWFIN,56981
352,2024-01-04 15:22:00,405.95,NSE,406.0,405.9,406.0,POWFIN,27471
353,2024-01-04 15:23:00,405.95,NSE,406.0,405.65,405.95,POWFIN,64165
354,2024-01-04 15:24:00,405.05,NSE,405.8,404.9,405.75,POWFIN,510773
355,2024-01-04 15:25:00,405.2,NSE,405.6,404.9,405.05,POWFIN,124784
356,2024-01-04 15:26:00,405.55,NSE,405.95,405.0,405.3,POWFIN,263536
357,2024-01-04 15:27:00,405.75,NSE,405.95,405.15,405.6,POWFIN,74498
358,2024-01-04 15:28:00,405.5,NSE,406.0,405.5,405.7,POWFIN,43730
359,2024-01-04 15:29:00,405.9,NSE,405.9,405.05,405.5,POWFIN,50193
