datetime,close,exchange_code,high,low,open,stock_code,volume
2024-02-14 15:02:00,431.85,NSE,432.0,431.65,432.0,POWFIN,46267
2024-02-14 15:03:00,431.65,NSE,432.0,431.6,431.85,POWFIN,31364
2024-02-14 15:04:00,431.9,NSE,431.9,431.7,431.7,POWFIN,19259
2024-02-14 15:05:00,431.95,NSE,431.95,431.85,431.95,POWFIN,35070
2024-02-14 15:06:00,432.15,NSE,432.2,431.95,432.0,POWFIN,37748
2024-02-14 15:07:00,432.35,NSE,432.45,432.1,432.25,POWFIN,40005
2024-02-14 15:08:00,432.75,NSE,432.8,432.55,432.55,POWFIN,51370
2024-02-14 15:09:00,433.0,NSE,433.0,432.5,432.75,POWFIN,41802
2024-02-14 15:10:00,433.25,NSE,433.45,433.0,433.0,POWFIN,77568
2024-02-14 15:11:00,433.6,NSE,433.75,433.1,433.4,POWFIN,73599
2024-02-14 15:12:00,433.7,NSE,433.75,433.4,433.65,POWFIN,50828
2024-02-14 15:13:00,433.5,NSE,433.8,433.1,433.6,POWFIN,58136
2024-02-14 15:14:00,434.0,NSE,434.0,433.4,433.55,POWFIN,45430
2024-02-14 15:15:00,435.8,NSE,435.85,434.0,434.0,POWFIN,182590
2024-02-14 15:16:00,434.55,NSE,436.0,434.5,435.8,POWFIN,98922
2024-02-14 15:17:00,434.95,NSE,435.3,434.45,434.45,POWFIN,54058
2024-02-14 15:18:00,436.05,NSE,436.05,435.0,435.0,POWFIN,73199
2024-02-14 15:19:00,436.3,NSE,436.5,436.1,436.3,POWFIN,52928
2024-02-14 15:20:00,435.9,NSE,437.05,435.75,436.3,POWFIN,141440
2024-02-14 15:21:00,437.1,NSE,437.3,435.95,436.0,POWFIN,72854
2024-02-14 15:22:00,437.4,NSE,437.95,437.15,437.15,POWFIN,51617
2024-02-14 15:23:00,436.95,NSE,437.75,436.75,437.4,POWFIN,59654
2024-02-14 15:24:00,436.5,NSE,437.0,436.3,436.95,POWFIN,49795
2024-02-14 15:25:00,436.25,NSE,436.5,436.05,436.5,POWFIN,45537
2024-02-14 15:26:00,435.85,NSE,436.25,435.6,436.2,POWFIN,48700
2024-02-14 15:27:00,435.95,NSE,436.0,435.25,435.8,POWFIN,44689
2024-02-14 15:28:00,435.7,NSE,435.95,435.7,435.9,POWFIN,40659
2024-02-14 15:29:00,434.5,NSE,435.75,434.2,435.15,POWFIN,63927
