,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-02 14:46:00,503.65,NSE,503.8,503.3,503.5,POWFIN,45102
317,2024-07-02 14:47:00,503.8,NSE,504.0,503.45,503.45,POWFIN,42721
318,2024-07-02 14:48:00,503.85,NSE,504.15,503.45,504.0,POWFIN,30416
319,2024-07-02 14:49:00,503.85,NSE,504.05,503.65,503.65,POWFIN,26297
320,2024-07-02 14:50:00,504.4,NSE,504.5,503.8,503.8,POWFIN,39240
321,2024-07-02 14:51:00,504.4,NSE,504.75,504.1,504.15,POWFIN,44843
322,2024-07-02 14:52:00,504.4,NSE,504.95,504.3,504.4,POWFIN,50205
323,2024-07-02 14:53:00,504.15,NSE,504.55,504.05,504.25,POWFIN,40573
324,2024-07-02 14:54:00,504.0,NSE,504.15,503.65,504.0,POWFIN,43662
325,2024-07-02 14:55:00,504.15,NSE,504.5,503.95,504.0,POWFIN,26347
326,2024-07-02 14:56:00,504.4,NSE,504.5,504.1,504.2,POWFIN,41804
327,2024-07-02 14:57:00,503.9,NSE,504.55,503.65,504.25,POWFIN,56989
328,2024-07-02 14:58:00,503.9,NSE,504.15,503.65,504.0,POWFIN,30794
329,2024-07-02 14:59:00,503.95,NSE,504.35,503.55,503.75,POWFIN,67938
330,2024-07-02 15:00:00,503.3,NSE,504.25,502.8,503.95,POWFIN,105703
331,2024-07-02 15:01:00,502.7,NSE,503.4,502.6,503.35,POWFIN,72140
332,2024-07-02 15:02:00,502.75,NSE,503.15,502.65,502.75,POWFIN,30646
333,2024-07-02 15:03:00,502.95,NSE,503.35,502.5,502.5,POWFIN,64019
334,2024-07-02 15:04:00,502.7,NSE,503.15,502.55,502.9,POWFIN,52564
335,2024-07-02 15:05:00,502.65,NSE,503.05,502.25,502.8,POWFIN,43690
336,2024-07-02 15:06:00,502.8,NSE,502.8,502.35,502.45,POWFIN,36562
337,2024-07-02 15:07:00,502.7,NSE,502.9,502.45,502.8,POWFIN,35879
338,2024-07-02 15:08:00,502.25,NSE,502.85,502.0,502.85,POWFIN,140553
339,2024-07-02 15:09:00,502.35,NSE,502.75,502.2,502.4,POWFIN,62389
340,2024-07-02 15:10:00,502.55,NSE,503.0,502.25,502.4,POWFIN,46937
341,2024-07-02 15:11:00,502.35,NSE,502.7,502.25,502.55,POWFIN,35805
342,2024-07-02 15:12:00,501.8,NSE,502.4,501.8,502.4,POWFIN,63007
343,2024-07-02 15:13:00,502.25,NSE,502.4,501.95,502.05,POWFIN,49548
344,2024-07-02 15:14:00,502.25,NSE,502.3,502.0,502.05,POWFIN,62407
345,2024-07-02 15:15:00,501.5,NSE,502.35,501.5,502.35,POWFIN,67601
346,2024-07-02 15:16:00,502.8,NSE,502.95,501.55,501.7,POWFIN,100677
347,2024-07-02 15:17:00,502.85,NSE,503.2,502.7,502.9,POWFIN,56715
348,2024-07-02 15:18:00,502.7,NSE,503.2,502.7,503.05,POWFIN,52888
349,2024-07-02 15:19:00,502.8,NSE,503.05,502.6,502.7,POWFIN,35340
350,2024-07-02 15:20:00,502.9,NSE,503.0,502.5,502.9,POWFIN,75914
351,2024-07-02 15:21:00,502.3,NSE,503.4,502.05,503.25,POWFIN,63142
352,2024-07-02 15:22:00,502.15,NSE,502.65,502.05,502.65,POWFIN,40958
353,2024-07-02 15:23:00,502.4,NSE,502.55,502.25,502.3,POWFIN,35925
354,2024-07-02 15:24:00,502.05,NSE,502.55,502.0,502.55,POWFIN,42122
355,2024-07-02 15:25:00,502.9,NSE,503.15,502.05,502.1,POWFIN,93390
356,2024-07-02 15:26:00,503.1,NSE,503.15,502.7,503.1,POWFIN,40802
357,2024-07-02 15:27:00,502.65,NSE,503.4,502.6,503.15,POWFIN,58286
358,2024-07-02 15:28:00,502.65,NSE,503.05,502.2,502.9,POWFIN,88025
359,2024-07-02 15:29:00,502.6,NSE,502.95,502.35,502.9,POWFIN,17666
