,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-10 14:46:00,561.5,NSE,561.65,560.95,561.45,POWFIN,33803
317,2024-07-10 14:47:00,561.9,NSE,561.9,560.8,561.7,POWFIN,44830
318,2024-07-10 14:48:00,561.6,NSE,561.9,561.05,561.9,POWFIN,46752
319,2024-07-10 14:49:00,560.8,NSE,561.6,560.25,561.4,POWFIN,37677
320,2024-07-10 14:50:00,560.55,NSE,561.0,560.05,560.8,POWFIN,23860
321,2024-07-10 14:51:00,560.45,NSE,560.65,560.15,560.55,POWFIN,33373
322,2024-07-10 14:52:00,560.0,NSE,560.7,560.0,560.55,POWFIN,23586
323,2024-07-10 14:53:00,559.8,NSE,560.0,559.1,560.0,POWFIN,58345
324,2024-07-10 14:54:00,560.0,NSE,560.6,559.75,560.15,POWFIN,49586
325,2024-07-10 14:55:00,559.25,NSE,559.75,559.2,559.6,POWFIN,24213
326,2024-07-10 14:56:00,560.1,NSE,560.1,559.4,559.4,POWFIN,29836
327,2024-07-10 14:57:00,559.6,NSE,560.15,559.3,560.1,POWFIN,20666
328,2024-07-10 14:58:00,558.55,NSE,559.75,558.55,559.75,POWFIN,45890
329,2024-07-10 14:59:00,559.3,NSE,559.35,558.5,558.5,POWFIN,30294
330,2024-07-10 15:00:00,560.75,NSE,561.35,559.35,559.35,POWFIN,62415
331,2024-07-10 15:01:00,560.9,NSE,561.1,560.75,560.75,POWFIN,39088
332,2024-07-10 15:02:00,561.0,NSE,561.1,560.5,560.75,POWFIN,46079
333,2024-07-10 15:03:00,560.55,NSE,561.1,560.55,561.1,POWFIN,25783
334,2024-07-10 15:04:00,560.5,NSE,560.7,560.25,560.4,POWFIN,30852
335,2024-07-10 15:05:00,560.15,NSE,560.65,560.15,560.55,POWFIN,22392
336,2024-07-10 15:06:00,560.65,NSE,560.65,560.1,560.15,POWFIN,97863
337,2024-07-10 15:07:00,560.6,NSE,560.8,560.45,560.65,POWFIN,24786
338,2024-07-10 15:08:00,560.5,NSE,561.0,560.3,560.6,POWFIN,32316
339,2024-07-10 15:09:00,560.75,NSE,560.85,560.45,560.5,POWFIN,39508
340,2024-07-10 15:10:00,560.15,NSE,560.9,560.15,560.9,POWFIN,35200
341,2024-07-10 15:11:00,560.75,NSE,560.95,560.2,560.3,POWFIN,61997
342,2024-07-10 15:12:00,560.5,NSE,560.85,560.1,560.75,POWFIN,63104
343,2024-07-10 15:13:00,561.15,NSE,561.15,560.25,560.55,POWFIN,117812
344,2024-07-10 15:14:00,560.95,NSE,561.35,560.7,561.3,POWFIN,40115
345,2024-07-10 15:15:00,561.05,NSE,561.65,560.75,560.9,POWFIN,92977
346,2024-07-10 15:16:00,561.25,NSE,561.45,560.65,561.1,POWFIN,79044
347,2024-07-10 15:17:00,561.35,NSE,561.45,561.05,561.35,POWFIN,39950
348,2024-07-10 15:18:00,561.2,NSE,561.5,561.15,561.35,POWFIN,59757
349,2024-07-10 15:19:00,561.35,NSE,561.35,561.1,561.3,POWFIN,40079
350,2024-07-10 15:20:00,561.0,NSE,561.3,561.0,561.3,POWFIN,66305
351,2024-07-10 15:21:00,560.6,NSE,561.0,560.5,561.0,POWFIN,42491
352,2024-07-10 15:22:00,560.95,NSE,560.95,560.5,560.6,POWFIN,50647
353,2024-07-10 15:23:00,560.6,NSE,560.95,560.35,560.95,POWFIN,37116
354,2024-07-10 15:24:00,560.9,NSE,560.9,560.3,560.45,POWFIN,81479
355,2024-07-10 15:25:00,560.6,NSE,560.9,560.55,560.85,POWFIN,35682
356,2024-07-10 15:26:00,560.7,NSE,560.8,560.55,560.7,POWFIN,47371
357,2024-07-10 15:27:00,560.9,NSE,561.0,560.6,560.8,POWFIN,66085
358,2024-07-10 15:28:00,561.4,NSE,561.4,560.85,560.9,POWFIN,68459
359,2024-07-10 15:29:00,561.25,NSE,561.5,560.75,561.4,POWFIN,69223
