,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-04 14:46:00,244.15,NSE,244.35,244.0,244.2,POWFIN,5254
317,2023-10-04 14:47:00,243.85,NSE,244.2,243.85,244.15,POWFIN,6915
318,2023-10-04 14:48:00,243.85,NSE,244.0,243.8,243.85,POWFIN,6622
319,2023-10-04 14:49:00,243.95,NSE,243.95,243.8,243.85,POWFIN,4762
320,2023-10-04 14:50:00,243.75,NSE,243.9,243.7,243.9,POWFIN,7187
321,2023-10-04 14:51:00,243.9,NSE,243.9,243.7,243.8,POWFIN,16065
322,2023-10-04 14:52:00,243.8,NSE,243.85,243.7,243.7,POWFIN,4259
323,2023-10-04 14:53:00,243.7,NSE,243.85,243.7,243.85,POWFIN,13516
324,2023-10-04 14:54:00,243.4,NSE,243.65,243.3,243.65,POWFIN,9063
325,2023-10-04 14:55:00,243.3,NSE,243.65,243.2,243.4,POWFIN,21257
326,2023-10-04 14:56:00,243.35,NSE,243.5,243.25,243.3,POWFIN,8726
327,2023-10-04 14:57:00,243.35,NSE,243.4,243.2,243.4,POWFIN,13022
328,2023-10-04 14:58:00,243.2,NSE,243.35,243.15,243.35,POWFIN,10243
329,2023-10-04 14:59:00,243.5,NSE,243.5,243.1,243.2,POWFIN,32033
330,2023-10-04 15:00:00,243.5,NSE,243.6,243.15,243.4,POWFIN,33179
331,2023-10-04 15:01:00,243.8,NSE,244.0,243.45,243.5,POWFIN,29407
332,2023-10-04 15:02:00,244.0,NSE,244.3,243.9,243.9,POWFIN,43384
333,2023-10-04 15:03:00,243.5,NSE,244.0,243.4,244.0,POWFIN,115213
334,2023-10-04 15:04:00,243.6,NSE,243.75,243.5,243.5,POWFIN,11078
335,2023-10-04 15:05:00,244.0,NSE,244.0,243.7,243.7,POWFIN,16497
336,2023-10-04 15:06:00,243.95,NSE,244.1,243.85,243.95,POWFIN,49360
337,2023-10-04 15:07:00,244.0,NSE,244.0,243.85,243.95,POWFIN,5198
338,2023-10-04 15:08:00,244.0,NSE,244.0,243.9,243.95,POWFIN,10576
339,2023-10-04 15:09:00,243.95,NSE,244.05,243.95,243.95,POWFIN,18553
340,2023-10-04 15:10:00,244.15,NSE,244.35,243.95,244.2,POWFIN,64057
341,2023-10-04 15:11:00,243.8,NSE,244.1,243.8,244.1,POWFIN,17206
342,2023-10-04 15:12:00,244.1,NSE,244.2,243.8,243.8,POWFIN,43881
343,2023-10-04 15:13:00,244.0,NSE,244.1,243.9,244.1,POWFIN,28004
344,2023-10-04 15:14:00,244.2,NSE,244.25,243.9,243.9,POWFIN,62557
345,2023-10-04 15:15:00,244.3,NSE,244.35,244.0,244.25,POWFIN,58672
346,2023-10-04 15:16:00,244.2,NSE,244.35,244.15,244.3,POWFIN,22566
347,2023-10-04 15:17:00,244.25,NSE,244.25,244.2,244.25,POWFIN,18071
348,2023-10-04 15:18:00,243.9,NSE,244.25,243.85,244.25,POWFIN,87229
349,2023-10-04 15:19:00,244.05,NSE,244.1,243.9,243.9,POWFIN,33637
350,2023-10-04 15:20:00,243.95,NSE,244.25,243.95,244.15,POWFIN,235156
351,2023-10-04 15:21:00,244.05,NSE,244.15,243.95,243.95,POWFIN,16831
352,2023-10-04 15:22:00,244.05,NSE,244.15,243.95,244.05,POWFIN,14430
353,2023-10-04 15:23:00,243.95,NSE,244.05,243.75,244.0,POWFIN,24587
354,2023-10-04 15:24:00,243.8,NSE,243.95,243.75,243.9,POWFIN,33695
355,2023-10-04 15:25:00,243.95,NSE,243.95,243.85,243.85,POWFIN,26128
356,2023-10-04 15:26:00,243.9,NSE,243.95,243.85,243.95,POWFIN,17924
357,2023-10-04 15:27:00,243.8,NSE,243.95,243.8,243.95,POWFIN,35460
358,2023-10-04 15:28:00,243.7,NSE,243.8,243.7,243.8,POWFIN,34264
359,2023-10-04 15:29:00,244.2,NSE,244.2,243.7,243.7,POWFIN,101060
