,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-27 14:46:00,400.8,NSE,400.9,400.6,400.7,POWFIN,19853
317,2024-02-27 14:47:00,401.05,NSE,401.1,400.7,400.8,POWFIN,46156
318,2024-02-27 14:48:00,400.8,NSE,401.2,400.7,401.1,POWFIN,43778
319,2024-02-27 14:49:00,400.8,NSE,401.0,400.55,400.55,POWFIN,15604
320,2024-02-27 14:50:00,400.4,NSE,400.8,400.0,400.7,POWFIN,47560
321,2024-02-27 14:51:00,400.35,NSE,400.45,400.05,400.4,POWFIN,34742
322,2024-02-27 14:52:00,400.15,NSE,400.4,400.05,400.35,POWFIN,25022
323,2024-02-27 14:53:00,400.35,NSE,400.55,400.05,400.15,POWFIN,21581
324,2024-02-27 14:54:00,400.1,NSE,400.4,399.9,400.35,POWFIN,32415
325,2024-02-27 14:55:00,400.25,NSE,400.25,399.9,400.2,POWFIN,21448
326,2024-02-27 14:56:00,401.65,NSE,401.7,400.4,400.4,POWFIN,86680
327,2024-02-27 14:57:00,401.5,NSE,401.65,401.0,401.65,POWFIN,38274
328,2024-02-27 14:58:00,401.4,NSE,401.6,401.15,401.5,POWFIN,53666
329,2024-02-27 14:59:00,401.3,NSE,401.6,401.0,401.45,POWFIN,26515
330,2024-02-27 15:00:00,400.95,NSE,401.55,400.8,401.55,POWFIN,38566
331,2024-02-27 15:01:00,401.75,NSE,402.0,401.05,401.1,POWFIN,68068
332,2024-02-27 15:02:00,401.9,NSE,401.9,401.6,401.7,POWFIN,31773
333,2024-02-27 15:03:00,402.15,NSE,402.2,401.9,401.95,POWFIN,59285
334,2024-02-27 15:04:00,402.6,NSE,402.8,402.15,402.2,POWFIN,80106
335,2024-02-27 15:05:00,403.15,NSE,403.35,402.5,402.6,POWFIN,93808
336,2024-02-27 15:06:00,403.3,NSE,403.5,403.0,403.1,POWFIN,78729
337,2024-02-27 15:07:00,402.65,NSE,403.25,402.6,403.15,POWFIN,64868
338,2024-02-27 15:08:00,402.15,NSE,402.7,402.15,402.45,POWFIN,28490
339,2024-02-27 15:09:00,402.2,NSE,402.2,401.9,402.15,POWFIN,87609
340,2024-02-27 15:10:00,401.75,NSE,402.35,401.65,402.2,POWFIN,42182
341,2024-02-27 15:11:00,402.0,NSE,402.0,401.6,401.65,POWFIN,46244
342,2024-02-27 15:12:00,401.95,NSE,402.0,401.55,401.95,POWFIN,42167
343,2024-02-27 15:13:00,401.85,NSE,402.0,401.75,401.75,POWFIN,36060
344,2024-02-27 15:14:00,401.4,NSE,401.9,401.3,401.9,POWFIN,46148
345,2024-02-27 15:15:00,401.4,NSE,401.5,401.05,401.35,POWFIN,73742
346,2024-02-27 15:16:00,401.15,NSE,401.5,400.9,401.45,POWFIN,70383
347,2024-02-27 15:17:00,401.1,NSE,401.1,400.7,401.1,POWFIN,45109
348,2024-02-27 15:18:00,400.95,NSE,401.15,400.65,400.95,POWFIN,68453
349,2024-02-27 15:19:00,401.2,NSE,401.3,400.8,400.8,POWFIN,58017
350,2024-02-27 15:20:00,400.65,NSE,401.2,400.4,401.2,POWFIN,73628
351,2024-02-27 15:21:00,400.9,NSE,401.0,400.65,400.65,POWFIN,67758
352,2024-02-27 15:22:00,400.95,NSE,401.0,400.75,401.0,POWFIN,30535
353,2024-02-27 15:23:00,400.0,NSE,400.9,400.0,400.9,POWFIN,51964
354,2024-02-27 15:24:00,400.4,NSE,400.8,400.0,400.1,POWFIN,69603
355,2024-02-27 15:25:00,400.3,NSE,400.5,400.05,400.5,POWFIN,54990
356,2024-02-27 15:26:00,400.65,NSE,400.7,400.2,400.4,POWFIN,31250
357,2024-02-27 15:27:00,401.0,NSE,401.0,400.65,400.65,POWFIN,26992
358,2024-02-27 15:28:00,400.8,NSE,401.0,400.65,401.0,POWFIN,35331
359,2024-02-27 15:29:00,400.8,NSE,401.0,400.1,400.95,POWFIN,30798
