,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-12 14:46:00,429.3,NSE,429.6,428.55,429.4,POWFIN,96548
317,2024-02-12 14:47:00,428.95,NSE,429.3,428.45,429.3,POWFIN,59859
318,2024-02-12 14:48:00,427.95,NSE,428.8,427.7,428.8,POWFIN,68930
319,2024-02-12 14:49:00,426.9,NSE,428.05,426.6,428.05,POWFIN,24433
320,2024-02-12 14:50:00,426.45,NSE,427.85,426.05,427.05,POWFIN,75140
321,2024-02-12 14:51:00,426.5,NSE,427.3,425.9,426.45,POWFIN,66216
322,2024-02-12 14:52:00,426.45,NSE,426.8,426.2,426.55,POWFIN,51743
323,2024-02-12 14:53:00,425.85,NSE,426.95,425.7,426.45,POWFIN,53832
324,2024-02-12 14:54:00,426.0,NSE,426.4,425.85,425.85,POWFIN,35360
325,2024-02-12 14:55:00,426.75,NSE,427.0,425.95,426.0,POWFIN,78258
326,2024-02-12 14:56:00,426.3,NSE,427.0,426.1,426.65,POWFIN,17398
327,2024-02-12 14:57:00,426.2,NSE,426.6,425.85,426.05,POWFIN,59458
328,2024-02-12 14:58:00,425.9,NSE,426.2,425.7,426.2,POWFIN,38791
329,2024-02-12 14:59:00,425.45,NSE,426.05,425.05,425.9,POWFIN,65061
330,2024-02-12 15:00:00,426.1,NSE,426.4,425.05,425.6,POWFIN,123812
331,2024-02-12 15:01:00,426.95,NSE,427.4,426.25,426.25,POWFIN,86836
332,2024-02-12 15:02:00,427.6,NSE,428.6,426.8,427.15,POWFIN,109960
333,2024-02-12 15:03:00,426.8,NSE,427.75,426.6,427.75,POWFIN,71400
334,2024-02-12 15:04:00,427.05,NSE,427.5,426.45,427.0,POWFIN,114667
335,2024-02-12 15:05:00,427.05,NSE,427.7,426.85,427.05,POWFIN,121500
336,2024-02-12 15:06:00,426.85,NSE,427.35,426.6,427.05,POWFIN,127593
337,2024-02-12 15:07:00,427.05,NSE,427.65,426.6,426.7,POWFIN,127189
338,2024-02-12 15:08:00,426.55,NSE,427.4,425.2,426.9,POWFIN,386926
339,2024-02-12 15:09:00,426.95,NSE,427.3,426.05,426.7,POWFIN,162546
340,2024-02-12 15:10:00,426.3,NSE,427.1,425.6,427.1,POWFIN,199335
341,2024-02-12 15:11:00,424.9,NSE,426.4,424.7,426.4,POWFIN,176188
342,2024-02-12 15:12:00,422.5,NSE,425.05,422.3,424.95,POWFIN,152725
343,2024-02-12 15:13:00,422.85,NSE,423.1,421.45,422.45,POWFIN,212659
344,2024-02-12 15:14:00,423.0,NSE,423.0,422.3,422.8,POWFIN,174223
345,2024-02-12 15:15:00,422.0,NSE,423.0,421.65,423.0,POWFIN,167678
346,2024-02-12 15:16:00,422.1,NSE,423.0,422.0,422.0,POWFIN,189213
347,2024-02-12 15:17:00,423.05,NSE,424.1,422.1,422.1,POWFIN,286129
348,2024-02-12 15:18:00,423.95,NSE,424.45,422.5,423.05,POWFIN,250415
349,2024-02-12 15:19:00,423.65,NSE,424.0,422.9,423.3,POWFIN,172240
350,2024-02-12 15:20:00,422.3,NSE,423.8,422.25,423.65,POWFIN,149779
351,2024-02-12 15:21:00,422.6,NSE,422.8,421.8,422.45,POWFIN,115966
352,2024-02-12 15:22:00,422.95,NSE,423.65,421.95,422.6,POWFIN,421231
353,2024-02-12 15:23:00,422.2,NSE,423.5,422.05,422.55,POWFIN,136712
354,2024-02-12 15:24:00,422.0,NSE,422.55,421.7,422.0,POWFIN,84657
355,2024-02-12 15:25:00,422.35,NSE,422.7,421.75,422.15,POWFIN,100389
356,2024-02-12 15:26:00,422.0,NSE,423.0,422.0,422.35,POWFIN,85386
357,2024-02-12 15:27:00,422.35,NSE,422.95,422.0,422.35,POWFIN,89067
358,2024-02-12 15:28:00,422.65,NSE,422.65,421.95,422.3,POWFIN,105159
359,2024-02-12 15:29:00,423.9,NSE,424.95,422.75,423.45,POWFIN,134262
