,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-15 14:46:00,392.85,NSE,393.4,392.75,393.25,POWFIN,32776
317,2024-04-15 14:47:00,392.6,NSE,393.1,392.55,392.8,POWFIN,5843
318,2024-04-15 14:48:00,392.75,NSE,392.85,392.5,392.6,POWFIN,12083
319,2024-04-15 14:49:00,392.8,NSE,393.0,392.35,392.75,POWFIN,22097
320,2024-04-15 14:50:00,392.8,NSE,393.1,392.7,392.75,POWFIN,8187
321,2024-04-15 14:51:00,392.55,NSE,393.0,392.4,392.9,POWFIN,8625
322,2024-04-15 14:52:00,393.0,NSE,393.0,392.6,392.6,POWFIN,6221
323,2024-04-15 14:53:00,393.25,NSE,393.4,392.9,393.0,POWFIN,11091
324,2024-04-15 14:54:00,393.3,NSE,393.4,393.25,393.4,POWFIN,6266
325,2024-04-15 14:55:00,393.45,NSE,393.45,393.15,393.3,POWFIN,8545
326,2024-04-15 14:56:00,393.3,NSE,393.35,393.1,393.35,POWFIN,9341
327,2024-04-15 14:57:00,393.25,NSE,393.7,393.05,393.25,POWFIN,15313
328,2024-04-15 14:58:00,393.3,NSE,393.4,393.2,393.25,POWFIN,5147
329,2024-04-15 14:59:00,393.3,NSE,393.4,393.25,393.25,POWFIN,11132
330,2024-04-15 15:00:00,392.1,NSE,393.25,392.1,393.25,POWFIN,56145
331,2024-04-15 15:01:00,392.2,NSE,392.4,391.35,392.1,POWFIN,62479
332,2024-04-15 15:02:00,391.5,NSE,392.25,391.5,392.15,POWFIN,31926
333,2024-04-15 15:03:00,391.85,NSE,391.85,391.4,391.45,POWFIN,28608
334,2024-04-15 15:04:00,391.85,NSE,391.9,391.25,391.85,POWFIN,26388
335,2024-04-15 15:05:00,391.95,NSE,392.05,391.5,391.85,POWFIN,17301
336,2024-04-15 15:06:00,392.05,NSE,392.25,391.9,391.9,POWFIN,22936
337,2024-04-15 15:07:00,391.8,NSE,392.1,391.75,392.05,POWFIN,17614
338,2024-04-15 15:08:00,392.2,NSE,392.35,391.8,391.8,POWFIN,27101
339,2024-04-15 15:09:00,392.8,NSE,392.8,392.1,392.15,POWFIN,26946
340,2024-04-15 15:10:00,392.3,NSE,392.75,392.25,392.75,POWFIN,18855
341,2024-04-15 15:11:00,392.15,NSE,392.35,392.1,392.35,POWFIN,12173
342,2024-04-15 15:12:00,391.75,NSE,392.15,391.75,392.15,POWFIN,18013
343,2024-04-15 15:13:00,391.85,NSE,391.85,391.65,391.65,POWFIN,26201
344,2024-04-15 15:14:00,392.35,NSE,392.4,391.9,391.9,POWFIN,39862
345,2024-04-15 15:15:00,393.5,NSE,393.5,392.75,392.8,POWFIN,30279
346,2024-04-15 15:16:00,393.4,NSE,393.6,393.25,393.5,POWFIN,36048
347,2024-04-15 15:17:00,392.9,NSE,393.45,392.9,393.3,POWFIN,27339
348,2024-04-15 15:18:00,392.7,NSE,393.15,392.6,393.0,POWFIN,39927
349,2024-04-15 15:19:00,392.65,NSE,392.7,392.5,392.7,POWFIN,20515
350,2024-04-15 15:20:00,392.9,NSE,393.15,392.6,392.6,POWFIN,34786
351,2024-04-15 15:21:00,392.6,NSE,393.0,392.6,392.9,POWFIN,17771
352,2024-04-15 15:22:00,392.5,NSE,392.65,392.5,392.6,POWFIN,33242
353,2024-04-15 15:23:00,392.2,NSE,392.55,392.1,392.3,POWFIN,36544
354,2024-04-15 15:24:00,392.5,NSE,392.55,392.05,392.2,POWFIN,38005
355,2024-04-15 15:25:00,392.85,NSE,393.0,392.55,392.55,POWFIN,23663
356,2024-04-15 15:26:00,392.9,NSE,393.0,392.75,392.8,POWFIN,21768
357,2024-04-15 15:27:00,392.7,NSE,393.0,392.6,393.0,POWFIN,28395
358,2024-04-15 15:28:00,392.4,NSE,392.7,392.05,392.7,POWFIN,33908
359,2024-04-15 15:29:00,392.85,NSE,393.0,392.1,392.15,POWFIN,20799
