,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-11 14:46:00,250.7,NSE,250.85,250.7,250.8,POWFIN,17286
317,2023-10-11 14:47:00,250.7,NSE,250.85,250.65,250.65,POWFIN,32087
318,2023-10-11 14:48:00,251.35,NSE,251.35,250.65,250.7,POWFIN,71344
319,2023-10-11 14:49:00,251.25,NSE,251.3,251.05,251.3,POWFIN,36320
320,2023-10-11 14:50:00,250.8,NSE,251.3,250.8,251.25,POWFIN,38802
321,2023-10-11 14:51:00,250.9,NSE,251.05,250.8,250.8,POWFIN,19642
322,2023-10-11 14:52:00,250.9,NSE,251.0,250.85,250.9,POWFIN,18915
323,2023-10-11 14:53:00,251.2,NSE,251.2,250.95,251.0,POWFIN,41211
324,2023-10-11 14:54:00,250.9,NSE,251.2,250.9,251.2,POWFIN,18118
325,2023-10-11 14:55:00,251.2,NSE,251.3,251.05,251.05,POWFIN,44412
326,2023-10-11 14:56:00,251.35,NSE,251.35,251.05,251.2,POWFIN,38239
327,2023-10-11 14:57:00,251.1,NSE,251.35,251.0,251.35,POWFIN,27973
328,2023-10-11 14:58:00,251.05,NSE,251.1,250.9,251.1,POWFIN,35172
329,2023-10-11 14:59:00,250.95,NSE,251.05,250.85,250.9,POWFIN,64460
330,2023-10-11 15:00:00,250.5,NSE,250.85,250.5,250.8,POWFIN,99888
331,2023-10-11 15:01:00,250.7,NSE,250.7,250.5,250.5,POWFIN,52152
332,2023-10-11 15:02:00,250.7,NSE,250.7,250.65,250.7,POWFIN,53184
333,2023-10-11 15:03:00,250.65,NSE,250.7,250.65,250.7,POWFIN,36096
334,2023-10-11 15:04:00,250.55,NSE,250.7,250.5,250.65,POWFIN,157855
335,2023-10-11 15:05:00,249.85,NSE,250.5,249.85,250.5,POWFIN,129978
336,2023-10-11 15:06:00,250.2,NSE,250.25,249.8,249.8,POWFIN,87729
337,2023-10-11 15:07:00,250.15,NSE,250.3,250.15,250.2,POWFIN,34994
338,2023-10-11 15:08:00,249.9,NSE,250.2,249.9,250.2,POWFIN,58108
339,2023-10-11 15:09:00,250.25,NSE,250.4,249.9,249.95,POWFIN,104931
340,2023-10-11 15:10:00,249.85,NSE,250.35,249.75,250.3,POWFIN,154807
341,2023-10-11 15:11:00,249.95,NSE,249.95,249.75,249.75,POWFIN,62532
342,2023-10-11 15:12:00,250.0,NSE,250.05,249.95,250.05,POWFIN,89677
343,2023-10-11 15:13:00,250.05,NSE,250.1,250.0,250.0,POWFIN,57323
344,2023-10-11 15:14:00,249.95,NSE,250.1,249.95,250.1,POWFIN,117839
345,2023-10-11 15:15:00,249.9,NSE,249.95,249.85,249.95,POWFIN,95678
346,2023-10-11 15:16:00,249.9,NSE,249.95,249.9,249.95,POWFIN,86863
347,2023-10-11 15:17:00,249.9,NSE,249.9,249.85,249.85,POWFIN,127416
348,2023-10-11 15:18:00,249.7,NSE,249.9,249.7,249.85,POWFIN,157246
349,2023-10-11 15:19:00,249.8,NSE,249.9,249.8,249.8,POWFIN,105599
350,2023-10-11 15:20:00,249.75,NSE,249.95,249.7,249.85,POWFIN,205887
351,2023-10-11 15:21:00,249.5,NSE,249.65,249.35,249.65,POWFIN,179817
352,2023-10-11 15:22:00,249.5,NSE,249.6,249.5,249.6,POWFIN,53141
353,2023-10-11 15:23:00,249.5,NSE,249.5,249.45,249.5,POWFIN,70160
354,2023-10-11 15:24:00,249.9,NSE,249.9,249.55,249.55,POWFIN,140986
355,2023-10-11 15:25:00,249.85,NSE,249.9,249.75,249.8,POWFIN,56140
356,2023-10-11 15:26:00,250.0,NSE,250.0,249.85,249.85,POWFIN,79561
357,2023-10-11 15:27:00,250.1,NSE,250.1,249.95,250.0,POWFIN,67881
358,2023-10-11 15:28:00,249.65,NSE,250.05,249.65,250.05,POWFIN,138362
359,2023-10-11 15:29:00,249.8,NSE,249.95,249.5,249.75,POWFIN,27520
