,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-30 14:46:00,441.9,NSE,442.0,441.25,441.45,POWFIN,188075
317,2024-04-30 14:47:00,442.25,NSE,442.5,441.35,441.7,POWFIN,278045
318,2024-04-30 14:48:00,442.6,NSE,442.7,441.3,442.4,POWFIN,289279
319,2024-04-30 14:49:00,444.0,NSE,444.0,442.5,442.5,POWFIN,357443
320,2024-04-30 14:50:00,443.8,NSE,444.0,443.35,444.0,POWFIN,385800
321,2024-04-30 14:51:00,443.0,NSE,444.2,442.95,443.75,POWFIN,331648
322,2024-04-30 14:52:00,443.95,NSE,444.2,442.8,443.1,POWFIN,288765
323,2024-04-30 14:53:00,444.1,NSE,444.4,443.25,444.2,POWFIN,231550
324,2024-04-30 14:54:00,445.4,NSE,445.4,444.0,444.0,POWFIN,435210
325,2024-04-30 14:55:00,446.15,NSE,446.25,445.1,445.2,POWFIN,394610
326,2024-04-30 14:56:00,446.7,NSE,446.9,445.65,446.25,POWFIN,433591
327,2024-04-30 14:57:00,446.0,NSE,447.4,445.5,446.6,POWFIN,651411
328,2024-04-30 14:58:00,443.9,NSE,445.9,443.55,445.9,POWFIN,547304
329,2024-04-30 14:59:00,445.2,NSE,445.5,443.6,443.9,POWFIN,286681
330,2024-04-30 15:00:00,442.9,NSE,445.4,442.9,445.2,POWFIN,519728
331,2024-04-30 15:01:00,442.25,NSE,443.85,441.9,442.8,POWFIN,510037
332,2024-04-30 15:02:00,441.45,NSE,442.35,440.7,442.35,POWFIN,565991
333,2024-04-30 15:03:00,440.8,NSE,442.3,440.75,441.45,POWFIN,265942
334,2024-04-30 15:04:00,440.45,NSE,441.95,440.3,440.85,POWFIN,202730
335,2024-04-30 15:05:00,441.4,NSE,441.7,440.45,440.45,POWFIN,263729
336,2024-04-30 15:06:00,441.95,NSE,442.25,441.4,441.4,POWFIN,233859
337,2024-04-30 15:07:00,442.55,NSE,442.7,441.4,442.0,POWFIN,183125
338,2024-04-30 15:08:00,443.35,NSE,443.65,442.5,442.7,POWFIN,246521
339,2024-04-30 15:09:00,444.05,NSE,444.05,443.25,443.35,POWFIN,371455
340,2024-04-30 15:10:00,443.35,NSE,444.25,443.3,444.05,POWFIN,314428
341,2024-04-30 15:11:00,442.85,NSE,443.7,442.5,443.65,POWFIN,241840
342,2024-04-30 15:12:00,442.5,NSE,443.0,442.2,442.75,POWFIN,202913
343,2024-04-30 15:13:00,442.45,NSE,442.55,441.85,442.45,POWFIN,236787
344,2024-04-30 15:14:00,442.05,NSE,442.55,442.0,442.45,POWFIN,265122
345,2024-04-30 15:15:00,440.8,NSE,442.2,440.55,442.05,POWFIN,304006
346,2024-04-30 15:16:00,440.2,NSE,440.9,440.0,440.8,POWFIN,345995
347,2024-04-30 15:17:00,440.0,NSE,440.3,439.7,440.1,POWFIN,153900
348,2024-04-30 15:18:00,440.3,NSE,441.35,439.8,440.0,POWFIN,271600
349,2024-04-30 15:19:00,440.0,NSE,440.4,439.8,440.4,POWFIN,179649
350,2024-04-30 15:20:00,440.0,NSE,440.5,439.75,439.9,POWFIN,264189
351,2024-04-30 15:21:00,439.55,NSE,440.1,439.45,440.0,POWFIN,161808
352,2024-04-30 15:22:00,439.15,NSE,439.7,439.05,439.55,POWFIN,117863
353,2024-04-30 15:23:00,439.9,NSE,439.95,439.2,439.2,POWFIN,92131
354,2024-04-30 15:24:00,439.6,NSE,439.95,439.5,439.9,POWFIN,254194
355,2024-04-30 15:25:00,439.6,NSE,439.8,439.3,439.7,POWFIN,87147
356,2024-04-30 15:26:00,438.85,NSE,439.7,438.7,439.5,POWFIN,143735
357,2024-04-30 15:27:00,438.6,NSE,439.0,438.6,438.9,POWFIN,91635
358,2024-04-30 15:28:00,438.7,NSE,439.0,438.0,438.7,POWFIN,220378
359,2024-04-30 15:29:00,440.0,NSE,440.95,438.55,438.65,POWFIN,137153
