,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-21 14:46:00,413.35,NSE,413.9,413.05,413.9,POWFIN,13205
317,2024-02-21 14:47:00,413.0,NSE,413.35,412.85,413.35,POWFIN,26302
318,2024-02-21 14:48:00,412.8,NSE,413.3,412.45,413.0,POWFIN,21921
319,2024-02-21 14:49:00,413.35,NSE,413.45,412.7,412.8,POWFIN,10482
320,2024-02-21 14:50:00,413.2,NSE,413.35,412.85,413.35,POWFIN,17138
321,2024-02-21 14:51:00,413.5,NSE,413.75,412.95,412.95,POWFIN,15798
322,2024-02-21 14:52:00,413.35,NSE,413.7,413.35,413.55,POWFIN,8806
323,2024-02-21 14:53:00,412.5,NSE,413.4,412.5,413.35,POWFIN,17733
324,2024-02-21 14:54:00,413.15,NSE,413.4,412.55,412.55,POWFIN,14584
325,2024-02-21 14:55:00,412.85,NSE,413.3,412.85,413.3,POWFIN,9031
326,2024-02-21 14:56:00,412.5,NSE,412.9,412.2,412.85,POWFIN,28636
327,2024-02-21 14:57:00,412.0,NSE,412.45,411.3,412.45,POWFIN,77144
328,2024-02-21 14:58:00,412.85,NSE,412.9,411.6,412.0,POWFIN,22713
329,2024-02-21 14:59:00,412.5,NSE,412.9,412.0,412.8,POWFIN,16776
330,2024-02-21 15:00:00,412.8,NSE,413.0,412.45,412.6,POWFIN,107764
331,2024-02-21 15:01:00,412.45,NSE,412.8,412.35,412.8,POWFIN,22944
332,2024-02-21 15:02:00,411.75,NSE,413.0,411.7,412.5,POWFIN,73543
333,2024-02-21 15:03:00,411.7,NSE,411.75,411.4,411.75,POWFIN,35191
334,2024-02-21 15:04:00,411.95,NSE,412.05,411.6,411.7,POWFIN,74916
335,2024-02-21 15:05:00,412.3,NSE,412.3,411.75,412.0,POWFIN,67574
336,2024-02-21 15:06:00,412.75,NSE,412.75,412.05,412.3,POWFIN,53825
337,2024-02-21 15:07:00,412.75,NSE,412.9,412.65,412.75,POWFIN,42363
338,2024-02-21 15:08:00,412.95,NSE,413.05,412.8,412.85,POWFIN,64322
339,2024-02-21 15:09:00,413.5,NSE,413.55,413.0,413.0,POWFIN,76070
340,2024-02-21 15:10:00,413.85,NSE,414.0,413.4,413.65,POWFIN,97719
341,2024-02-21 15:11:00,413.65,NSE,413.9,413.65,413.85,POWFIN,43515
342,2024-02-21 15:12:00,413.1,NSE,413.65,413.05,413.65,POWFIN,37552
343,2024-02-21 15:13:00,413.8,NSE,414.05,413.1,413.1,POWFIN,98151
344,2024-02-21 15:14:00,413.1,NSE,413.95,412.9,413.8,POWFIN,58649
345,2024-02-21 15:15:00,413.3,NSE,413.65,412.9,413.1,POWFIN,89516
346,2024-02-21 15:16:00,412.7,NSE,413.4,412.55,413.3,POWFIN,66199
347,2024-02-21 15:17:00,412.15,NSE,412.7,412.05,412.7,POWFIN,40558
348,2024-02-21 15:18:00,411.5,NSE,412.15,411.25,412.15,POWFIN,117321
349,2024-02-21 15:19:00,411.3,NSE,411.5,411.1,411.5,POWFIN,66860
350,2024-02-21 15:20:00,411.75,NSE,412.05,411.25,411.3,POWFIN,131196
351,2024-02-21 15:21:00,412.0,NSE,412.05,411.55,411.75,POWFIN,43692
352,2024-02-21 15:22:00,412.25,NSE,412.25,411.95,412.0,POWFIN,46039
353,2024-02-21 15:23:00,412.35,NSE,412.35,412.15,412.25,POWFIN,40286
354,2024-02-21 15:24:00,411.95,NSE,412.45,411.85,412.4,POWFIN,39735
355,2024-02-21 15:25:00,411.35,NSE,411.9,411.3,411.9,POWFIN,42690
356,2024-02-21 15:26:00,411.4,NSE,411.4,411.3,411.35,POWFIN,50838
357,2024-02-21 15:27:00,411.2,NSE,411.5,411.05,411.4,POWFIN,51503
358,2024-02-21 15:28:00,411.65,NSE,411.65,411.05,411.1,POWFIN,26572
359,2024-02-21 15:29:00,411.85,NSE,412.3,411.6,411.75,POWFIN,29329
