,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-18 14:46:00,390.05,NSE,390.25,389.5,389.5,POWFIN,19744
317,2024-01-18 14:47:00,389.9,NSE,390.05,389.9,390.05,POWFIN,2897
318,2024-01-18 14:48:00,390.65,NSE,390.65,389.95,389.95,POWFIN,21940
319,2024-01-18 14:49:00,390.6,NSE,390.75,390.3,390.6,POWFIN,22577
320,2024-01-18 14:50:00,391.0,NSE,391.35,390.6,390.6,POWFIN,27045
321,2024-01-18 14:51:00,391.55,NSE,392.15,391.1,391.25,POWFIN,29345
322,2024-01-18 14:52:00,392.2,NSE,392.2,391.4,391.55,POWFIN,31153
323,2024-01-18 14:53:00,391.2,NSE,392.4,391.05,392.3,POWFIN,49641
324,2024-01-18 14:54:00,391.1,NSE,391.35,390.9,391.05,POWFIN,22164
325,2024-01-18 14:55:00,391.0,NSE,391.1,390.7,391.1,POWFIN,33537
326,2024-01-18 14:56:00,391.0,NSE,391.3,390.9,390.9,POWFIN,17026
327,2024-01-18 14:57:00,391.4,NSE,391.4,390.55,390.75,POWFIN,45068
328,2024-01-18 14:58:00,391.5,NSE,391.85,391.35,391.4,POWFIN,29472
329,2024-01-18 14:59:00,390.65,NSE,391.2,390.25,391.05,POWFIN,133438
330,2024-01-18 15:00:00,391.5,NSE,391.9,390.7,390.75,POWFIN,50459
331,2024-01-18 15:01:00,391.45,NSE,391.65,391.45,391.5,POWFIN,14187
332,2024-01-18 15:02:00,391.35,NSE,391.5,391.35,391.5,POWFIN,20718
333,2024-01-18 15:03:00,391.2,NSE,391.35,390.9,391.3,POWFIN,39330
334,2024-01-18 15:04:00,391.8,NSE,391.9,391.25,391.25,POWFIN,27255
335,2024-01-18 15:05:00,391.65,NSE,391.8,391.65,391.8,POWFIN,9637
336,2024-01-18 15:06:00,392.2,NSE,392.2,391.65,391.65,POWFIN,48145
337,2024-01-18 15:07:00,392.45,NSE,392.65,392.4,392.4,POWFIN,56091
338,2024-01-18 15:08:00,392.6,NSE,392.65,392.5,392.55,POWFIN,26899
339,2024-01-18 15:09:00,392.55,NSE,392.8,392.55,392.65,POWFIN,37926
340,2024-01-18 15:10:00,392.85,NSE,392.85,392.7,392.8,POWFIN,33745
341,2024-01-18 15:11:00,392.7,NSE,392.8,392.7,392.75,POWFIN,40484
342,2024-01-18 15:12:00,392.55,NSE,392.7,392.55,392.7,POWFIN,43858
343,2024-01-18 15:13:00,392.5,NSE,392.65,392.45,392.65,POWFIN,21053
344,2024-01-18 15:14:00,392.6,NSE,392.8,392.4,392.45,POWFIN,68841
345,2024-01-18 15:15:00,392.3,NSE,392.6,392.3,392.6,POWFIN,34279
346,2024-01-18 15:16:00,392.2,NSE,392.35,392.15,392.35,POWFIN,42245
347,2024-01-18 15:17:00,392.45,NSE,392.45,392.15,392.15,POWFIN,46704
348,2024-01-18 15:18:00,392.45,NSE,392.5,392.35,392.45,POWFIN,24068
349,2024-01-18 15:19:00,393.25,NSE,393.25,392.5,392.5,POWFIN,90036
350,2024-01-18 15:20:00,393.6,NSE,393.6,393.2,393.3,POWFIN,66162
351,2024-01-18 15:21:00,393.6,NSE,393.65,393.55,393.55,POWFIN,24789
352,2024-01-18 15:22:00,393.7,NSE,393.7,393.65,393.65,POWFIN,44519
353,2024-01-18 15:23:00,393.65,NSE,393.7,393.6,393.7,POWFIN,16337
354,2024-01-18 15:24:00,393.75,NSE,393.75,393.6,393.6,POWFIN,36289
355,2024-01-18 15:25:00,393.95,NSE,393.95,393.7,393.7,POWFIN,33259
356,2024-01-18 15:26:00,394.05,NSE,394.05,393.95,393.95,POWFIN,21493
357,2024-01-18 15:27:00,394.1,NSE,394.1,394.0,394.0,POWFIN,26838
358,2024-01-18 15:28:00,394.0,NSE,394.1,394.0,394.0,POWFIN,26274
359,2024-01-18 15:29:00,394.4,NSE,394.4,393.9,394.1,POWFIN,31819
