datetime,close,exchange_code,high,low,open,stock_code,volume
2024-07-09 15:02:00,550.25,NSE,550.95,550.2,550.35,POWFIN,109485
2024-07-09 15:03:00,550.3,NSE,550.5,550.25,550.25,POWFIN,15941
2024-07-09 15:04:00,550.3,NSE,550.45,550.25,550.3,POWFIN,21326
2024-07-09 15:05:00,550.05,NSE,550.35,549.9,550.3,POWFIN,68573
2024-07-09 15:06:00,549.7,NSE,550.1,549.7,549.9,POWFIN,24159
2024-07-09 15:07:00,549.5,NSE,549.95,549.5,549.9,POWFIN,17502
2024-07-09 15:08:00,550.35,NSE,550.5,549.5,549.5,POWFIN,50677
2024-07-09 15:09:00,550.5,NSE,550.5,550.1,550.45,POWFIN,34350
2024-07-09 15:10:00,550.5,NSE,550.5,550.3,550.5,POWFIN,37982
2024-07-09 15:11:00,550.5,NSE,550.5,550.15,550.35,POWFIN,36441
2024-07-09 15:12:00,550.4,NSE,550.5,550.15,550.5,POWFIN,23325
2024-07-09 15:13:00,550.25,NSE,550.5,550.25,550.4,POWFIN,19536
2024-07-09 15:14:00,550.1,NSE,550.5,550.05,550.35,POWFIN,40137
2024-07-09 15:15:00,550.0,NSE,550.25,549.95,550.1,POWFIN,65617
2024-07-09 15:16:00,549.85,NSE,550.2,549.8,550.05,POWFIN,31771
2024-07-09 15:17:00,549.95,NSE,550.05,549.75,549.9,POWFIN,26702
2024-07-09 15:18:00,550.05,NSE,550.1,549.9,550.05,POWFIN,45085
2024-07-09 15:19:00,550.5,NSE,550.5,550.2,550.2,POWFIN,49362
2024-07-09 15:20:00,549.95,NSE,550.5,549.45,550.5,POWFIN,96902
2024-07-09 15:21:00,550.4,NSE,550.4,549.7,549.95,POWFIN,46366
2024-07-09 15:22:00,550.15,NSE,550.4,550.0,550.35,POWFIN,30334
2024-07-09 15:23:00,549.85,NSE,550.25,549.45,550.25,POWFIN,58784
2024-07-09 15:24:00,549.55,NSE,550.0,549.5,549.75,POWFIN,44180
2024-07-09 15:25:00,550.0,NSE,550.0,549.55,549.55,POWFIN,19722
2024-07-09 15:26:00,550.0,NSE,550.2,549.65,549.9,POWFIN,34890
2024-07-09 15:27:00,549.75,NSE,550.05,549.65,550.0,POWFIN,25750
2024-07-09 15:28:00,550.05,NSE,550.1,549.4,549.8,POWFIN,29598
2024-07-09 15:29:00,550.0,NSE,550.1,549.4,550.1,POWFIN,18631
