,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-11 14:46:00,431.55,NSE,431.55,431.1,431.5,POWFIN,25118
317,2024-03-11 14:47:00,432.15,NSE,432.3,431.45,431.5,POWFIN,113617
318,2024-03-11 14:48:00,431.9,NSE,432.2,431.7,432.15,POWFIN,22449
319,2024-03-11 14:49:00,432.0,NSE,432.5,431.85,431.9,POWFIN,39734
320,2024-03-11 14:50:00,432.05,NSE,432.55,431.9,432.0,POWFIN,70048
321,2024-03-11 14:51:00,432.6,NSE,432.6,431.8,432.05,POWFIN,70607
322,2024-03-11 14:52:00,433.3,NSE,433.5,432.2,432.75,POWFIN,156987
323,2024-03-11 14:53:00,433.4,NSE,433.6,432.9,433.2,POWFIN,132091
324,2024-03-11 14:54:00,433.35,NSE,433.5,433.0,433.25,POWFIN,92458
325,2024-03-11 14:55:00,433.45,NSE,433.8,432.5,433.4,POWFIN,122844
326,2024-03-11 14:56:00,433.6,NSE,433.6,433.05,433.4,POWFIN,68447
327,2024-03-11 14:57:00,433.6,NSE,433.75,433.05,433.3,POWFIN,94026
328,2024-03-11 14:58:00,433.2,NSE,433.65,433.0,433.35,POWFIN,94403
329,2024-03-11 14:59:00,432.8,NSE,433.25,432.5,433.15,POWFIN,67739
330,2024-03-11 15:00:00,432.4,NSE,433.15,432.1,432.95,POWFIN,215465
331,2024-03-11 15:01:00,432.75,NSE,432.9,432.05,432.35,POWFIN,213318
332,2024-03-11 15:02:00,432.4,NSE,433.0,432.05,432.9,POWFIN,135883
333,2024-03-11 15:03:00,432.75,NSE,432.85,432.2,432.25,POWFIN,143672
334,2024-03-11 15:04:00,431.95,NSE,432.7,431.6,432.5,POWFIN,133693
335,2024-03-11 15:05:00,432.3,NSE,433.2,431.8,431.9,POWFIN,152397
336,2024-03-11 15:06:00,432.5,NSE,432.75,432.05,432.5,POWFIN,152498
337,2024-03-11 15:07:00,433.3,NSE,433.3,432.15,432.15,POWFIN,213383
338,2024-03-11 15:08:00,433.25,NSE,433.8,432.95,433.05,POWFIN,262432
339,2024-03-11 15:09:00,432.75,NSE,433.45,432.25,433.3,POWFIN,199211
340,2024-03-11 15:10:00,432.9,NSE,433.5,432.45,432.75,POWFIN,161520
341,2024-03-11 15:11:00,433.2,NSE,433.2,432.25,433.05,POWFIN,134224
342,2024-03-11 15:12:00,432.55,NSE,433.3,432.4,433.0,POWFIN,185897
343,2024-03-11 15:13:00,432.6,NSE,432.75,431.9,432.75,POWFIN,235380
344,2024-03-11 15:14:00,432.3,NSE,432.6,431.95,432.25,POWFIN,86329
345,2024-03-11 15:15:00,432.25,NSE,432.65,432.1,432.1,POWFIN,52455
346,2024-03-11 15:16:00,432.05,NSE,432.2,431.9,432.2,POWFIN,58476
347,2024-03-11 15:17:00,431.95,NSE,432.35,431.9,432.35,POWFIN,83039
348,2024-03-11 15:18:00,431.8,NSE,432.0,431.65,431.95,POWFIN,75129
349,2024-03-11 15:19:00,431.8,NSE,432.05,431.75,432.0,POWFIN,89013
350,2024-03-11 15:20:00,433.3,NSE,433.3,431.8,431.85,POWFIN,166349
351,2024-03-11 15:21:00,433.1,NSE,433.5,433.0,433.2,POWFIN,76738
352,2024-03-11 15:22:00,432.3,NSE,433.1,432.25,433.1,POWFIN,39968
353,2024-03-11 15:23:00,432.65,NSE,433.0,432.3,432.3,POWFIN,90574
354,2024-03-11 15:24:00,432.7,NSE,432.8,432.45,432.55,POWFIN,82165
355,2024-03-11 15:25:00,432.3,NSE,432.45,432.25,432.25,POWFIN,62228
356,2024-03-11 15:26:00,432.35,NSE,432.8,432.25,432.3,POWFIN,98465
357,2024-03-11 15:27:00,432.0,NSE,432.5,431.65,432.35,POWFIN,66379
358,2024-03-11 15:28:00,431.55,NSE,432.25,431.3,432.05,POWFIN,35971
359,2024-03-11 15:29:00,430.85,NSE,431.6,429.5,431.55,POWFIN,55821
