datetime,close,exchange_code,high,low,open,stock_code,volume
2024-01-29 15:02:00,446.55,NSE,447.05,446.5,446.65,POWFIN,104706
2024-01-29 15:03:00,447.1,NSE,447.1,446.05,446.5,POWFIN,112098
2024-01-29 15:04:00,446.85,NSE,447.15,446.55,447.1,POWFIN,81119
2024-01-29 15:05:00,446.75,NSE,446.95,446.65,446.85,POWFIN,49852
2024-01-29 15:06:00,446.7,NSE,446.95,446.55,446.65,POWFIN,94094
2024-01-29 15:07:00,447.1,NSE,447.25,446.5,446.7,POWFIN,144920
2024-01-29 15:08:00,446.8,NSE,447.0,446.55,446.95,POWFIN,79347
2024-01-29 15:09:00,446.65,NSE,447.0,446.65,446.85,POWFIN,90050
2024-01-29 15:10:00,446.25,NSE,446.95,446.25,446.65,POWFIN,109267
2024-01-29 15:11:00,446.3,NSE,446.5,446.1,446.3,POWFIN,88493
2024-01-29 15:12:00,446.35,NSE,446.5,446.2,446.2,POWFIN,91344
2024-01-29 15:13:00,446.15,NSE,446.4,446.1,446.3,POWFIN,74565
2024-01-29 15:14:00,446.25,NSE,446.7,446.1,446.15,POWFIN,136077
2024-01-29 15:15:00,446.35,NSE,446.4,446.2,446.2,POWFIN,72159
2024-01-29 15:16:00,446.6,NSE,446.6,446.25,446.25,POWFIN,86637
2024-01-29 15:17:00,446.5,NSE,446.6,446.4,446.55,POWFIN,82150
2024-01-29 15:18:00,446.5,NSE,446.6,446.35,446.5,POWFIN,128277
2024-01-29 15:19:00,446.45,NSE,446.6,446.35,446.55,POWFIN,104554
2024-01-29 15:20:00,447.95,NSE,448.2,446.45,446.45,POWFIN,465768
2024-01-29 15:21:00,446.65,NSE,448.0,446.5,448.0,POWFIN,136383
2024-01-29 15:22:00,446.4,NSE,446.65,446.25,446.45,POWFIN,69908
2024-01-29 15:23:00,446.65,NSE,446.65,446.3,446.4,POWFIN,57786
2024-01-29 15:24:00,446.6,NSE,446.8,446.4,446.7,POWFIN,125664
2024-01-29 15:25:00,446.4,NSE,446.8,446.2,446.5,POWFIN,83286
2024-01-29 15:26:00,446.8,NSE,447.1,446.15,446.2,POWFIN,122625
2024-01-29 15:27:00,446.9,NSE,447.25,446.5,446.75,POWFIN,71260
2024-01-29 15:28:00,447.5,NSE,447.5,446.7,446.9,POWFIN,92941
2024-01-29 15:29:00,447.35,NSE,447.8,447.1,447.4,POWFIN,119339
