,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-16 14:46:00,549.8,NSE,549.85,549.0,549.25,POWFIN,25616
317,2024-07-16 14:47:00,549.0,NSE,549.8,548.85,549.8,POWFIN,18126
318,2024-07-16 14:48:00,548.85,NSE,549.4,548.6,548.7,POWFIN,20385
319,2024-07-16 14:49:00,548.85,NSE,549.0,548.1,548.8,POWFIN,14982
320,2024-07-16 14:50:00,548.7,NSE,549.0,548.45,548.95,POWFIN,12075
321,2024-07-16 14:51:00,548.2,NSE,548.8,548.0,548.7,POWFIN,16093
322,2024-07-16 14:52:00,547.95,NSE,548.15,547.55,548.15,POWFIN,13835
323,2024-07-16 14:53:00,547.5,NSE,547.95,547.15,547.95,POWFIN,16982
324,2024-07-16 14:54:00,547.2,NSE,547.6,547.0,547.5,POWFIN,13815
325,2024-07-16 14:55:00,546.8,NSE,547.85,546.8,547.15,POWFIN,23799
326,2024-07-16 14:56:00,547.2,NSE,547.4,546.75,546.9,POWFIN,20278
327,2024-07-16 14:57:00,548.2,NSE,548.25,547.3,547.4,POWFIN,48711
328,2024-07-16 14:58:00,548.8,NSE,548.8,548.05,548.2,POWFIN,78650
329,2024-07-16 14:59:00,548.6,NSE,549.05,548.45,548.85,POWFIN,48215
330,2024-07-16 15:00:00,550.0,NSE,550.25,548.5,548.6,POWFIN,159478
331,2024-07-16 15:01:00,550.2,NSE,550.2,549.65,550.0,POWFIN,80905
332,2024-07-16 15:02:00,550.7,NSE,550.7,550.0,550.0,POWFIN,30484
333,2024-07-16 15:03:00,550.35,NSE,550.9,550.0,550.5,POWFIN,28891
334,2024-07-16 15:04:00,550.25,NSE,550.55,550.0,550.2,POWFIN,46845
335,2024-07-16 15:05:00,550.25,NSE,550.65,550.2,550.25,POWFIN,44446
336,2024-07-16 15:06:00,549.5,NSE,550.45,549.1,550.25,POWFIN,103218
337,2024-07-16 15:07:00,549.55,NSE,550.0,549.5,549.7,POWFIN,35396
338,2024-07-16 15:08:00,549.5,NSE,549.95,549.25,549.5,POWFIN,45294
339,2024-07-16 15:09:00,550.35,NSE,550.35,549.5,549.5,POWFIN,51452
340,2024-07-16 15:10:00,549.25,NSE,550.45,549.15,550.3,POWFIN,73900
341,2024-07-16 15:11:00,549.15,NSE,549.55,548.85,549.45,POWFIN,105694
342,2024-07-16 15:12:00,549.15,NSE,549.2,548.8,549.2,POWFIN,81103
343,2024-07-16 15:13:00,549.0,NSE,549.2,548.9,549.15,POWFIN,15293
344,2024-07-16 15:14:00,548.85,NSE,549.1,548.8,549.1,POWFIN,34235
345,2024-07-16 15:15:00,548.75,NSE,548.85,548.75,548.75,POWFIN,49896
346,2024-07-16 15:16:00,549.1,NSE,549.25,548.65,548.75,POWFIN,25199
347,2024-07-16 15:17:00,549.0,NSE,549.25,548.85,549.1,POWFIN,21803
348,2024-07-16 15:18:00,548.55,NSE,549.0,548.25,549.0,POWFIN,43326
349,2024-07-16 15:19:00,548.75,NSE,548.85,548.55,548.55,POWFIN,25547
350,2024-07-16 15:20:00,548.7,NSE,548.95,548.65,548.75,POWFIN,55534
351,2024-07-16 15:21:00,548.8,NSE,549.1,548.45,548.75,POWFIN,26998
352,2024-07-16 15:22:00,548.8,NSE,549.0,548.75,548.8,POWFIN,23452
353,2024-07-16 15:23:00,549.55,NSE,549.6,548.75,548.85,POWFIN,24838
354,2024-07-16 15:24:00,549.85,NSE,549.9,549.25,549.45,POWFIN,28919
355,2024-07-16 15:25:00,549.75,NSE,550.0,549.75,549.8,POWFIN,21509
356,2024-07-16 15:26:00,549.85,NSE,549.85,549.55,549.8,POWFIN,16329
357,2024-07-16 15:27:00,549.75,NSE,550.0,549.75,549.95,POWFIN,22195
358,2024-07-16 15:28:00,550.9,NSE,550.9,549.6,549.6,POWFIN,25924
359,2024-07-16 15:29:00,550.45,NSE,550.7,550.0,550.7,POWFIN,18443
