,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-05-07 14:46:00,422.25,NSE,422.4,421.8,422.0,POWFIN,41097
317,2024-05-07 14:47:00,422.0,NSE,422.4,421.95,422.4,POWFIN,20586
318,2024-05-07 14:48:00,422.1,NSE,422.1,421.7,421.95,POWFIN,75031
319,2024-05-07 14:49:00,422.2,NSE,422.2,421.75,422.0,POWFIN,23849
320,2024-05-07 14:50:00,422.25,NSE,422.45,422.0,422.2,POWFIN,44156
321,2024-05-07 14:51:00,421.4,NSE,422.25,421.3,422.25,POWFIN,29371
322,2024-05-07 14:52:00,420.6,NSE,421.4,420.5,421.3,POWFIN,53471
323,2024-05-07 14:53:00,421.3,NSE,421.35,420.5,420.6,POWFIN,53459
324,2024-05-07 14:54:00,421.3,NSE,421.45,421.0,421.35,POWFIN,35075
325,2024-05-07 14:55:00,420.95,NSE,421.4,420.75,421.3,POWFIN,24803
326,2024-05-07 14:56:00,421.3,NSE,421.3,420.55,420.95,POWFIN,41806
327,2024-05-07 14:57:00,421.75,NSE,421.75,420.9,421.25,POWFIN,70188
328,2024-05-07 14:58:00,421.5,NSE,421.75,421.4,421.75,POWFIN,26017
329,2024-05-07 14:59:00,420.9,NSE,421.45,420.75,421.45,POWFIN,41419
330,2024-05-07 15:00:00,421.35,NSE,421.7,420.85,420.85,POWFIN,74634
331,2024-05-07 15:01:00,420.75,NSE,421.7,420.55,421.25,POWFIN,77203
332,2024-05-07 15:02:00,421.3,NSE,421.45,420.55,420.75,POWFIN,76769
333,2024-05-07 15:03:00,421.35,NSE,421.5,421.0,421.3,POWFIN,55985
334,2024-05-07 15:04:00,421.1,NSE,421.45,421.0,421.35,POWFIN,47447
335,2024-05-07 15:05:00,420.6,NSE,421.3,420.5,421.1,POWFIN,96784
336,2024-05-07 15:06:00,420.1,NSE,420.6,420.0,420.6,POWFIN,98208
337,2024-05-07 15:07:00,420.2,NSE,420.95,420.0,420.1,POWFIN,71091
338,2024-05-07 15:08:00,419.7,NSE,420.45,419.6,420.25,POWFIN,114248
339,2024-05-07 15:09:00,420.9,NSE,421.0,419.35,419.6,POWFIN,142906
340,2024-05-07 15:10:00,421.45,NSE,421.5,420.55,421.0,POWFIN,110115
341,2024-05-07 15:11:00,421.5,NSE,421.75,421.15,421.45,POWFIN,82938
342,2024-05-07 15:12:00,422.5,NSE,422.5,421.45,421.6,POWFIN,119200
343,2024-05-07 15:13:00,422.5,NSE,422.65,422.1,422.5,POWFIN,111893
344,2024-05-07 15:14:00,422.8,NSE,423.2,422.5,422.5,POWFIN,124657
345,2024-05-07 15:15:00,422.5,NSE,422.65,422.0,422.6,POWFIN,118790
346,2024-05-07 15:16:00,422.25,NSE,422.55,422.25,422.55,POWFIN,100260
347,2024-05-07 15:17:00,422.3,NSE,423.05,422.0,422.25,POWFIN,188646
348,2024-05-07 15:18:00,421.8,NSE,422.25,421.35,422.1,POWFIN,120863
349,2024-05-07 15:19:00,422.1,NSE,422.25,421.6,421.9,POWFIN,78322
350,2024-05-07 15:20:00,421.65,NSE,422.45,421.45,422.0,POWFIN,165460
351,2024-05-07 15:21:00,421.95,NSE,421.95,421.45,421.85,POWFIN,83506
352,2024-05-07 15:22:00,421.45,NSE,422.0,421.45,422.0,POWFIN,73729
353,2024-05-07 15:23:00,422.0,NSE,422.0,421.35,421.4,POWFIN,87082
354,2024-05-07 15:24:00,421.95,NSE,422.0,421.4,422.0,POWFIN,105313
355,2024-05-07 15:25:00,421.9,NSE,422.0,421.75,422.0,POWFIN,51120
356,2024-05-07 15:26:00,421.7,NSE,421.9,421.4,421.9,POWFIN,57854
357,2024-05-07 15:27:00,421.95,NSE,421.95,421.5,421.65,POWFIN,75640
358,2024-05-07 15:28:00,421.35,NSE,422.0,421.0,422.0,POWFIN,73664
359,2024-05-07 15:29:00,421.5,NSE,421.65,420.65,421.35,POWFIN,32510
