,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-03-15 14:46:00,382.65,NSE,382.75,381.85,381.95,POWFIN,96965
317,2024-03-15 14:47:00,383.6,NSE,383.8,382.6,382.65,POWFIN,84257
318,2024-03-15 14:48:00,383.95,NSE,384.0,383.55,383.55,POWFIN,39796
319,2024-03-15 14:49:00,383.0,NSE,384.0,382.6,383.95,POWFIN,189911
320,2024-03-15 14:50:00,384.0,NSE,384.2,382.85,383.1,POWFIN,138377
321,2024-03-15 14:51:00,384.5,NSE,384.65,384.05,384.3,POWFIN,35398
322,2024-03-15 14:52:00,384.3,NSE,385.1,384.1,384.45,POWFIN,74526
323,2024-03-15 14:53:00,384.5,NSE,384.6,384.0,384.2,POWFIN,22936
324,2024-03-15 14:54:00,384.35,NSE,384.6,384.15,384.4,POWFIN,24613
325,2024-03-15 14:55:00,384.35,NSE,384.7,384.25,384.5,POWFIN,22315
326,2024-03-15 14:56:00,384.35,NSE,384.5,384.1,384.35,POWFIN,32823
327,2024-03-15 14:57:00,384.0,NSE,385.0,384.0,384.5,POWFIN,41482
328,2024-03-15 14:58:00,384.95,NSE,385.2,384.0,384.1,POWFIN,41892
329,2024-03-15 14:59:00,385.25,NSE,385.4,384.75,384.9,POWFIN,44607
330,2024-03-15 15:00:00,381.7,NSE,385.55,381.65,385.55,POWFIN,341933
331,2024-03-15 15:01:00,382.85,NSE,383.0,381.85,381.85,POWFIN,341259
332,2024-03-15 15:02:00,381.45,NSE,382.65,381.2,382.65,POWFIN,250524
333,2024-03-15 15:03:00,380.65,NSE,381.45,380.45,381.45,POWFIN,232101
334,2024-03-15 15:04:00,382.1,NSE,382.3,380.9,381.15,POWFIN,295368
335,2024-03-15 15:05:00,382.25,NSE,382.4,382.0,382.1,POWFIN,195715
336,2024-03-15 15:06:00,382.05,NSE,382.35,382.0,382.2,POWFIN,161746
337,2024-03-15 15:07:00,381.25,NSE,381.6,381.2,381.5,POWFIN,225519
338,2024-03-15 15:08:00,380.3,NSE,381.35,380.15,381.35,POWFIN,261422
339,2024-03-15 15:09:00,380.4,NSE,380.9,380.2,380.3,POWFIN,354277
340,2024-03-15 15:10:00,380.1,NSE,380.65,379.7,380.4,POWFIN,274982
341,2024-03-15 15:11:00,379.85,NSE,380.2,379.75,380.0,POWFIN,216420
342,2024-03-15 15:12:00,379.8,NSE,379.85,379.45,379.7,POWFIN,315978
343,2024-03-15 15:13:00,379.55,NSE,380.35,379.55,379.7,POWFIN,369461
344,2024-03-15 15:14:00,379.85,NSE,380.0,379.5,379.7,POWFIN,232007
345,2024-03-15 15:15:00,380.3,NSE,380.65,379.7,379.9,POWFIN,257902
346,2024-03-15 15:16:00,380.65,NSE,380.95,380.45,380.5,POWFIN,343094
347,2024-03-15 15:17:00,380.4,NSE,381.1,380.0,380.65,POWFIN,246557
348,2024-03-15 15:18:00,380.75,NSE,381.0,380.35,380.35,POWFIN,350997
349,2024-03-15 15:19:00,381.1,NSE,381.15,380.6,380.95,POWFIN,275039
350,2024-03-15 15:20:00,381.35,NSE,381.35,380.95,381.15,POWFIN,266204
351,2024-03-15 15:21:00,382.1,NSE,382.25,381.15,381.35,POWFIN,320134
352,2024-03-15 15:22:00,382.0,NSE,382.25,381.65,382.15,POWFIN,197790
353,2024-03-15 15:23:00,381.3,NSE,382.0,381.15,381.75,POWFIN,220787
354,2024-03-15 15:24:00,380.25,NSE,381.3,380.25,381.2,POWFIN,271534
355,2024-03-15 15:25:00,380.45,NSE,380.5,380.2,380.4,POWFIN,321713
356,2024-03-15 15:26:00,380.65,NSE,380.9,380.3,380.3,POWFIN,229330
357,2024-03-15 15:27:00,380.45,NSE,380.8,380.0,380.65,POWFIN,235844
358,2024-03-15 15:28:00,380.3,NSE,380.6,380.0,380.45,POWFIN,115570
359,2024-03-15 15:29:00,380.65,NSE,381.05,380.0,380.75,POWFIN,74952
