,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-04 14:46:00,415.85,NSE,416.2,415.8,415.8,POWFIN,23555
317,2024-04-04 14:47:00,416.1,NSE,416.1,415.8,415.95,POWFIN,15329
318,2024-04-04 14:48:00,415.9,NSE,416.2,415.9,416.2,POWFIN,11437
319,2024-04-04 14:49:00,415.35,NSE,416.05,415.35,416.0,POWFIN,27048
320,2024-04-04 14:50:00,415.85,NSE,415.85,415.25,415.35,POWFIN,19614
321,2024-04-04 14:51:00,415.2,NSE,415.85,415.2,415.85,POWFIN,16089
322,2024-04-04 14:52:00,415.5,NSE,415.8,415.15,415.15,POWFIN,28097
323,2024-04-04 14:53:00,415.7,NSE,415.7,415.4,415.45,POWFIN,15851
324,2024-04-04 14:54:00,415.15,NSE,415.9,415.15,415.9,POWFIN,11436
325,2024-04-04 14:55:00,415.35,NSE,415.35,415.0,415.35,POWFIN,17569
326,2024-04-04 14:56:00,415.2,NSE,415.45,415.2,415.35,POWFIN,7586
327,2024-04-04 14:57:00,415.15,NSE,415.15,414.8,415.0,POWFIN,37974
328,2024-04-04 14:58:00,414.9,NSE,415.1,414.55,415.1,POWFIN,20582
329,2024-04-04 14:59:00,414.9,NSE,415.25,414.75,414.95,POWFIN,17952
330,2024-04-04 15:00:00,414.3,NSE,414.9,414.05,414.9,POWFIN,20686
331,2024-04-04 15:01:00,414.25,NSE,414.5,414.0,414.05,POWFIN,33124
332,2024-04-04 15:02:00,414.6,NSE,414.95,414.25,414.25,POWFIN,33489
333,2024-04-04 15:03:00,414.1,NSE,414.8,414.1,414.6,POWFIN,27064
334,2024-04-04 15:04:00,414.2,NSE,414.25,414.05,414.2,POWFIN,41178
335,2024-04-04 15:05:00,414.3,NSE,414.55,414.25,414.3,POWFIN,23500
336,2024-04-04 15:06:00,414.4,NSE,414.8,414.25,414.25,POWFIN,19692
337,2024-04-04 15:07:00,414.4,NSE,414.55,414.35,414.5,POWFIN,15018
338,2024-04-04 15:08:00,414.35,NSE,414.35,414.15,414.3,POWFIN,15565
339,2024-04-04 15:09:00,414.15,NSE,414.45,414.1,414.15,POWFIN,45659
340,2024-04-04 15:10:00,414.7,NSE,414.7,414.25,414.45,POWFIN,23740
341,2024-04-04 15:11:00,414.1,NSE,414.75,414.1,414.7,POWFIN,16518
342,2024-04-04 15:12:00,414.25,NSE,414.35,414.05,414.2,POWFIN,15523
343,2024-04-04 15:13:00,414.05,NSE,414.2,413.8,414.2,POWFIN,31351
344,2024-04-04 15:14:00,414.35,NSE,414.35,414.0,414.0,POWFIN,46569
345,2024-04-04 15:15:00,414.95,NSE,415.1,414.4,414.4,POWFIN,42836
346,2024-04-04 15:16:00,414.95,NSE,415.0,414.7,414.9,POWFIN,37649
347,2024-04-04 15:17:00,414.6,NSE,415.05,414.55,414.95,POWFIN,43127
348,2024-04-04 15:18:00,414.35,NSE,414.65,414.2,414.5,POWFIN,70941
349,2024-04-04 15:19:00,414.8,NSE,414.9,414.35,414.35,POWFIN,37215
350,2024-04-04 15:20:00,415.3,NSE,415.35,414.65,414.9,POWFIN,51475
351,2024-04-04 15:21:00,415.7,NSE,415.7,415.05,415.3,POWFIN,35710
352,2024-04-04 15:22:00,415.85,NSE,416.2,415.45,415.7,POWFIN,43278
353,2024-04-04 15:23:00,415.75,NSE,416.0,415.6,415.8,POWFIN,49106
354,2024-04-04 15:24:00,415.8,NSE,415.95,415.6,415.75,POWFIN,48804
355,2024-04-04 15:25:00,416.45,NSE,416.85,415.8,415.95,POWFIN,42116
356,2024-04-04 15:26:00,416.4,NSE,416.8,416.15,416.65,POWFIN,41606
357,2024-04-04 15:27:00,416.4,NSE,416.65,416.05,416.65,POWFIN,29615
358,2024-04-04 15:28:00,416.2,NSE,416.35,415.85,416.15,POWFIN,60437
359,2024-04-04 15:29:00,416.45,NSE,416.9,415.8,416.2,POWFIN,31035
