,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-10-25 14:46:00,238.65,NSE,238.65,238.45,238.5,POWFIN,18923
317,2023-10-25 14:47:00,238.5,NSE,238.6,238.5,238.55,POWFIN,5771
318,2023-10-25 14:48:00,238.15,NSE,238.5,238.15,238.5,POWFIN,7329
319,2023-10-25 14:49:00,238.4,NSE,238.4,238.15,238.3,POWFIN,19764
320,2023-10-25 14:50:00,238.45,NSE,238.45,238.3,238.3,POWFIN,11161
321,2023-10-25 14:51:00,238.05,NSE,238.45,238.0,238.45,POWFIN,9567
322,2023-10-25 14:52:00,238.15,NSE,238.3,238.15,238.3,POWFIN,17422
323,2023-10-25 14:53:00,238.35,NSE,238.35,238.05,238.05,POWFIN,18635
324,2023-10-25 14:54:00,238.4,NSE,238.45,238.25,238.35,POWFIN,14437
325,2023-10-25 14:55:00,238.2,NSE,238.4,238.2,238.3,POWFIN,3608
326,2023-10-25 14:56:00,238.25,NSE,238.25,238.0,238.0,POWFIN,22065
327,2023-10-25 14:57:00,238.15,NSE,238.3,238.15,238.25,POWFIN,5039
328,2023-10-25 14:58:00,238.05,NSE,238.15,237.95,238.05,POWFIN,20446
329,2023-10-25 14:59:00,238.15,NSE,238.15,238.0,238.0,POWFIN,14366
330,2023-10-25 15:00:00,237.5,NSE,238.25,237.5,238.25,POWFIN,67725
331,2023-10-25 15:01:00,237.7,NSE,238.0,237.55,237.55,POWFIN,60117
332,2023-10-25 15:02:00,237.4,NSE,237.75,237.4,237.75,POWFIN,76123
333,2023-10-25 15:03:00,237.4,NSE,237.75,237.4,237.45,POWFIN,48851
334,2023-10-25 15:04:00,237.55,NSE,237.6,237.45,237.45,POWFIN,24188
335,2023-10-25 15:05:00,237.5,NSE,237.6,237.35,237.6,POWFIN,23450
336,2023-10-25 15:06:00,237.35,NSE,237.5,237.1,237.5,POWFIN,42853
337,2023-10-25 15:07:00,237.2,NSE,237.35,237.2,237.3,POWFIN,27452
338,2023-10-25 15:08:00,237.0,NSE,237.3,237.0,237.25,POWFIN,66393
339,2023-10-25 15:09:00,236.9,NSE,237.05,236.8,237.05,POWFIN,27500
340,2023-10-25 15:10:00,237.05,NSE,237.3,236.9,236.9,POWFIN,100985
341,2023-10-25 15:11:00,237.3,NSE,237.4,237.05,237.05,POWFIN,80602
342,2023-10-25 15:12:00,237.35,NSE,237.45,237.25,237.3,POWFIN,44406
343,2023-10-25 15:13:00,237.15,NSE,237.35,237.15,237.35,POWFIN,29043
344,2023-10-25 15:14:00,237.1,NSE,237.3,237.05,237.25,POWFIN,90777
345,2023-10-25 15:15:00,237.3,NSE,237.3,237.05,237.2,POWFIN,41820
346,2023-10-25 15:16:00,237.35,NSE,237.4,237.15,237.15,POWFIN,126848
347,2023-10-25 15:17:00,237.3,NSE,237.4,237.1,237.35,POWFIN,71292
348,2023-10-25 15:18:00,237.05,NSE,237.35,236.85,237.25,POWFIN,87074
349,2023-10-25 15:19:00,237.05,NSE,237.15,237.0,237.1,POWFIN,61846
350,2023-10-25 15:20:00,236.85,NSE,237.0,236.8,237.0,POWFIN,130115
351,2023-10-25 15:21:00,236.95,NSE,237.05,236.75,236.75,POWFIN,70434
352,2023-10-25 15:22:00,236.8,NSE,237.0,236.75,236.9,POWFIN,46879
353,2023-10-25 15:23:00,236.7,NSE,236.8,236.7,236.8,POWFIN,66436
354,2023-10-25 15:24:00,237.05,NSE,237.05,236.6,236.75,POWFIN,104581
355,2023-10-25 15:25:00,237.6,NSE,237.85,237.05,237.1,POWFIN,120971
356,2023-10-25 15:26:00,237.0,NSE,237.65,236.9,237.65,POWFIN,35375
357,2023-10-25 15:27:00,237.05,NSE,237.15,236.9,236.95,POWFIN,55772
358,2023-10-25 15:28:00,237.5,NSE,237.5,236.75,237.1,POWFIN,27874
359,2023-10-25 15:29:00,237.6,NSE,237.8,237.5,237.75,POWFIN,28341
