,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-06-07 14:46:00,483.4,NSE,483.7,483.15,483.5,POWFIN,121794
317,2024-06-07 14:47:00,483.7,NSE,484.0,483.4,483.55,POWFIN,109961
318,2024-06-07 14:48:00,483.7,NSE,483.95,483.1,483.7,POWFIN,35394
319,2024-06-07 14:49:00,483.2,NSE,483.75,483.1,483.55,POWFIN,38635
320,2024-06-07 14:50:00,484.05,NSE,484.35,483.0,483.15,POWFIN,167972
321,2024-06-07 14:51:00,484.2,NSE,484.25,483.55,484.25,POWFIN,79397
322,2024-06-07 14:52:00,484.3,NSE,484.35,484.0,484.05,POWFIN,49490
323,2024-06-07 14:53:00,484.2,NSE,484.35,484.0,484.05,POWFIN,31259
324,2024-06-07 14:54:00,484.2,NSE,484.3,484.05,484.15,POWFIN,30577
325,2024-06-07 14:55:00,484.2,NSE,484.2,483.6,484.15,POWFIN,96954
326,2024-06-07 14:56:00,484.0,NSE,484.2,484.0,484.15,POWFIN,76724
327,2024-06-07 14:57:00,483.9,NSE,484.1,483.55,484.1,POWFIN,93765
328,2024-06-07 14:58:00,484.1,NSE,484.1,483.7,483.75,POWFIN,75032
329,2024-06-07 14:59:00,483.95,NSE,484.2,483.75,484.15,POWFIN,60393
330,2024-06-07 15:00:00,483.75,NSE,484.0,483.75,483.8,POWFIN,53610
331,2024-06-07 15:01:00,482.3,NSE,483.9,482.0,483.9,POWFIN,176276
332,2024-06-07 15:02:00,482.8,NSE,482.95,482.2,482.5,POWFIN,93163
333,2024-06-07 15:03:00,483.4,NSE,483.5,482.6,482.6,POWFIN,112753
334,2024-06-07 15:04:00,482.85,NSE,483.3,482.6,483.25,POWFIN,45749
335,2024-06-07 15:05:00,482.9,NSE,483.05,482.55,482.8,POWFIN,72296
336,2024-06-07 15:06:00,483.35,NSE,483.4,482.7,482.9,POWFIN,76482
337,2024-06-07 15:07:00,483.4,NSE,483.95,483.15,483.35,POWFIN,166980
338,2024-06-07 15:08:00,483.5,NSE,483.85,483.3,483.3,POWFIN,162618
339,2024-06-07 15:09:00,483.9,NSE,483.95,483.35,483.55,POWFIN,128159
340,2024-06-07 15:10:00,484.65,NSE,484.85,483.5,483.8,POWFIN,231738
341,2024-06-07 15:11:00,485.25,NSE,485.65,484.45,484.7,POWFIN,302011
342,2024-06-07 15:12:00,485.2,NSE,485.55,485.05,485.2,POWFIN,188878
343,2024-06-07 15:13:00,484.85,NSE,485.2,484.55,485.2,POWFIN,64354
344,2024-06-07 15:14:00,484.0,NSE,484.85,483.95,484.75,POWFIN,187371
345,2024-06-07 15:15:00,483.65,NSE,484.45,483.3,483.95,POWFIN,161240
346,2024-06-07 15:16:00,482.8,NSE,483.5,482.65,483.4,POWFIN,268473
347,2024-06-07 15:17:00,483.0,NSE,483.4,482.65,482.8,POWFIN,117691
348,2024-06-07 15:18:00,483.4,NSE,483.55,482.95,483.3,POWFIN,222249
349,2024-06-07 15:19:00,483.6,NSE,483.75,482.85,483.35,POWFIN,180257
350,2024-06-07 15:20:00,483.7,NSE,483.95,483.25,483.4,POWFIN,181376
351,2024-06-07 15:21:00,483.7,NSE,484.3,483.5,483.7,POWFIN,101776
352,2024-06-07 15:22:00,483.5,NSE,484.05,483.35,483.7,POWFIN,116674
353,2024-06-07 15:23:00,483.4,NSE,483.9,483.1,483.55,POWFIN,188065
354,2024-06-07 15:24:00,483.4,NSE,483.95,483.0,483.3,POWFIN,205585
355,2024-06-07 15:25:00,482.55,NSE,483.4,482.25,483.25,POWFIN,67056
356,2024-06-07 15:26:00,483.0,NSE,483.15,482.15,482.5,POWFIN,292486
357,2024-06-07 15:27:00,482.25,NSE,483.1,482.15,482.8,POWFIN,123680
358,2024-06-07 15:28:00,482.5,NSE,482.75,482.0,482.75,POWFIN,96964
359,2024-06-07 15:29:00,482.9,NSE,483.0,482.0,482.45,POWFIN,82301
