,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2023-12-13 14:46:00,416.85,NSE,417.95,416.85,417.75,POWFIN,136270
317,2023-12-13 14:47:00,416.9,NSE,417.0,416.55,416.75,POWFIN,76406
318,2023-12-13 14:48:00,416.65,NSE,416.95,415.85,416.85,POWFIN,235068
319,2023-12-13 14:49:00,416.95,NSE,417.0,416.35,416.55,POWFIN,59815
320,2023-12-13 14:50:00,417.1,NSE,417.25,416.9,416.9,POWFIN,45652
321,2023-12-13 14:51:00,417.8,NSE,417.85,417.1,417.1,POWFIN,65204
322,2023-12-13 14:52:00,418.25,NSE,418.45,417.55,417.8,POWFIN,135104
323,2023-12-13 14:53:00,418.1,NSE,418.35,417.75,418.25,POWFIN,84832
324,2023-12-13 14:54:00,418.1,NSE,418.1,417.65,418.1,POWFIN,57180
325,2023-12-13 14:55:00,418.7,NSE,418.7,418.1,418.1,POWFIN,101659
326,2023-12-13 14:56:00,418.35,NSE,418.65,418.15,418.45,POWFIN,78119
327,2023-12-13 14:57:00,418.55,NSE,418.6,418.2,418.45,POWFIN,57601
328,2023-12-13 14:58:00,418.6,NSE,418.65,418.2,418.55,POWFIN,82864
329,2023-12-13 14:59:00,419.05,NSE,419.25,418.55,418.6,POWFIN,112016
330,2023-12-13 15:00:00,419.35,NSE,419.35,418.55,418.8,POWFIN,156807
331,2023-12-13 15:01:00,419.8,NSE,420.25,419.35,419.4,POWFIN,329847
332,2023-12-13 15:02:00,420.5,NSE,421.0,419.6,419.6,POWFIN,229604
333,2023-12-13 15:03:00,420.4,NSE,420.95,420.2,420.55,POWFIN,156576
334,2023-12-13 15:04:00,421.3,NSE,421.4,420.4,420.4,POWFIN,171339
335,2023-12-13 15:05:00,420.8,NSE,421.3,420.3,421.3,POWFIN,216336
336,2023-12-13 15:06:00,420.5,NSE,420.8,420.3,420.8,POWFIN,84048
337,2023-12-13 15:07:00,420.35,NSE,420.5,420.0,420.45,POWFIN,153638
338,2023-12-13 15:08:00,420.25,NSE,420.4,420.05,420.4,POWFIN,74910
339,2023-12-13 15:09:00,420.6,NSE,421.0,420.2,420.2,POWFIN,109397
340,2023-12-13 15:10:00,421.15,NSE,421.15,420.7,420.7,POWFIN,126622
341,2023-12-13 15:11:00,422.0,NSE,422.0,421.25,421.35,POWFIN,183807
342,2023-12-13 15:12:00,422.95,NSE,423.0,421.8,421.9,POWFIN,454455
343,2023-12-13 15:13:00,422.4,NSE,423.6,422.25,422.95,POWFIN,285280
344,2023-12-13 15:14:00,422.65,NSE,422.7,422.15,422.5,POWFIN,144150
345,2023-12-13 15:15:00,423.9,NSE,423.9,422.55,422.95,POWFIN,249690
346,2023-12-13 15:16:00,423.35,NSE,424.0,423.15,423.85,POWFIN,203982
347,2023-12-13 15:17:00,422.9,NSE,423.35,422.5,423.35,POWFIN,122666
348,2023-12-13 15:18:00,423.35,NSE,423.35,422.8,423.0,POWFIN,159867
349,2023-12-13 15:19:00,422.7,NSE,423.4,422.5,423.2,POWFIN,172710
350,2023-12-13 15:20:00,422.4,NSE,423.05,422.2,422.8,POWFIN,314743
351,2023-12-13 15:21:00,422.2,NSE,422.65,422.15,422.4,POWFIN,109490
352,2023-12-13 15:22:00,422.25,NSE,422.4,422.0,422.3,POWFIN,84785
353,2023-12-13 15:23:00,422.5,NSE,422.5,422.1,422.25,POWFIN,75487
354,2023-12-13 15:24:00,422.0,NSE,422.55,421.7,422.45,POWFIN,136039
355,2023-12-13 15:25:00,421.8,NSE,422.0,421.75,421.95,POWFIN,89631
356,2023-12-13 15:26:00,421.85,NSE,422.0,421.65,422.0,POWFIN,85359
357,2023-12-13 15:27:00,422.05,NSE,422.15,421.45,421.95,POWFIN,94353
358,2023-12-13 15:28:00,422.0,NSE,422.4,421.75,422.05,POWFIN,149075
359,2023-12-13 15:29:00,422.05,NSE,422.7,421.75,422.0,POWFIN,104305
