,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-02 14:46:00,454.95,NSE,455.0,454.6,454.9,POWFIN,19568
317,2024-02-02 14:47:00,454.85,NSE,455.25,454.7,454.95,POWFIN,8483
318,2024-02-02 14:48:00,454.9,NSE,455.0,454.8,454.85,POWFIN,6230
319,2024-02-02 14:49:00,455.35,NSE,455.35,454.85,455.0,POWFIN,27565
320,2024-02-02 14:50:00,454.9,NSE,455.35,454.75,455.3,POWFIN,8798
321,2024-02-02 14:51:00,454.5,NSE,454.85,454.2,454.75,POWFIN,31424
322,2024-02-02 14:52:00,453.95,NSE,454.1,453.9,454.05,POWFIN,27372
323,2024-02-02 14:53:00,452.7,NSE,453.8,452.35,453.75,POWFIN,18036
324,2024-02-02 14:54:00,452.35,NSE,452.85,452.25,452.65,POWFIN,19800
325,2024-02-02 14:55:00,452.25,NSE,452.45,451.8,452.35,POWFIN,18492
326,2024-02-02 14:56:00,451.0,NSE,452.3,451.0,452.25,POWFIN,29548
327,2024-02-02 14:57:00,451.1,NSE,451.3,450.75,450.85,POWFIN,11525
328,2024-02-02 14:58:00,451.2,NSE,451.55,451.0,451.3,POWFIN,17336
329,2024-02-02 14:59:00,451.4,NSE,451.5,451.0,451.25,POWFIN,22656
330,2024-02-02 15:00:00,452.0,NSE,452.6,451.65,451.9,POWFIN,33367
331,2024-02-02 15:01:00,452.95,NSE,453.0,452.0,452.0,POWFIN,25099
332,2024-02-02 15:02:00,451.2,NSE,453.1,451.2,452.95,POWFIN,32980
333,2024-02-02 15:03:00,450.25,NSE,451.6,449.8,451.45,POWFIN,73867
334,2024-02-02 15:04:00,450.25,NSE,450.35,449.3,450.2,POWFIN,67505
335,2024-02-02 15:05:00,451.3,NSE,451.55,450.4,450.45,POWFIN,58726
336,2024-02-02 15:06:00,451.45,NSE,451.8,451.45,451.55,POWFIN,27332
337,2024-02-02 15:07:00,451.75,NSE,451.8,451.45,451.45,POWFIN,7535
338,2024-02-02 15:08:00,451.7,NSE,451.85,451.6,451.75,POWFIN,18365
339,2024-02-02 15:09:00,452.3,NSE,452.35,451.8,451.8,POWFIN,28971
340,2024-02-02 15:10:00,451.5,NSE,452.35,451.4,452.25,POWFIN,16891
341,2024-02-02 15:11:00,451.65,NSE,452.0,451.5,451.5,POWFIN,26729
342,2024-02-02 15:12:00,450.65,NSE,451.8,450.65,451.55,POWFIN,33651
343,2024-02-02 15:13:00,450.9,NSE,450.95,450.65,450.8,POWFIN,22544
344,2024-02-02 15:14:00,450.95,NSE,451.25,450.9,450.9,POWFIN,23674
345,2024-02-02 15:15:00,450.45,NSE,450.95,450.05,450.95,POWFIN,34490
346,2024-02-02 15:16:00,450.2,NSE,450.6,450.05,450.5,POWFIN,30435
347,2024-02-02 15:17:00,450.35,NSE,450.5,450.3,450.35,POWFIN,22630
348,2024-02-02 15:18:00,449.85,NSE,450.4,449.75,450.35,POWFIN,54327
349,2024-02-02 15:19:00,450.35,NSE,450.45,449.55,449.85,POWFIN,47710
350,2024-02-02 15:20:00,450.5,NSE,450.75,450.3,450.35,POWFIN,42156
351,2024-02-02 15:21:00,450.55,NSE,450.6,450.25,450.35,POWFIN,32874
352,2024-02-02 15:22:00,450.6,NSE,450.65,450.5,450.55,POWFIN,20133
353,2024-02-02 15:23:00,450.65,NSE,450.85,450.6,450.7,POWFIN,24808
354,2024-02-02 15:24:00,450.95,NSE,451.0,450.7,450.7,POWFIN,17048
355,2024-02-02 15:25:00,451.0,NSE,451.2,450.95,451.0,POWFIN,47058
356,2024-02-02 15:26:00,450.75,NSE,451.0,450.75,451.0,POWFIN,42644
357,2024-02-02 15:27:00,450.45,NSE,450.9,450.45,450.9,POWFIN,31822
358,2024-02-02 15:28:00,450.35,NSE,450.4,450.2,450.4,POWFIN,26487
359,2024-02-02 15:29:00,450.3,NSE,450.75,450.15,450.5,POWFIN,27310
