,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-24 14:46:00,420.65,NSE,421.0,419.9,420.95,POWFIN,50726
317,2024-01-24 14:47:00,420.45,NSE,421.0,420.25,420.65,POWFIN,35493
318,2024-01-24 14:48:00,420.15,NSE,420.5,420.0,420.5,POWFIN,14838
319,2024-01-24 14:49:00,421.05,NSE,421.3,420.0,420.05,POWFIN,51523
320,2024-01-24 14:50:00,420.8,NSE,421.25,420.65,421.0,POWFIN,19205
321,2024-01-24 14:51:00,420.95,NSE,421.1,420.75,420.9,POWFIN,16134
322,2024-01-24 14:52:00,420.9,NSE,420.95,420.8,420.9,POWFIN,20387
323,2024-01-24 14:53:00,420.9,NSE,420.9,420.8,420.8,POWFIN,14596
324,2024-01-24 14:54:00,421.1,NSE,421.1,420.75,420.85,POWFIN,23019
325,2024-01-24 14:55:00,421.25,NSE,421.25,420.95,421.1,POWFIN,23926
326,2024-01-24 14:56:00,421.2,NSE,421.2,420.95,421.2,POWFIN,20214
327,2024-01-24 14:57:00,421.4,NSE,421.45,421.2,421.35,POWFIN,34654
328,2024-01-24 14:58:00,421.8,NSE,421.9,421.25,421.4,POWFIN,42839
329,2024-01-24 14:59:00,422.15,NSE,422.15,421.65,421.8,POWFIN,95621
330,2024-01-24 15:00:00,421.7,NSE,422.95,421.7,422.15,POWFIN,153297
331,2024-01-24 15:01:00,421.45,NSE,422.5,421.45,421.8,POWFIN,77459
332,2024-01-24 15:02:00,420.7,NSE,421.8,420.65,421.5,POWFIN,58292
333,2024-01-24 15:03:00,420.4,NSE,420.9,420.25,420.85,POWFIN,68074
334,2024-01-24 15:04:00,420.4,NSE,420.5,420.25,420.3,POWFIN,26583
335,2024-01-24 15:05:00,420.55,NSE,420.55,420.35,420.4,POWFIN,25067
336,2024-01-24 15:06:00,420.5,NSE,420.6,420.45,420.45,POWFIN,34361
337,2024-01-24 15:07:00,420.25,NSE,420.7,420.25,420.6,POWFIN,62609
338,2024-01-24 15:08:00,421.7,NSE,421.7,420.35,420.35,POWFIN,36684
339,2024-01-24 15:09:00,421.8,NSE,421.9,421.5,421.75,POWFIN,45550
340,2024-01-24 15:10:00,421.45,NSE,421.85,421.4,421.8,POWFIN,28180
341,2024-01-24 15:11:00,421.65,NSE,421.75,421.55,421.55,POWFIN,58251
342,2024-01-24 15:12:00,421.65,NSE,421.9,421.3,421.55,POWFIN,85857
343,2024-01-24 15:13:00,421.5,NSE,421.8,421.35,421.75,POWFIN,34925
344,2024-01-24 15:14:00,421.8,NSE,421.8,421.5,421.55,POWFIN,45141
345,2024-01-24 15:15:00,422.3,NSE,422.3,421.8,421.8,POWFIN,80873
346,2024-01-24 15:16:00,422.15,NSE,422.3,421.8,422.25,POWFIN,70346
347,2024-01-24 15:17:00,421.85,NSE,422.35,421.8,422.15,POWFIN,100482
348,2024-01-24 15:18:00,422.0,NSE,422.25,421.45,421.9,POWFIN,149230
349,2024-01-24 15:19:00,422.2,NSE,422.3,422.0,422.0,POWFIN,26137
350,2024-01-24 15:20:00,422.2,NSE,422.3,422.0,422.25,POWFIN,140805
351,2024-01-24 15:21:00,422.2,NSE,422.35,421.95,422.25,POWFIN,33645
352,2024-01-24 15:22:00,422.25,NSE,422.35,422.1,422.2,POWFIN,44754
353,2024-01-24 15:23:00,422.25,NSE,422.35,422.25,422.25,POWFIN,77062
354,2024-01-24 15:24:00,422.25,NSE,422.35,422.05,422.25,POWFIN,88804
355,2024-01-24 15:25:00,422.05,NSE,422.25,422.0,422.25,POWFIN,51441
356,2024-01-24 15:26:00,421.6,NSE,422.1,421.6,422.05,POWFIN,36862
357,2024-01-24 15:27:00,421.8,NSE,421.85,421.25,421.65,POWFIN,45782
358,2024-01-24 15:28:00,421.8,NSE,421.8,421.6,421.75,POWFIN,68861
359,2024-01-24 15:29:00,422.45,NSE,422.45,421.7,421.8,POWFIN,61231
