,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-07-03 14:46:00,528.45,NSE,528.45,528.1,528.1,POWFIN,10516
317,2024-07-03 14:47:00,528.15,NSE,528.45,528.15,528.45,POWFIN,21252
318,2024-07-03 14:48:00,528.7,NSE,528.75,528.15,528.15,POWFIN,48006
319,2024-07-03 14:49:00,528.5,NSE,528.75,528.45,528.65,POWFIN,30494
320,2024-07-03 14:50:00,528.3,NSE,528.7,528.3,528.6,POWFIN,44260
321,2024-07-03 14:51:00,528.1,NSE,528.3,528.0,528.2,POWFIN,131239
322,2024-07-03 14:52:00,528.8,NSE,528.85,528.2,528.25,POWFIN,59454
323,2024-07-03 14:53:00,529.15,NSE,529.45,528.65,528.65,POWFIN,82865
324,2024-07-03 14:54:00,529.35,NSE,529.45,529.1,529.15,POWFIN,49086
325,2024-07-03 14:55:00,528.9,NSE,529.35,528.7,529.35,POWFIN,72056
326,2024-07-03 14:56:00,528.85,NSE,529.15,528.75,528.9,POWFIN,35436
327,2024-07-03 14:57:00,529.0,NSE,529.05,528.65,528.85,POWFIN,45330
328,2024-07-03 14:58:00,529.0,NSE,529.25,528.95,529.0,POWFIN,34455
329,2024-07-03 14:59:00,528.9,NSE,529.0,528.8,528.95,POWFIN,29096
330,2024-07-03 15:00:00,529.7,NSE,529.75,528.9,528.9,POWFIN,113562
331,2024-07-03 15:01:00,530.55,NSE,530.6,529.5,529.7,POWFIN,476904
332,2024-07-03 15:02:00,531.15,NSE,531.15,529.8,530.7,POWFIN,269781
333,2024-07-03 15:03:00,530.6,NSE,531.45,530.4,531.15,POWFIN,133428
334,2024-07-03 15:04:00,531.45,NSE,531.5,530.7,530.7,POWFIN,94841
335,2024-07-03 15:05:00,531.8,NSE,531.8,531.35,531.35,POWFIN,94817
336,2024-07-03 15:06:00,531.5,NSE,531.85,531.5,531.75,POWFIN,183910
337,2024-07-03 15:07:00,531.4,NSE,531.6,530.75,531.45,POWFIN,227747
338,2024-07-03 15:08:00,531.15,NSE,531.45,531.1,531.45,POWFIN,80860
339,2024-07-03 15:09:00,531.1,NSE,531.3,531.05,531.25,POWFIN,61626
340,2024-07-03 15:10:00,530.75,NSE,530.9,530.2,530.8,POWFIN,129612
341,2024-07-03 15:11:00,531.35,NSE,531.4,530.6,530.6,POWFIN,90166
342,2024-07-03 15:12:00,531.45,NSE,531.75,531.3,531.35,POWFIN,104043
343,2024-07-03 15:13:00,531.6,NSE,531.75,531.4,531.4,POWFIN,57396
344,2024-07-03 15:14:00,531.45,NSE,531.7,531.3,531.6,POWFIN,116243
345,2024-07-03 15:15:00,531.9,NSE,531.95,531.25,531.3,POWFIN,116177
346,2024-07-03 15:16:00,532.45,NSE,532.5,531.7,531.8,POWFIN,180356
347,2024-07-03 15:17:00,533.0,NSE,533.0,532.25,532.5,POWFIN,143580
348,2024-07-03 15:18:00,532.9,NSE,533.25,532.75,532.85,POWFIN,195041
349,2024-07-03 15:19:00,532.25,NSE,532.7,532.2,532.7,POWFIN,141749
350,2024-07-03 15:20:00,531.05,NSE,532.45,531.05,532.4,POWFIN,290168
351,2024-07-03 15:21:00,531.05,NSE,531.35,530.85,531.05,POWFIN,74497
352,2024-07-03 15:22:00,530.05,NSE,531.1,530.05,531.05,POWFIN,52785
353,2024-07-03 15:23:00,529.55,NSE,530.2,529.5,530.05,POWFIN,77530
354,2024-07-03 15:24:00,529.9,NSE,530.25,529.4,529.5,POWFIN,124063
355,2024-07-03 15:25:00,530.1,NSE,530.5,529.75,530.05,POWFIN,78127
356,2024-07-03 15:26:00,529.65,NSE,530.2,529.5,530.05,POWFIN,88311
357,2024-07-03 15:27:00,529.35,NSE,530.0,529.2,529.85,POWFIN,79834
358,2024-07-03 15:28:00,529.1,NSE,529.6,529.05,529.6,POWFIN,59872
359,2024-07-03 15:29:00,529.4,NSE,529.75,528.85,529.1,POWFIN,83053
