,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-01-16 14:46:00,400.55,NSE,400.65,400.4,400.6,POWFIN,34054
317,2024-01-16 14:47:00,400.4,NSE,400.65,400.4,400.55,POWFIN,4117
318,2024-01-16 14:48:00,400.45,NSE,400.6,400.25,400.4,POWFIN,30007
319,2024-01-16 14:49:00,400.05,NSE,400.3,400.05,400.25,POWFIN,16397
320,2024-01-16 14:50:00,400.2,NSE,400.25,400.0,400.0,POWFIN,11212
321,2024-01-16 14:51:00,400.3,NSE,400.35,400.2,400.25,POWFIN,19986
322,2024-01-16 14:52:00,399.8,NSE,400.2,399.7,400.2,POWFIN,31836
323,2024-01-16 14:53:00,399.85,NSE,400.15,399.8,399.8,POWFIN,7598
324,2024-01-16 14:54:00,399.75,NSE,399.95,399.75,399.95,POWFIN,4898
325,2024-01-16 14:55:00,399.6,NSE,400.25,399.5,399.85,POWFIN,36325
326,2024-01-16 14:56:00,399.55,NSE,399.75,399.5,399.75,POWFIN,27203
327,2024-01-16 14:57:00,399.6,NSE,399.7,399.1,399.55,POWFIN,17522
328,2024-01-16 14:58:00,399.85,NSE,399.95,399.4,399.55,POWFIN,22170
329,2024-01-16 14:59:00,399.7,NSE,400.0,399.5,399.75,POWFIN,19248
330,2024-01-16 15:00:00,399.8,NSE,400.25,399.35,399.35,POWFIN,73992
331,2024-01-16 15:01:00,399.55,NSE,400.15,399.5,400.05,POWFIN,16259
332,2024-01-16 15:02:00,399.4,NSE,399.6,399.35,399.6,POWFIN,21264
333,2024-01-16 15:03:00,399.35,NSE,399.7,399.25,399.4,POWFIN,38354
334,2024-01-16 15:04:00,399.7,NSE,400.0,399.25,399.25,POWFIN,26318
335,2024-01-16 15:05:00,399.6,NSE,399.9,399.5,399.8,POWFIN,35079
336,2024-01-16 15:06:00,399.65,NSE,399.8,399.6,399.6,POWFIN,11791
337,2024-01-16 15:07:00,399.55,NSE,399.65,399.45,399.65,POWFIN,16092
338,2024-01-16 15:08:00,399.7,NSE,399.9,399.5,399.5,POWFIN,17801
339,2024-01-16 15:09:00,399.85,NSE,399.85,399.65,399.7,POWFIN,13407
340,2024-01-16 15:10:00,399.95,NSE,400.0,399.85,399.95,POWFIN,18086
341,2024-01-16 15:11:00,400.1,NSE,400.1,399.9,399.9,POWFIN,21087
342,2024-01-16 15:12:00,400.5,NSE,400.5,400.05,400.05,POWFIN,31715
343,2024-01-16 15:13:00,400.6,NSE,400.6,400.4,400.4,POWFIN,34528
344,2024-01-16 15:14:00,400.6,NSE,400.7,400.6,400.65,POWFIN,43998
345,2024-01-16 15:15:00,400.55,NSE,400.65,400.55,400.65,POWFIN,25511
346,2024-01-16 15:16:00,400.45,NSE,400.6,400.45,400.55,POWFIN,46463
347,2024-01-16 15:17:00,400.4,NSE,400.45,400.2,400.25,POWFIN,21032
348,2024-01-16 15:18:00,400.75,NSE,400.8,400.35,400.6,POWFIN,64582
349,2024-01-16 15:19:00,400.65,NSE,401.0,400.6,400.6,POWFIN,41657
350,2024-01-16 15:20:00,400.5,NSE,400.95,400.35,400.7,POWFIN,64637
351,2024-01-16 15:21:00,400.9,NSE,401.1,400.4,400.4,POWFIN,41762
352,2024-01-16 15:22:00,401.45,NSE,401.5,400.9,400.9,POWFIN,31777
353,2024-01-16 15:23:00,401.55,NSE,401.75,401.3,401.4,POWFIN,56263
354,2024-01-16 15:24:00,401.45,NSE,401.75,401.25,401.75,POWFIN,25939
355,2024-01-16 15:25:00,401.35,NSE,401.5,401.2,401.45,POWFIN,29796
356,2024-01-16 15:26:00,400.75,NSE,401.4,400.75,401.35,POWFIN,25179
357,2024-01-16 15:27:00,400.55,NSE,401.0,400.5,400.65,POWFIN,34409
358,2024-01-16 15:28:00,400.2,NSE,400.55,400.0,400.55,POWFIN,43243
359,2024-01-16 15:29:00,401.0,NSE,401.0,400.15,400.45,POWFIN,28594
