,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-02-15 14:46:00,433.9,NSE,434.1,433.8,433.8,POWFIN,5450
317,2024-02-15 14:47:00,433.75,NSE,434.05,433.75,433.9,POWFIN,12977
318,2024-02-15 14:48:00,433.6,NSE,434.05,433.6,433.8,POWFIN,10248
319,2024-02-15 14:49:00,433.85,NSE,433.9,433.6,433.6,POWFIN,10863
320,2024-02-15 14:50:00,433.95,NSE,433.95,433.7,433.75,POWFIN,6902
321,2024-02-15 14:51:00,434.0,NSE,434.1,433.95,433.95,POWFIN,17442
322,2024-02-15 14:52:00,434.2,NSE,434.4,434.1,434.1,POWFIN,14064
323,2024-02-15 14:53:00,433.9,NSE,434.2,433.85,434.2,POWFIN,10593
324,2024-02-15 14:54:00,434.3,NSE,434.3,433.85,433.85,POWFIN,10743
325,2024-02-15 14:55:00,434.25,NSE,434.3,434.15,434.2,POWFIN,6184
326,2024-02-15 14:56:00,434.7,NSE,434.75,434.2,434.2,POWFIN,18072
327,2024-02-15 14:57:00,434.95,NSE,434.95,434.7,434.7,POWFIN,16542
328,2024-02-15 14:58:00,435.0,NSE,435.15,434.85,435.0,POWFIN,32613
329,2024-02-15 14:59:00,435.15,NSE,435.15,434.85,434.9,POWFIN,6822
330,2024-02-15 15:00:00,435.25,NSE,435.75,435.15,435.75,POWFIN,28611
331,2024-02-15 15:01:00,435.55,NSE,435.65,435.05,435.25,POWFIN,18426
332,2024-02-15 15:02:00,435.05,NSE,435.65,435.0,435.65,POWFIN,13565
333,2024-02-15 15:03:00,434.85,NSE,435.15,434.85,435.15,POWFIN,37822
334,2024-02-15 15:04:00,435.2,NSE,435.25,435.0,435.0,POWFIN,59143
335,2024-02-15 15:05:00,435.1,NSE,435.2,435.1,435.2,POWFIN,10994
336,2024-02-15 15:06:00,435.15,NSE,435.2,435.05,435.05,POWFIN,7573
337,2024-02-15 15:07:00,435.15,NSE,435.15,434.95,435.1,POWFIN,19350
338,2024-02-15 15:08:00,435.1,NSE,435.15,434.9,435.15,POWFIN,22429
339,2024-02-15 15:09:00,435.0,NSE,435.1,434.95,435.1,POWFIN,33490
340,2024-02-15 15:10:00,435.15,NSE,435.15,434.95,435.05,POWFIN,34042
341,2024-02-15 15:11:00,435.05,NSE,435.1,435.0,435.1,POWFIN,13980
342,2024-02-15 15:12:00,435.0,NSE,435.1,435.0,435.1,POWFIN,13890
343,2024-02-15 15:13:00,435.05,NSE,435.1,435.05,435.05,POWFIN,13385
344,2024-02-15 15:14:00,435.2,NSE,435.2,435.1,435.1,POWFIN,40231
345,2024-02-15 15:15:00,435.4,NSE,435.5,435.15,435.2,POWFIN,38290
346,2024-02-15 15:16:00,435.55,NSE,435.6,435.35,435.5,POWFIN,29667
347,2024-02-15 15:17:00,435.15,NSE,435.6,435.1,435.6,POWFIN,25462
348,2024-02-15 15:18:00,435.05,NSE,435.45,435.0,435.15,POWFIN,44339
349,2024-02-15 15:19:00,435.4,NSE,435.5,435.0,435.15,POWFIN,24026
350,2024-02-15 15:20:00,435.15,NSE,435.4,435.15,435.4,POWFIN,46984
351,2024-02-15 15:21:00,435.5,NSE,435.5,435.15,435.45,POWFIN,20816
352,2024-02-15 15:22:00,435.2,NSE,435.45,435.15,435.4,POWFIN,43235
353,2024-02-15 15:23:00,435.25,NSE,435.4,435.1,435.2,POWFIN,30619
354,2024-02-15 15:24:00,435.1,NSE,435.35,435.05,435.1,POWFIN,25806
355,2024-02-15 15:25:00,435.6,NSE,435.6,434.75,435.1,POWFIN,67759
356,2024-02-15 15:26:00,435.5,NSE,436.0,435.5,435.75,POWFIN,149053
357,2024-02-15 15:27:00,435.1,NSE,436.0,435.0,435.75,POWFIN,72092
358,2024-02-15 15:28:00,436.0,NSE,436.1,435.35,435.35,POWFIN,203943
359,2024-02-15 15:29:00,435.35,NSE,436.1,435.2,435.6,POWFIN,66712
