,datetime,close,exchange_code,high,low,open,stock_code,volume
316,2024-04-18 14:46:00,398.2,NSE,398.35,397.7,397.95,POWFIN,14343
317,2024-04-18 14:47:00,398.1,NSE,398.25,397.6,398.1,POWFIN,32757
318,2024-04-18 14:48:00,398.65,NSE,398.65,398.05,398.1,POWFIN,10930
319,2024-04-18 14:49:00,398.75,NSE,398.75,398.45,398.65,POWFIN,6260
320,2024-04-18 14:50:00,399.3,NSE,399.3,398.5,398.75,POWFIN,25563
321,2024-04-18 14:51:00,399.35,NSE,399.75,399.15,399.25,POWFIN,6673
322,2024-04-18 14:52:00,398.1,NSE,399.65,398.1,399.35,POWFIN,73286
323,2024-04-18 14:53:00,397.5,NSE,398.05,397.5,398.05,POWFIN,18964
324,2024-04-18 14:54:00,397.4,NSE,397.7,397.15,397.5,POWFIN,11240
325,2024-04-18 14:55:00,396.6,NSE,397.5,396.6,397.4,POWFIN,24837
326,2024-04-18 14:56:00,396.5,NSE,397.15,396.4,396.65,POWFIN,32544
327,2024-04-18 14:57:00,396.2,NSE,396.55,396.0,396.5,POWFIN,40243
328,2024-04-18 14:58:00,395.8,NSE,396.2,395.4,396.2,POWFIN,60185
329,2024-04-18 14:59:00,396.3,NSE,396.6,395.8,395.8,POWFIN,41949
330,2024-04-18 15:00:00,396.05,NSE,396.55,396.05,396.45,POWFIN,37952
331,2024-04-18 15:01:00,395.75,NSE,396.5,395.7,396.1,POWFIN,30326
332,2024-04-18 15:02:00,394.9,NSE,395.9,394.75,395.75,POWFIN,50534
333,2024-04-18 15:03:00,395.85,NSE,396.1,394.9,394.9,POWFIN,30098
334,2024-04-18 15:04:00,394.65,NSE,395.85,394.55,395.85,POWFIN,25600
335,2024-04-18 15:05:00,394.15,NSE,395.0,394.05,394.65,POWFIN,40575
336,2024-04-18 15:06:00,393.65,NSE,394.7,393.65,394.2,POWFIN,24288
337,2024-04-18 15:07:00,393.95,NSE,394.0,393.3,393.65,POWFIN,33026
338,2024-04-18 15:08:00,393.9,NSE,394.45,393.9,393.9,POWFIN,55447
339,2024-04-18 15:09:00,393.7,NSE,394.45,393.7,393.9,POWFIN,27066
340,2024-04-18 15:10:00,393.15,NSE,393.75,393.1,393.7,POWFIN,24817
341,2024-04-18 15:11:00,393.85,NSE,394.0,393.1,393.1,POWFIN,42313
342,2024-04-18 15:12:00,393.55,NSE,394.1,393.55,393.85,POWFIN,24563
343,2024-04-18 15:13:00,393.75,NSE,393.75,393.3,393.55,POWFIN,32451
344,2024-04-18 15:14:00,393.95,NSE,394.0,393.65,393.65,POWFIN,38317
345,2024-04-18 15:15:00,395.3,NSE,395.8,393.95,393.95,POWFIN,44314
346,2024-04-18 15:16:00,396.0,NSE,396.0,395.0,395.3,POWFIN,40323
347,2024-04-18 15:17:00,396.15,NSE,396.35,395.65,396.0,POWFIN,37750
348,2024-04-18 15:18:00,396.3,NSE,396.5,396.15,396.3,POWFIN,18194
349,2024-04-18 15:19:00,397.2,NSE,397.5,396.2,396.3,POWFIN,37351
350,2024-04-18 15:20:00,396.6,NSE,397.2,396.5,397.2,POWFIN,42088
351,2024-04-18 15:21:00,396.1,NSE,396.8,396.0,396.6,POWFIN,24970
352,2024-04-18 15:22:00,396.1,NSE,396.45,396.0,396.1,POWFIN,31295
353,2024-04-18 15:23:00,396.0,NSE,396.25,396.0,396.15,POWFIN,39210
354,2024-04-18 15:24:00,396.25,NSE,396.25,396.0,396.0,POWFIN,38761
355,2024-04-18 15:25:00,396.9,NSE,396.9,396.1,396.25,POWFIN,53658
356,2024-04-18 15:26:00,397.5,NSE,397.7,396.55,396.9,POWFIN,46330
357,2024-04-18 15:27:00,397.1,NSE,397.75,397.1,397.5,POWFIN,27321
358,2024-04-18 15:28:00,397.35,NSE,397.4,396.8,397.1,POWFIN,42407
359,2024-04-18 15:29:00,397.65,NSE,397.75,397.35,397.4,POWFIN,18267
